-32096 , -6419.200096
-32095 , -6419.000096
-32094 , -6418.800096
-32093 , -6418.600096
-32092 , -6418.400096
-32091 , -6418.200096
-32090 , -6418.000096
-32089 , -6417.800096
-32088 , -6417.600096
-32087 , -6417.400096
-32086 , -6417.200096
-32085 , -6417.000096
-32084 , -6416.800096
-32083 , -6416.600096
-32082 , -6416.400096
-32081 , -6416.200096
-32080 , -6416.000096
-32079 , -6415.800096
-32078 , -6415.600096
-32077 , -6415.400096
-32076 , -6415.200096
-32075 , -6415.000096
-32074 , -6414.800096
-32073 , -6414.600096
-32072 , -6414.400096
-32071 , -6414.200096
-32070 , -6414.000096
-32069 , -6413.800096
-32068 , -6413.600096
-32067 , -6413.400096
-32066 , -6413.200096
-32065 , -6413.000096
-32064 , -6412.800096
-32063 , -6412.600096
-32062 , -6412.400096
-32061 , -6412.200096
-32060 , -6412.000096
-32059 , -6411.800096
-32058 , -6411.600096
-32057 , -6411.400096
-32056 , -6411.200096
-32055 , -6411.000096
-32054 , -6410.800096
-32053 , -6410.600096
-32052 , -6410.400096
-32051 , -6410.200096
-32050 , -6410.000096
-32049 , -6409.800096
-32048 , -6409.600096
-32047 , -6409.400096
-32046 , -6409.200096
-32045 , -6409.000096
-32044 , -6408.800095
-32043 , -6408.600095
-32042 , -6408.400095
-32041 , -6408.200095
-32040 , -6408.000095
-32039 , -6407.800095
-32038 , -6407.600095
-32037 , -6407.400095
-32036 , -6407.200095
-32035 , -6407.000095
-32034 , -6406.800095
-32033 , -6406.600095
-32032 , -6406.400095
-32031 , -6406.200095
-32030 , -6406.000095
-32029 , -6405.800095
-32028 , -6405.600095
-32027 , -6405.400095
-32026 , -6405.200095
-32025 , -6405.000095
-32024 , -6404.800095
-32023 , -6404.600095
-32022 , -6404.400095
-32021 , -6404.200095
-32020 , -6404.000095
-32019 , -6403.800095
-32018 , -6403.600095
-32017 , -6403.400095
-32016 , -6403.200095
-32015 , -6403.000095
-32014 , -6402.800095
-32013 , -6402.600095
-32012 , -6402.400095
-32011 , -6402.200095
-32010 , -6402.000095
-32009 , -6401.800095
-32008 , -6401.600095
-32007 , -6401.400095
-32006 , -6401.200095
-32005 , -6401.000095
-32004 , -6400.800095
-32003 , -6400.600095
-32002 , -6400.400095
-32001 , -6400.200095
-32000 , -6400.000095
-31999 , -6399.800095
-31998 , -6399.600095
-31997 , -6399.400095
-31996 , -6399.200095
-31995 , -6399.000095
-31994 , -6398.800095
-31993 , -6398.600095
-31992 , -6398.400095
-31991 , -6398.200095
-31990 , -6398.000095
-31989 , -6397.800095
-31988 , -6397.600095
-31987 , -6397.400095
-31986 , -6397.200095
-31985 , -6397.000095
-31984 , -6396.800095
-31983 , -6396.600095
-31982 , -6396.400095
-31981 , -6396.200095
-31980 , -6396.000095
-31979 , -6395.800095
-31978 , -6395.600095
-31977 , -6395.400095
-31976 , -6395.200095
-31975 , -6395.000095
-31974 , -6394.800095
-31973 , -6394.600095
-31972 , -6394.400095
-31971 , -6394.200095
-31970 , -6394.000095
-31969 , -6393.800095
-31968 , -6393.600095
-31967 , -6393.400095
-31966 , -6393.200095
-31965 , -6393.000095
-31964 , -6392.800095
-31963 , -6392.600095
-31962 , -6392.400095
-31961 , -6392.200095
-31960 , -6392.000095
-31959 , -6391.800095
-31958 , -6391.600095
-31957 , -6391.400095
-31956 , -6391.200095
-31955 , -6391.000095
-31954 , -6390.800095
-31953 , -6390.600095
-31952 , -6390.400095
-31951 , -6390.200095
-31950 , -6390.000095
-31949 , -6389.800095
-31948 , -6389.600095
-31947 , -6389.400095
-31946 , -6389.200095
-31945 , -6389.000095
-31944 , -6388.800095
-31943 , -6388.600095
-31942 , -6388.400095
-31941 , -6388.200095
-31940 , -6388.000095
-31939 , -6387.800095
-31938 , -6387.600095
-31937 , -6387.400095
-31936 , -6387.200095
-31935 , -6387.000095
-31934 , -6386.800095
-31933 , -6386.600095
-31932 , -6386.400095
-31931 , -6386.200095
-31930 , -6386.000095
-31929 , -6385.800095
-31928 , -6385.600095
-31927 , -6385.400095
-31926 , -6385.200095
-31925 , -6385.000095
-31924 , -6384.800095
-31923 , -6384.600095
-31922 , -6384.400095
-31921 , -6384.200095
-31920 , -6384.000095
-31919 , -6383.800095
-31918 , -6383.600095
-31917 , -6383.400095
-31916 , -6383.200095
-31915 , -6383.000095
-31914 , -6382.800095
-31913 , -6382.600095
-31912 , -6382.400095
-31911 , -6382.200095
-31910 , -6382.000095
-31909 , -6381.800095
-31908 , -6381.600095
-31907 , -6381.400095
-31906 , -6381.200095
-31905 , -6381.000095
-31904 , -6380.800095
-31903 , -6380.600095
-31902 , -6380.400095
-31901 , -6380.200095
-31900 , -6380.000095
-31899 , -6379.800095
-31898 , -6379.600095
-31897 , -6379.400095
-31896 , -6379.200095
-31895 , -6379.000095
-31894 , -6378.800095
-31893 , -6378.600095
-31892 , -6378.400095
-31891 , -6378.200095
-31890 , -6378.000095
-31889 , -6377.800095
-31888 , -6377.600095
-31887 , -6377.400095
-31886 , -6377.200095
-31885 , -6377.000095
-31884 , -6376.800095
-31883 , -6376.600095
-31882 , -6376.400095
-31881 , -6376.200095
-31880 , -6376.000095
-31879 , -6375.800095
-31878 , -6375.600095
-31877 , -6375.400095
-31876 , -6375.200095
-31875 , -6375.000095
-31874 , -6374.800095
-31873 , -6374.600095
-31872 , -6374.400095
-31871 , -6374.200095
-31870 , -6374.000095
-31869 , -6373.800095
-31868 , -6373.600095
-31867 , -6373.400095
-31866 , -6373.200095
-31865 , -6373.000095
-31864 , -6372.800095
-31863 , -6372.600095
-31862 , -6372.400095
-31861 , -6372.200095
-31860 , -6372.000095
-31859 , -6371.800095
-31858 , -6371.600095
-31857 , -6371.400095
-31856 , -6371.200095
-31855 , -6371.000095
-31854 , -6370.800095
-31853 , -6370.600095
-31852 , -6370.400095
-31851 , -6370.200095
-31850 , -6370.000095
-31849 , -6369.800095
-31848 , -6369.600095
-31847 , -6369.400095
-31846 , -6369.200095
-31845 , -6369.000095
-31844 , -6368.800095
-31843 , -6368.600095
-31842 , -6368.400095
-31841 , -6368.200095
-31840 , -6368.000095
-31839 , -6367.800095
-31838 , -6367.600095
-31837 , -6367.400095
-31836 , -6367.200095
-31835 , -6367.000095
-31834 , -6366.800095
-31833 , -6366.600095
-31832 , -6366.400095
-31831 , -6366.200095
-31830 , -6366.000095
-31829 , -6365.800095
-31828 , -6365.600095
-31827 , -6365.400095
-31826 , -6365.200095
-31825 , -6365.000095
-31824 , -6364.800095
-31823 , -6364.600095
-31822 , -6364.400095
-31821 , -6364.200095
-31820 , -6364.000095
-31819 , -6363.800095
-31818 , -6363.600095
-31817 , -6363.400095
-31816 , -6363.200095
-31815 , -6363.000095
-31814 , -6362.800095
-31813 , -6362.600095
-31812 , -6362.400095
-31811 , -6362.200095
-31810 , -6362.000095
-31809 , -6361.800095
-31808 , -6361.600095
-31807 , -6361.400095
-31806 , -6361.200095
-31805 , -6361.000095
-31804 , -6360.800095
-31803 , -6360.600095
-31802 , -6360.400095
-31801 , -6360.200095
-31800 , -6360.000095
-31799 , -6359.800095
-31798 , -6359.600095
-31797 , -6359.400095
-31796 , -6359.200095
-31795 , -6359.000095
-31794 , -6358.800095
-31793 , -6358.600095
-31792 , -6358.400095
-31791 , -6358.200095
-31790 , -6358.000095
-31789 , -6357.800095
-31788 , -6357.600095
-31787 , -6357.400095
-31786 , -6357.200095
-31785 , -6357.000095
-31784 , -6356.800095
-31783 , -6356.600095
-31782 , -6356.400095
-31781 , -6356.200095
-31780 , -6356.000095
-31779 , -6355.800095
-31778 , -6355.600095
-31777 , -6355.400095
-31776 , -6355.200095
-31775 , -6355.000095
-31774 , -6354.800095
-31773 , -6354.600095
-31772 , -6354.400095
-31771 , -6354.200095
-31770 , -6354.000095
-31769 , -6353.800095
-31768 , -6353.600095
-31767 , -6353.400095
-31766 , -6353.200095
-31765 , -6353.000095
-31764 , -6352.800095
-31763 , -6352.600095
-31762 , -6352.400095
-31761 , -6352.200095
-31760 , -6352.000095
-31759 , -6351.800095
-31758 , -6351.600095
-31757 , -6351.400095
-31756 , -6351.200095
-31755 , -6351.000095
-31754 , -6350.800095
-31753 , -6350.600095
-31752 , -6350.400095
-31751 , -6350.200095
-31750 , -6350.000095
-31749 , -6349.800095
-31748 , -6349.600095
-31747 , -6349.400095
-31746 , -6349.200095
-31745 , -6349.000095
-31744 , -6348.800095
-31743 , -6348.600095
-31742 , -6348.400095
-31741 , -6348.200095
-31740 , -6348.000095
-31739 , -6347.800095
-31738 , -6347.600095
-31737 , -6347.400095
-31736 , -6347.200095
-31735 , -6347.000095
-31734 , -6346.800095
-31733 , -6346.600095
-31732 , -6346.400095
-31731 , -6346.200095
-31730 , -6346.000095
-31729 , -6345.800095
-31728 , -6345.600095
-31727 , -6345.400095
-31726 , -6345.200095
-31725 , -6345.000095
-31724 , -6344.800095
-31723 , -6344.600095
-31722 , -6344.400095
-31721 , -6344.200095
-31720 , -6344.000095
-31719 , -6343.800095
-31718 , -6343.600095
-31717 , -6343.400095
-31716 , -6343.200095
-31715 , -6343.000095
-31714 , -6342.800095
-31713 , -6342.600095
-31712 , -6342.400095
-31711 , -6342.200095
-31710 , -6342.000095
-31709 , -6341.800095
-31708 , -6341.600094
-31707 , -6341.400094
-31706 , -6341.200094
-31705 , -6341.000094
-31704 , -6340.800094
-31703 , -6340.600094
-31702 , -6340.400094
-31701 , -6340.200094
-31700 , -6340.000094
-31699 , -6339.800094
-31698 , -6339.600094
-31697 , -6339.400094
-31696 , -6339.200094
-31695 , -6339.000094
-31694 , -6338.800094
-31693 , -6338.600094
-31692 , -6338.400094
-31691 , -6338.200094
-31690 , -6338.000094
-31689 , -6337.800094
-31688 , -6337.600094
-31687 , -6337.400094
-31686 , -6337.200094
-31685 , -6337.000094
-31684 , -6336.800094
-31683 , -6336.600094
-31682 , -6336.400094
-31681 , -6336.200094
-31680 , -6336.000094
-31679 , -6335.800094
-31678 , -6335.600094
-31677 , -6335.400094
-31676 , -6335.200094
-31675 , -6335.000094
-31674 , -6334.800094
-31673 , -6334.600094
-31672 , -6334.400094
-31671 , -6334.200094
-31670 , -6334.000094
-31669 , -6333.800094
-31668 , -6333.600094
-31667 , -6333.400094
-31666 , -6333.200094
-31665 , -6333.000094
-31664 , -6332.800094
-31663 , -6332.600094
-31662 , -6332.400094
-31661 , -6332.200094
-31660 , -6332.000094
-31659 , -6331.800094
-31658 , -6331.600094
-31657 , -6331.400094
-31656 , -6331.200094
-31655 , -6331.000094
-31654 , -6330.800094
-31653 , -6330.600094
-31652 , -6330.400094
-31651 , -6330.200094
-31650 , -6330.000094
-31649 , -6329.800094
-31648 , -6329.600094
-31647 , -6329.400094
-31646 , -6329.200094
-31645 , -6329.000094
-31644 , -6328.800094
-31643 , -6328.600094
-31642 , -6328.400094
-31641 , -6328.200094
-31640 , -6328.000094
-31639 , -6327.800094
-31638 , -6327.600094
-31637 , -6327.400094
-31636 , -6327.200094
-31635 , -6327.000094
-31634 , -6326.800094
-31633 , -6326.600094
-31632 , -6326.400094
-31631 , -6326.200094
-31630 , -6326.000094
-31629 , -6325.800094
-31628 , -6325.600094
-31627 , -6325.400094
-31626 , -6325.200094
-31625 , -6325.000094
-31624 , -6324.800094
-31623 , -6324.600094
-31622 , -6324.400094
-31621 , -6324.200094
-31620 , -6324.000094
-31619 , -6323.800094
-31618 , -6323.600094
-31617 , -6323.400094
-31616 , -6323.200094
-31615 , -6323.000094
-31614 , -6322.800094
-31613 , -6322.600094
-31612 , -6322.400094
-31611 , -6322.200094
-31610 , -6322.000094
-31609 , -6321.800094
-31608 , -6321.600094
-31607 , -6321.400094
-31606 , -6321.200094
-31605 , -6321.000094
-31604 , -6320.800094
-31603 , -6320.600094
