32005 , 19203.0
-5460 , -3276.0
21638 , 12982.8
32289 , 19373.4
31275 , 18765.0
4522 , 2713.2
-9958 , -5974.8
-5547 , -3328.2
10914 , 6548.4
3518 , 2110.8
27760 , 16656.0
-24139 , -14483.4
25459 , 15275.4
-26821 , -16092.6
-30460 , -18276.0
14172 , 8503.2
-22061 , -13236.6
32566 , 19539.6
-12140 , -7284.0
-27981 , -16788.6
18863 , 11317.8
11490 , 6894.0
31984 , 19190.4
25572 , 15343.2
-30050 , -18030.0
-5297 , -3178.2
32562 , 19537.2
3349 , 2009.4
-20151 , -12090.6
-13571 , -8142.6
13698 , 8218.8
-20914 , -12548.4
13737 , 8242.2
2568 , 1540.8
-21392 , -12835.2
12244 , 7346.4
-25678 , -15406.8
1418 , 850.8
-26071 , -15642.6
18004 , 10802.4
-27832 , -16699.2
-31078 , -18646.8
26634 , 15980.4
30396 , 18237.6
-25131 , -15078.6
28942 , 17365.2
11800 , 7080.0
-14424 , -8654.4
28740 , 17244.0
32428 , 19456.8
-9637 , -5782.2
14835 , 8901.0
11150 , 6690.0
-10420 , -6252.0
7639 , 4583.4
13869 , 8321.4
17051 , 10230.6
7433 , 4459.8
-15550 , -9330.0
29669 , 17801.4
26630 , 15978.0
30916 , 18549.6
-24013 , -14407.8
7599 , 4559.4
717 , 430.2
-12637 , -7582.2
-12924 , -7754.4
7807 , 4684.2
21549 , 12929.4
-6227 , -3736.2
-6956 , -4173.6
26486 , 15891.6
-4537 , -2722.2
-13090 , -7854.0
24114 , 14468.4
3100 , 1860.0
-16916 , -10149.6
3146 , 1887.6
21444 , 12866.4
-20944 , -12566.4
2806 , 1683.6
-20960 , -12576.0
26659 , 15995.4
-18811 , -11286.6
1388 , 832.8
1531 , 918.6
27826 , 16695.6
-14329 , -8597.4
-23804 , -14282.4
-20492 , -12295.2
-17428 , -10456.8
-29941 , -17964.6
-22343 , -13405.8
-8672 , -5203.2
10426 , 6255.6
11142 , 6685.2
11459 , 6875.4
30270 , 18162.0
-13819 , -8291.4
241 , 144.6
-8724 , -5234.4
11993 , 7195.8
-6041 , -3624.6
19507 , 11704.2
31671 , 19002.6
-14695 , -8817.0
-10160 , -6096.0
-18013 , -10807.8
21219 , 12731.4
-21484 , -12890.4
-6189 , -3713.4
-8743 , -5245.8
-9676 , -5805.6
-12297 , -7378.2
5214 , 3128.4
24480 , 14688.0
22002 , 13201.2
272 , 163.2
-22616 , -13569.6
30966 , 18579.6
12549 , 7529.4
-7276 , -4365.6
-31743 , -19045.8
22974 , 13784.4
16820 , 10092.0
11452 , 6871.2
1348 , 808.8
-4488 , -2692.8
8954 , 5372.4
20297 , 12178.2
28521 , 17112.6
-32538 , -19522.8
-477 , -286.2
-10288 , -6172.8
19738 , 11842.8
-1574 , -944.4
7785 , 4671.0
-23190 , -13914.0
13182 , 7909.2
-3764 , -2258.4
-11906 , -7143.6
-25775 , -15465.0
20261 , 12156.6
11187 , 6712.2
-5304 , -3182.4
-7292 , -4375.2
2899 , 1739.4
-16070 , -9642.0
25748 , 15448.8
13051 , 7830.6
-17871 , -10722.6
5529 , 3317.4
-26992 , -16195.2
-16846 , -10107.6
-4265 , -2559.0
22596 , 13557.6
27374 , 16424.4
29851 , 17910.6
-14660 , -8796.0
3561 , 2136.6
17381 , 10428.6
-18907 , -11344.2
3791 , 2274.6
-15864 , -9518.4
3573 , 2143.8
-9239 , -5543.4
15330 , 9198.0
-21410 , -12846.0
339 , 203.4
-4256 , -2553.6
7594 , 4556.4
21202 , 12721.2
2738 , 1642.8
-4912 , -2947.2
-379 , -227.4
30202 , 18121.2
20564 , 12338.4
-30248 , -18148.8
-18635 , -11181.0
13544 , 8126.4
15572 , 9343.2
-3738 , -2242.8
-13694 , -8216.4
21348 , 12808.8
12184 , 7310.4
14809 , 8885.4
11176 , 6705.6
6791 , 4074.6
11893 , 7135.8
29285 , 17571.0
-22416 , -13449.6
-3494 , -2096.4
-22390 , -13434.0
14143 , 8485.8
13410 , 8046.0
13952 , 8371.2
-27863 , -16717.8
-4028 , -2416.8
25310 , 15186.0
5244 , 3146.4
24485 , 14691.0
137 , 82.2
-6322 , -3793.2
-5545 , -3327.0
27993 , 16795.8
26067 , 15640.2
-8111 , -4866.6
15789 , 9473.4
28588 , 17152.8
6022 , 3613.2
-3435 , -2061.0
11392 , 6835.2
-30484 , -18290.4
15639 , 9383.4
-28 , -16.8
14469 , 8681.4
-2319 , -1391.4
-21620 , -12972.0
-11508 , -6904.8
-23194 , -13916.4
-25103 , -15061.8
-1156 , -693.6
6080 , 3648.0
-14724 , -8834.4
-19781 , -11868.6
-13278 , -7966.8
31996 , 19197.6
-14876 , -8925.6
15462 , 9277.2
24538 , 14722.8
23137 , 13882.2
7179 , 4307.4
-8093 , -4855.8
-15953 , -9571.8
-31134 , -18680.4
-12868 , -7720.8
-22653 , -13591.8
-6476 , -3885.6
-29847 , -17908.2
-26833 , -16099.8
32314 , 19388.4
-513 , -307.8
17327 , 10396.2
-30937 , -18562.2
-17642 , -10585.2
-15469 , -9281.4
16300 , 9780.0
12807 , 7684.2
-4321 , -2592.6
-27976 , -16785.6
22381 , 13428.6
3345 , 2007.0
3636 , 2181.6
-4307 , -2584.2
21389 , 12833.4
16623 , 9973.8
15183 , 9109.8
20617 , 12370.2
-31020 , -18612.0
-2122 , -1273.2
12387 , 7432.2
24885 , 14931.0
-27711 , -16626.6
-28473 , -17083.8
-23836 , -14301.6
-26076 , -15645.6
-8573 , -5143.8
-13721 , -8232.6
216 , 129.6
-5651 , -3390.6
-7786 , -4671.6
-238 , -142.8
26604 , 15962.4
-23227 , -13936.2
1593 , 955.8
-23806 , -14283.6
-5928 , -3556.8
