-32617 , -32617.000000
-32616 , -32616.000000
-32615 , -32615.000000
-32614 , -32614.000000
-32613 , -32613.000000
-32612 , -32612.000000
-32611 , -32611.000000
-32610 , -32610.000000
-32609 , -32609.000000
-32608 , -32608.000000
-32607 , -32607.000000
-32606 , -32606.000000
-32605 , -32605.000000
-32604 , -32604.000000
-32603 , -32603.000000
-32602 , -32602.000000
-32601 , -32601.000000
-32600 , -32600.000000
-32599 , -32599.000000
-32598 , -32598.000000
-32597 , -32597.000000
-32596 , -32596.000000
-32595 , -32595.000000
-32594 , -32594.000000
-32593 , -32593.000000
-32592 , -32592.000000
-32591 , -32591.000000
-32590 , -32590.000000
-32589 , -32589.000000
-32588 , -32588.000000
-32587 , -32587.000000
-32586 , -32586.000000
-32585 , -32585.000000
-32584 , -32584.000000
-32583 , -32583.000000
-32582 , -32582.000000
-32581 , -32581.000000
-32580 , -32580.000000
-32579 , -32579.000000
-32578 , -32578.000000
-32577 , -32577.000000
-32576 , -32576.000000
-32575 , -32575.000000
-32574 , -32574.000000
-32573 , -32573.000000
-32572 , -32572.000000
-32571 , -32571.000000
-32570 , -32570.000000
-32569 , -32569.000000
-32568 , -32568.000000
-32567 , -32567.000000
-32566 , -32566.000000
-32565 , -32565.000000
-32564 , -32564.000000
-32563 , -32563.000000
-32562 , -32562.000000
-32561 , -32561.000000
-32560 , -32560.000000
-32559 , -32559.000000
-32558 , -32558.000000
-32557 , -32557.000000
-32556 , -32556.000000
-32555 , -32555.000000
-32554 , -32554.000000
-32553 , -32553.000000
-32552 , -32552.000000
-32551 , -32551.000000
-32550 , -32550.000000
-32549 , -32549.000000
-32548 , -32548.000000
-32547 , -32547.000000
-32546 , -32546.000000
-32545 , -32545.000000
-32544 , -32544.000000
-32543 , -32543.000000
-32542 , -32542.000000
-32541 , -32541.000000
-32540 , -32540.000000
-32539 , -32539.000000
-32538 , -32538.000000
-32537 , -32537.000000
-32536 , -32536.000000
-32535 , -32535.000000
-32534 , -32534.000000
-32533 , -32533.000000
-32532 , -32532.000000
-32531 , -32531.000000
-32530 , -32530.000000
-32529 , -32529.000000
-32528 , -32528.000000
-32527 , -32527.000000
-32526 , -32526.000000
-32525 , -32525.000000
-32524 , -32524.000000
-32523 , -32523.000000
-32522 , -32522.000000
-32521 , -32521.000000
-32520 , -32520.000000
-32519 , -32519.000000
-32518 , -32518.000000
-32517 , -32517.000000
-32516 , -32516.000000
-32515 , -32515.000000
-32514 , -32514.000000
-32513 , -32513.000000
-32512 , -32512.000000
-32511 , -32511.000000
-32510 , -32510.000000
-32509 , -32509.000000
-32508 , -32508.000000
-32507 , -32507.000000
-32506 , -32506.000000
-32505 , -32505.000000
-32504 , -32504.000000
-32503 , -32503.000000
-32502 , -32502.000000
-32501 , -32501.000000
-32500 , -32500.000000
-32499 , -32499.000000
-32498 , -32498.000000
-32497 , -32497.000000
-32496 , -32496.000000
-32495 , -32495.000000
-32494 , -32494.000000
-32493 , -32493.000000
-32492 , -32492.000000
-32491 , -32491.000000
-32490 , -32490.000000
-32489 , -32489.000000
-32488 , -32488.000000
-32487 , -32487.000000
-32486 , -32486.000000
-32485 , -32485.000000
-32484 , -32484.000000
-32483 , -32483.000000
-32482 , -32482.000000
-32481 , -32481.000000
-32480 , -32480.000000
-32479 , -32479.000000
-32478 , -32478.000000
-32477 , -32477.000000
-32476 , -32476.000000
-32475 , -32475.000000
-32474 , -32474.000000
-32473 , -32473.000000
-32472 , -32472.000000
-32471 , -32471.000000
-32470 , -32470.000000
-32469 , -32469.000000
-32468 , -32468.000000
-32467 , -32467.000000
-32466 , -32466.000000
-32465 , -32465.000000
-32464 , -32464.000000
-32463 , -32463.000000
-32462 , -32462.000000
-32461 , -32461.000000
-32460 , -32460.000000
-32459 , -32459.000000
-32458 , -32458.000000
-32457 , -32457.000000
-32456 , -32456.000000
-32455 , -32455.000000
-32454 , -32454.000000
-32453 , -32453.000000
-32452 , -32452.000000
-32451 , -32451.000000
-32450 , -32450.000000
-32449 , -32449.000000
-32448 , -32448.000000
-32447 , -32447.000000
-32446 , -32446.000000
-32445 , -32445.000000
-32444 , -32444.000000
-32443 , -32443.000000
-32442 , -32442.000000
-32441 , -32441.000000
-32440 , -32440.000000
-32439 , -32439.000000
-32438 , -32438.000000
-32437 , -32437.000000
-32436 , -32436.000000
-32435 , -32435.000000
-32434 , -32434.000000
-32433 , -32433.000000
-32432 , -32432.000000
-32431 , -32431.000000
-32430 , -32430.000000
-32429 , -32429.000000
-32428 , -32428.000000
-32427 , -32427.000000
-32426 , -32426.000000
-32425 , -32425.000000
-32424 , -32424.000000
-32423 , -32423.000000
-32422 , -32422.000000
-32421 , -32421.000000
-32420 , -32420.000000
-32419 , -32419.000000
-32418 , -32418.000000
-32417 , -32417.000000
-32416 , -32416.000000
-32415 , -32415.000000
-32414 , -32414.000000
-32413 , -32413.000000
-32412 , -32412.000000
-32411 , -32411.000000
-32410 , -32410.000000
-32409 , -32409.000000
-32408 , -32408.000000
-32407 , -32407.000000
-32406 , -32406.000000
-32405 , -32405.000000
-32404 , -32404.000000
-32403 , -32403.000000
-32402 , -32402.000000
-32401 , -32401.000000
-32400 , -32400.000000
-32399 , -32399.000000
-32398 , -32398.000000
-32397 , -32397.000000
-32396 , -32396.000000
-32395 , -32395.000000
-32394 , -32394.000000
-32393 , -32393.000000
-32392 , -32392.000000
-32391 , -32391.000000
-32390 , -32390.000000
-32389 , -32389.000000
-32388 , -32388.000000
-32387 , -32387.000000
-32386 , -32386.000000
-32385 , -32385.000000
-32384 , -32384.000000
-32383 , -32383.000000
-32382 , -32382.000000
-32381 , -32381.000000
-32380 , -32380.000000
-32379 , -32379.000000
-32378 , -32378.000000
-32377 , -32377.000000
-32376 , -32376.000000
-32375 , -32375.000000
-32374 , -32374.000000
-32373 , -32373.000000
-32372 , -32372.000000
-32371 , -32371.000000
-32370 , -32370.000000
-32369 , -32369.000000
-32368 , -32368.000000
-32367 , -32367.000000
-32366 , -32366.000000
-32365 , -32365.000000
-32364 , -32364.000000
-32363 , -32363.000000
-32362 , -32362.000000
-32361 , -32361.000000
-32360 , -32360.000000
-32359 , -32359.000000
-32358 , -32358.000000
-32357 , -32357.000000
-32356 , -32356.000000
-32355 , -32355.000000
-32354 , -32354.000000
-32353 , -32353.000000
-32352 , -32352.000000
-32351 , -32351.000000
-32350 , -32350.000000
-32349 , -32349.000000
-32348 , -32348.000000
-32347 , -32347.000000
-32346 , -32346.000000
-32345 , -32345.000000
-32344 , -32344.000000
-32343 , -32343.000000
-32342 , -32342.000000
-32341 , -32341.000000
-32340 , -32340.000000
-32339 , -32339.000000
-32338 , -32338.000000
-32337 , -32337.000000
-32336 , -32336.000000
-32335 , -32335.000000
-32334 , -32334.000000
-32333 , -32333.000000
-32332 , -32332.000000
-32331 , -32331.000000
-32330 , -32330.000000
-32329 , -32329.000000
-32328 , -32328.000000
-32327 , -32327.000000
-32326 , -32326.000000
-32325 , -32325.000000
-32324 , -32324.000000
-32323 , -32323.000000
-32322 , -32322.000000
-32321 , -32321.000000
-32320 , -32320.000000
-32319 , -32319.000000
-32318 , -32318.000000
-32317 , -32317.000000
-32316 , -32316.000000
-32315 , -32315.000000
-32314 , -32314.000000
-32313 , -32313.000000
-32312 , -32312.000000
-32311 , -32311.000000
-32310 , -32310.000000
-32309 , -32309.000000
-32308 , -32308.000000
-32307 , -32307.000000
-32306 , -32306.000000
-32305 , -32305.000000
-32304 , -32304.000000
-32303 , -32303.000000
-32302 , -32302.000000
-32301 , -32301.000000
-32300 , -32300.000000
-32299 , -32299.000000
-32298 , -32298.000000
-32297 , -32297.000000
-32296 , -32296.000000
-32295 , -32295.000000
-32294 , -32294.000000
-32293 , -32293.000000
-32292 , -32292.000000
-32291 , -32291.000000
-32290 , -32290.000000
-32289 , -32289.000000
-32288 , -32288.000000
-32287 , -32287.000000
-32286 , -32286.000000
-32285 , -32285.000000
-32284 , -32284.000000
-32283 , -32283.000000
-32282 , -32282.000000
-32281 , -32281.000000
-32280 , -32280.000000
-32279 , -32279.000000
-32278 , -32278.000000
-32277 , -32277.000000
-32276 , -32276.000000
-32275 , -32275.000000
-32274 , -32274.000000
-32273 , -32273.000000
-32272 , -32272.000000
-32271 , -32271.000000
-32270 , -32270.000000
-32269 , -32269.000000
-32268 , -32268.000000
-32267 , -32267.000000
-32266 , -32266.000000
-32265 , -32265.000000
-32264 , -32264.000000
-32263 , -32263.000000
-32262 , -32262.000000
-32261 , -32261.000000
-32260 , -32260.000000
-32259 , -32259.000000
-32258 , -32258.000000
-32257 , -32257.000000
-32256 , -32256.000000
-32255 , -32255.000000
-32254 , -32254.000000
-32253 , -32253.000000
-32252 , -32252.000000
-32251 , -32251.000000
-32250 , -32250.000000
-32249 , -32249.000000
-32248 , -32248.000000
-32247 , -32247.000000
-32246 , -32246.000000
-32245 , -32245.000000
-32244 , -32244.000000
-32243 , -32243.000000
-32242 , -32242.000000
-32241 , -32241.000000
-32240 , -32240.000000
-32239 , -32239.000000
-32238 , -32238.000000
-32237 , -32237.000000
-32236 , -32236.000000
-32235 , -32235.000000
-32234 , -32234.000000
-32233 , -32233.000000
-32232 , -32232.000000
-32231 , -32231.000000
-32230 , -32230.000000
-32229 , -32229.000000
-32228 , -32228.000000
-32227 , -32227.000000
-32226 , -32226.000000
-32225 , -32225.000000
-32224 , -32224.000000
-32223 , -32223.000000
-32222 , -32222.000000
-32221 , -32221.000000
-32220 , -32220.000000
-32219 , -32219.000000
-32218 , -32218.000000
-32217 , -32217.000000
-32216 , -32216.000000
-32215 , -32215.000000
-32214 , -32214.000000
-32213 , -32213.000000
-32212 , -32212.000000
-32211 , -32211.000000
-32210 , -32210.000000
-32209 , -32209.000000
-32208 , -32208.000000
-32207 , -32207.000000
-32206 , -32206.000000
-32205 , -32205.000000
-32204 , -32204.000000
-32203 , -32203.000000
-32202 , -32202.000000
-32201 , -32201.000000
-32200 , -32200.000000
-32199 , -32199.000000
-32198 , -32198.000000
-32197 , -32197.000000
-32196 , -32196.000000
-32195 , -32195.000000
-32194 , -32194.000000
-32193 , -32193.000000
-32192 , -32192.000000
-32191 , -32191.000000
-32190 , -32190.000000
-32189 , -32189.000000
-32188 , -32188.000000
-32187 , -32187.000000
-32186 , -32186.000000
-32185 , -32185.000000
-32184 , -32184.000000
-32183 , -32183.000000
-32182 , -32182.000000
-32181 , -32181.000000
-32180 , -32180.000000
-32179 , -32179.000000
-32178 , -32178.000000
-32177 , -32177.000000
-32176 , -32176.000000
-32175 , -32175.000000
-32174 , -32174.000000
-32173 , -32173.000000
-32172 , -32172.000000
-32171 , -32171.000000
-32170 , -32170.000000
-32169 , -32169.000000
-32168 , -32168.000000
-32167 , -32167.000000
-32166 , -32166.000000
-32165 , -32165.000000
-32164 , -32164.000000
-32163 , -32163.000000
-32162 , -32162.000000
-32161 , -32161.000000
-32160 , -32160.000000
-32159 , -32159.000000
-32158 , -32158.000000
-32157 , -32157.000000
-32156 , -32156.000000
-32155 , -32155.000000
-32154 , -32154.000000
-32153 , -32153.000000
-32152 , -32152.000000
-32151 , -32151.000000
-32150 , -32150.000000
-32149 , -32149.000000
-32148 , -32148.000000
-32147 , -32147.000000
-32146 , -32146.000000
-32145 , -32145.000000
-32144 , -32144.000000
-32143 , -32143.000000
-32142 , -32142.000000
-32141 , -32141.000000
-32140 , -32140.000000
-32139 , -32139.000000
-32138 , -32138.000000
-32137 , -32137.000000
-32136 , -32136.000000
-32135 , -32135.000000
-32134 , -32134.000000
-32133 , -32133.000000
-32132 , -32132.000000
-32131 , -32131.000000
-32130 , -32130.000000
-32129 , -32129.000000
-32128 , -32128.000000
-32127 , -32127.000000
-32126 , -32126.000000
-32125 , -32125.000000
-32124 , -32124.000000
-32123 , -32123.000000
-32122 , -32122.000000
-32121 , -32121.000000
-32120 , -32120.000000
-32119 , -32119.000000
-32118 , -32118.000000
-32117 , -32117.000000
-32116 , -32116.000000
-32115 , -32115.000000
-32114 , -32114.000000
-32113 , -32113.000000
-32112 , -32112.000000
-32111 , -32111.000000
-32110 , -32110.000000
-32109 , -32109.000000
-32108 , -32108.000000
-32107 , -32107.000000
-32106 , -32106.000000
-32105 , -32105.000000
-32104 , -32104.000000
-32103 , -32103.000000
-32102 , -32102.000000
-32101 , -32101.000000
-32100 , -32100.000000
-32099 , -32099.000000
-32098 , -32098.000000
-32097 , -32097.000000
-32096 , -32096.000000
-32095 , -32095.000000
-32094 , -32094.000000
-32093 , -32093.000000
-32092 , -32092.000000
-32091 , -32091.000000
-32090 , -32090.000000
-32089 , -32089.000000
-32088 , -32088.000000
-32087 , -32087.000000
-32086 , -32086.000000
-32085 , -32085.000000
-32084 , -32084.000000
-32083 , -32083.000000
-32082 , -32082.000000
-32081 , -32081.000000
-32080 , -32080.000000
-32079 , -32079.000000
-32078 , -32078.000000
-32077 , -32077.000000
-32076 , -32076.000000
-32075 , -32075.000000
-32074 , -32074.000000
-32073 , -32073.000000
-32072 , -32072.000000
-32071 , -32071.000000
-32070 , -32070.000000
-32069 , -32069.000000
-32068 , -32068.000000
-32067 , -32067.000000
-32066 , -32066.000000
-32065 , -32065.000000
-32064 , -32064.000000
-32063 , -32063.000000
-32062 , -32062.000000
-32061 , -32061.000000
-32060 , -32060.000000
-32059 , -32059.000000
-32058 , -32058.000000
-32057 , -32057.000000
-32056 , -32056.000000
-32055 , -32055.000000
-32054 , -32054.000000
-32053 , -32053.000000
-32052 , -32052.000000
-32051 , -32051.000000
-32050 , -32050.000000
-32049 , -32049.000000
-32048 , -32048.000000
-32047 , -32047.000000
-32046 , -32046.000000
-32045 , -32045.000000
-32044 , -32044.000000
-32043 , -32043.000000
-32042 , -32042.000000
-32041 , -32041.000000
-32040 , -32040.000000
-32039 , -32039.000000
-32038 , -32038.000000
-32037 , -32037.000000
-32036 , -32036.000000
-32035 , -32035.000000
-32034 , -32034.000000
-32033 , -32033.000000
-32032 , -32032.000000
-32031 , -32031.000000
-32030 , -32030.000000
-32029 , -32029.000000
-32028 , -32028.000000
-32027 , -32027.000000
-32026 , -32026.000000
-32025 , -32025.000000
-32024 , -32024.000000
-32023 , -32023.000000
-32022 , -32022.000000
-32021 , -32021.000000
-32020 , -32020.000000
-32019 , -32019.000000
-32018 , -32018.000000
-32017 , -32017.000000
-32016 , -32016.000000
-32015 , -32015.000000
-32014 , -32014.000000
-32013 , -32013.000000
-32012 , -32012.000000
-32011 , -32011.000000
-32010 , -32010.000000
-32009 , -32009.000000
-32008 , -32008.000000
-32007 , -32007.000000
-32006 , -32006.000000
-32005 , -32005.000000
-32004 , -32004.000000
-32003 , -32003.000000
-32002 , -32002.000000
-32001 , -32001.000000
-32000 , -32000.000000
-31999 , -31999.000000
-31998 , -31998.000000
-31997 , -31997.000000
-31996 , -31996.000000
-31995 , -31995.000000
-31994 , -31994.000000
-31993 , -31993.000000
-31992 , -31992.000000
-31991 , -31991.000000
-31990 , -31990.000000
-31989 , -31989.000000
-31988 , -31988.000000
-31987 , -31987.000000
-31986 , -31986.000000
-31985 , -31985.000000
-31984 , -31984.000000
-31983 , -31983.000000
-31982 , -31982.000000
-31981 , -31981.000000
-31980 , -31980.000000
-31979 , -31979.000000
-31978 , -31978.000000
-31977 , -31977.000000
-31976 , -31976.000000
-31975 , -31975.000000
-31974 , -31974.000000
-31973 , -31973.000000
-31972 , -31972.000000
-31971 , -31971.000000
-31970 , -31970.000000
-31969 , -31969.000000
-31968 , -31968.000000
-31967 , -31967.000000
-31966 , -31966.000000
-31965 , -31965.000000
-31964 , -31964.000000
-31963 , -31963.000000
-31962 , -31962.000000
-31961 , -31961.000000
-31960 , -31960.000000
-31959 , -31959.000000
-31958 , -31958.000000
-31957 , -31957.000000
-31956 , -31956.000000
-31955 , -31955.000000
-31954 , -31954.000000
-31953 , -31953.000000
-31952 , -31952.000000
-31951 , -31951.000000
-31950 , -31950.000000
-31949 , -31949.000000
-31948 , -31948.000000
-31947 , -31947.000000
-31946 , -31946.000000
-31945 , -31945.000000
-31944 , -31944.000000
-31943 , -31943.000000
-31942 , -31942.000000
-31941 , -31941.000000
-31940 , -31940.000000
-31939 , -31939.000000
-31938 , -31938.000000
-31937 , -31937.000000
-31936 , -31936.000000
-31935 , -31935.000000
-31934 , -31934.000000
-31933 , -31933.000000
-31932 , -31932.000000
-31931 , -31931.000000
-31930 , -31930.000000
-31929 , -31929.000000
-31928 , -31928.000000
-31927 , -31927.000000
-31926 , -31926.000000
-31925 , -31925.000000
-31924 , -31924.000000
-31923 , -31923.000000
-31922 , -31922.000000
-31921 , -31921.000000
-31920 , -31920.000000
-31919 , -31919.000000
-31918 , -31918.000000
-31917 , -31917.000000
-31916 , -31916.000000
-31915 , -31915.000000
-31914 , -31914.000000
-31913 , -31913.000000
-31912 , -31912.000000
-31911 , -31911.000000
-31910 , -31910.000000
-31909 , -31909.000000
-31908 , -31908.000000
-31907 , -31907.000000
-31906 , -31906.000000
-31905 , -31905.000000
-31904 , -31904.000000
-31903 , -31903.000000
-31902 , -31902.000000
-31901 , -31901.000000
-31900 , -31900.000000
-31899 , -31899.000000
-31898 , -31898.000000
-31897 , -31897.000000
-31896 , -31896.000000
-31895 , -31895.000000
-31894 , -31894.000000
-31893 , -31893.000000
-31892 , -31892.000000
-31891 , -31891.000000
-31890 , -31890.000000
-31889 , -31889.000000
-31888 , -31888.000000
-31887 , -31887.000000
-31886 , -31886.000000
-31885 , -31885.000000
-31884 , -31884.000000
-31883 , -31883.000000
-31882 , -31882.000000
-31881 , -31881.000000
-31880 , -31880.000000
-31879 , -31879.000000
-31878 , -31878.000000
-31877 , -31877.000000
-31876 , -31876.000000
-31875 , -31875.000000
-31874 , -31874.000000
-31873 , -31873.000000
-31872 , -31872.000000
-31871 , -31871.000000
-31870 , -31870.000000
-31869 , -31869.000000
-31868 , -31868.000000
-31867 , -31867.000000
-31866 , -31866.000000
-31865 , -31865.000000
-31864 , -31864.000000
-31863 , -31863.000000
-31862 , -31862.000000
-31861 , -31861.000000
-31860 , -31860.000000
-31859 , -31859.000000
-31858 , -31858.000000
-31857 , -31857.000000
-31856 , -31856.000000
-31855 , -31855.000000
-31854 , -31854.000000
-31853 , -31853.000000
-31852 , -31852.000000
-31851 , -31851.000000
-31850 , -31850.000000
-31849 , -31849.000000
-31848 , -31848.000000
-31847 , -31847.000000
-31846 , -31846.000000
-31845 , -31845.000000
-31844 , -31844.000000
-31843 , -31843.000000
-31842 , -31842.000000
-31841 , -31841.000000
-31840 , -31840.000000
-31839 , -31839.000000
-31838 , -31838.000000
-31837 , -31837.000000
-31836 , -31836.000000
-31835 , -31835.000000
-31834 , -31834.000000
-31833 , -31833.000000
-31832 , -31832.000000
-31831 , -31831.000000
-31830 , -31830.000000
-31829 , -31829.000000
-31828 , -31828.000000
-31827 , -31827.000000
-31826 , -31826.000000
-31825 , -31825.000000
-31824 , -31824.000000
-31823 , -31823.000000
-31822 , -31822.000000
-31821 , -31821.000000
-31820 , -31820.000000
-31819 , -31819.000000
-31818 , -31818.000000
-31817 , -31817.000000
-31816 , -31816.000000
-31815 , -31815.000000
-31814 , -31814.000000
-31813 , -31813.000000
-31812 , -31812.000000
-31811 , -31811.000000
-31810 , -31810.000000
-31809 , -31809.000000
-31808 , -31808.000000
-31807 , -31807.000000
-31806 , -31806.000000
-31805 , -31805.000000
-31804 , -31804.000000
-31803 , -31803.000000
-31802 , -31802.000000
-31801 , -31801.000000
-31800 , -31800.000000
-31799 , -31799.000000
-31798 , -31798.000000
-31797 , -31797.000000
-31796 , -31796.000000
-31795 , -31795.000000
-31794 , -31794.000000
-31793 , -31793.000000
-31792 , -31792.000000
-31791 , -31791.000000
-31790 , -31790.000000
-31789 , -31789.000000
-31788 , -31788.000000
-31787 , -31787.000000
-31786 , -31786.000000
-31785 , -31785.000000
-31784 , -31784.000000
-31783 , -31783.000000
-31782 , -31782.000000
-31781 , -31781.000000
-31780 , -31780.000000
-31779 , -31779.000000
-31778 , -31778.000000
-31777 , -31777.000000
-31776 , -31776.000000
-31775 , -31775.000000
-31774 , -31774.000000
-31773 , -31773.000000
-31772 , -31772.000000
-31771 , -31771.000000
-31770 , -31770.000000
-31769 , -31769.000000
-31768 , -31768.000000
-31767 , -31767.000000
-31766 , -31766.000000
-31765 , -31765.000000
-31764 , -31764.000000
-31763 , -31763.000000
-31762 , -31762.000000
-31761 , -31761.000000
-31760 , -31760.000000
-31759 , -31759.000000
-31758 , -31758.000000
-31757 , -31757.000000
-31756 , -31756.000000
-31755 , -31755.000000
-31754 , -31754.000000
-31753 , -31753.000000
-31752 , -31752.000000
-31751 , -31751.000000
-31750 , -31750.000000
-31749 , -31749.000000
-31748 , -31748.000000
-31747 , -31747.000000
-31746 , -31746.000000
-31745 , -31745.000000
-31744 , -31744.000000
-31743 , -31743.000000
-31742 , -31742.000000
-31741 , -31741.000000
-31740 , -31740.000000
-31739 , -31739.000000
-31738 , -31738.000000
-31737 , -31737.000000
-31736 , -31736.000000
-31735 , -31735.000000
-31734 , -31734.000000
-31733 , -31733.000000
-31732 , -31732.000000
-31731 , -31731.000000
-31730 , -31730.000000
-31729 , -31729.000000
-31728 , -31728.000000
-31727 , -31727.000000
-31726 , -31726.000000
-31725 , -31725.000000
-31724 , -31724.000000
-31723 , -31723.000000
-31722 , -31722.000000
-31721 , -31721.000000
-31720 , -31720.000000
-31719 , -31719.000000
-31718 , -31718.000000
-31717 , -31717.000000
-31716 , -31716.000000
-31715 , -31715.000000
-31714 , -31714.000000
-31713 , -31713.000000
-31712 , -31712.000000
-31711 , -31711.000000
-31710 , -31710.000000
-31709 , -31709.000000
-31708 , -31708.000000
-31707 , -31707.000000
-31706 , -31706.000000
-31705 , -31705.000000
-31704 , -31704.000000
-31703 , -31703.000000
-31702 , -31702.000000
-31701 , -31701.000000
-31700 , -31700.000000
-31699 , -31699.000000
-31698 , -31698.000000
-31697 , -31697.000000
-31696 , -31696.000000
-31695 , -31695.000000
-31694 , -31694.000000
-31693 , -31693.000000
-31692 , -31692.000000
-31691 , -31691.000000
-31690 , -31690.000000
-31689 , -31689.000000
-31688 , -31688.000000
-31687 , -31687.000000
-31686 , -31686.000000
-31685 , -31685.000000
-31684 , -31684.000000
-31683 , -31683.000000
-31682 , -31682.000000
-31681 , -31681.000000
-31680 , -31680.000000
-31679 , -31679.000000
-31678 , -31678.000000
-31677 , -31677.000000
-31676 , -31676.000000
-31675 , -31675.000000
-31674 , -31674.000000
-31673 , -31673.000000
-31672 , -31672.000000
-31671 , -31671.000000
-31670 , -31670.000000
-31669 , -31669.000000
-31668 , -31668.000000
-31667 , -31667.000000
-31666 , -31666.000000
-31665 , -31665.000000
-31664 , -31664.000000
-31663 , -31663.000000
-31662 , -31662.000000
-31661 , -31661.000000
-31660 , -31660.000000
-31659 , -31659.000000
-31658 , -31658.000000
-31657 , -31657.000000
-31656 , -31656.000000
-31655 , -31655.000000
-31654 , -31654.000000
-31653 , -31653.000000
-31652 , -31652.000000
-31651 , -31651.000000
-31650 , -31650.000000
-31649 , -31649.000000
-31648 , -31648.000000
-31647 , -31647.000000
-31646 , -31646.000000
-31645 , -31645.000000
-31644 , -31644.000000
-31643 , -31643.000000
-31642 , -31642.000000
-31641 , -31641.000000
-31640 , -31640.000000
-31639 , -31639.000000
-31638 , -31638.000000
-31637 , -31637.000000
-31636 , -31636.000000
-31635 , -31635.000000
-31634 , -31634.000000
-31633 , -31633.000000
-31632 , -31632.000000
-31631 , -31631.000000
-31630 , -31630.000000
-31629 , -31629.000000
-31628 , -31628.000000
-31627 , -31627.000000
-31626 , -31626.000000
-31625 , -31625.000000
-31624 , -31624.000000
-31623 , -31623.000000
-31622 , -31622.000000
-31621 , -31621.000000
-31620 , -31620.000000
-31619 , -31619.000000
-31618 , -31618.000000
-31617 , -31617.000000
-31616 , -31616.000000
-31615 , -31615.000000
-31614 , -31614.000000
-31613 , -31613.000000
-31612 , -31612.000000
-31611 , -31611.000000
-31610 , -31610.000000
-31609 , -31609.000000
-31608 , -31608.000000
-31607 , -31607.000000
-31606 , -31606.000000
-31605 , -31605.000000
-31604 , -31604.000000
-31603 , -31603.000000
