-32413 , -25930.400386
-32412 , -25929.600386
-32411 , -25928.800386
-32410 , -25928.000386
-32409 , -25927.200386
-32408 , -25926.400386
-32407 , -25925.600386
-32406 , -25924.800386
-32405 , -25924.000386
-32404 , -25923.200386
-32403 , -25922.400386
-32402 , -25921.600386
-32401 , -25920.800386
-32400 , -25920.000386
-32399 , -25919.200386
-32398 , -25918.400386
-32397 , -25917.600386
-32396 , -25916.800386
-32395 , -25916.000386
-32394 , -25915.200386
-32393 , -25914.400386
-32392 , -25913.600386
-32391 , -25912.800386
-32390 , -25912.000386
-32389 , -25911.200386
-32388 , -25910.400386
-32387 , -25909.600386
-32386 , -25908.800386
-32385 , -25908.000386
-32384 , -25907.200386
-32383 , -25906.400386
-32382 , -25905.600386
-32381 , -25904.800386
-32380 , -25904.000386
-32379 , -25903.200386
-32378 , -25902.400386
-32377 , -25901.600386
-32376 , -25900.800386
-32375 , -25900.000386
-32374 , -25899.200386
-32373 , -25898.400386
-32372 , -25897.600386
-32371 , -25896.800386
-32370 , -25896.000386
-32369 , -25895.200386
-32368 , -25894.400386
-32367 , -25893.600386
-32366 , -25892.800386
-32365 , -25892.000386
-32364 , -25891.200386
-32363 , -25890.400386
-32362 , -25889.600386
-32361 , -25888.800386
-32360 , -25888.000386
-32359 , -25887.200386
-32358 , -25886.400386
-32357 , -25885.600386
-32356 , -25884.800386
-32355 , -25884.000386
-32354 , -25883.200386
-32353 , -25882.400386
-32352 , -25881.600386
-32351 , -25880.800386
-32350 , -25880.000386
-32349 , -25879.200386
-32348 , -25878.400386
-32347 , -25877.600386
-32346 , -25876.800386
-32345 , -25876.000386
-32344 , -25875.200386
-32343 , -25874.400386
-32342 , -25873.600386
-32341 , -25872.800386
-32340 , -25872.000386
-32339 , -25871.200386
-32338 , -25870.400385
-32337 , -25869.600385
-32336 , -25868.800385
-32335 , -25868.000385
-32334 , -25867.200385
-32333 , -25866.400385
-32332 , -25865.600385
-32331 , -25864.800385
-32330 , -25864.000385
-32329 , -25863.200385
-32328 , -25862.400385
-32327 , -25861.600385
-32326 , -25860.800385
-32325 , -25860.000385
-32324 , -25859.200385
-32323 , -25858.400385
-32322 , -25857.600385
-32321 , -25856.800385
-32320 , -25856.000385
-32319 , -25855.200385
-32318 , -25854.400385
-32317 , -25853.600385
-32316 , -25852.800385
-32315 , -25852.000385
-32314 , -25851.200385
-32313 , -25850.400385
-32312 , -25849.600385
-32311 , -25848.800385
-32310 , -25848.000385
-32309 , -25847.200385
-32308 , -25846.400385
-32307 , -25845.600385
-32306 , -25844.800385
-32305 , -25844.000385
-32304 , -25843.200385
-32303 , -25842.400385
-32302 , -25841.600385
-32301 , -25840.800385
-32300 , -25840.000385
-32299 , -25839.200385
-32298 , -25838.400385
-32297 , -25837.600385
-32296 , -25836.800385
-32295 , -25836.000385
-32294 , -25835.200385
-32293 , -25834.400385
-32292 , -25833.600385
-32291 , -25832.800385
-32290 , -25832.000385
-32289 , -25831.200385
-32288 , -25830.400385
-32287 , -25829.600385
-32286 , -25828.800385
-32285 , -25828.000385
-32284 , -25827.200385
-32283 , -25826.400385
-32282 , -25825.600385
-32281 , -25824.800385
-32280 , -25824.000385
-32279 , -25823.200385
-32278 , -25822.400385
-32277 , -25821.600385
-32276 , -25820.800385
-32275 , -25820.000385
-32274 , -25819.200385
-32273 , -25818.400385
-32272 , -25817.600385
-32271 , -25816.800385
-32270 , -25816.000385
-32269 , -25815.200385
-32268 , -25814.400385
-32267 , -25813.600385
-32266 , -25812.800385
-32265 , -25812.000385
-32264 , -25811.200385
-32263 , -25810.400385
-32262 , -25809.600385
-32261 , -25808.800385
-32260 , -25808.000385
-32259 , -25807.200385
-32258 , -25806.400385
-32257 , -25805.600385
-32256 , -25804.800385
-32255 , -25804.000385
-32254 , -25803.200384
-32253 , -25802.400384
-32252 , -25801.600384
-32251 , -25800.800384
-32250 , -25800.000384
-32249 , -25799.200384
-32248 , -25798.400384
-32247 , -25797.600384
-32246 , -25796.800384
-32245 , -25796.000384
-32244 , -25795.200384
-32243 , -25794.400384
-32242 , -25793.600384
-32241 , -25792.800384
-32240 , -25792.000384
-32239 , -25791.200384
-32238 , -25790.400384
-32237 , -25789.600384
-32236 , -25788.800384
-32235 , -25788.000384
-32234 , -25787.200384
-32233 , -25786.400384
-32232 , -25785.600384
-32231 , -25784.800384
-32230 , -25784.000384
-32229 , -25783.200384
-32228 , -25782.400384
-32227 , -25781.600384
-32226 , -25780.800384
-32225 , -25780.000384
-32224 , -25779.200384
-32223 , -25778.400384
-32222 , -25777.600384
-32221 , -25776.800384
-32220 , -25776.000384
-32219 , -25775.200384
-32218 , -25774.400384
-32217 , -25773.600384
-32216 , -25772.800384
-32215 , -25772.000384
-32214 , -25771.200384
-32213 , -25770.400384
-32212 , -25769.600384
-32211 , -25768.800384
-32210 , -25768.000384
-32209 , -25767.200384
-32208 , -25766.400384
-32207 , -25765.600384
-32206 , -25764.800384
-32205 , -25764.000384
-32204 , -25763.200384
-32203 , -25762.400384
-32202 , -25761.600384
-32201 , -25760.800384
-32200 , -25760.000384
-32199 , -25759.200384
-32198 , -25758.400384
-32197 , -25757.600384
-32196 , -25756.800384
-32195 , -25756.000384
-32194 , -25755.200384
-32193 , -25754.400384
-32192 , -25753.600384
-32191 , -25752.800384
-32190 , -25752.000384
-32189 , -25751.200384
-32188 , -25750.400384
-32187 , -25749.600384
-32186 , -25748.800384
-32185 , -25748.000384
-32184 , -25747.200384
-32183 , -25746.400384
-32182 , -25745.600384
-32181 , -25744.800384
-32180 , -25744.000384
-32179 , -25743.200384
-32178 , -25742.400384
-32177 , -25741.600384
-32176 , -25740.800384
-32175 , -25740.000384
-32174 , -25739.200384
-32173 , -25738.400384
-32172 , -25737.600384
-32171 , -25736.800384
-32170 , -25736.000383
-32169 , -25735.200383
-32168 , -25734.400383
-32167 , -25733.600383
-32166 , -25732.800383
-32165 , -25732.000383
-32164 , -25731.200383
-32163 , -25730.400383
-32162 , -25729.600383
-32161 , -25728.800383
-32160 , -25728.000383
-32159 , -25727.200383
-32158 , -25726.400383
-32157 , -25725.600383
-32156 , -25724.800383
-32155 , -25724.000383
-32154 , -25723.200383
-32153 , -25722.400383
-32152 , -25721.600383
-32151 , -25720.800383
-32150 , -25720.000383
-32149 , -25719.200383
-32148 , -25718.400383
-32147 , -25717.600383
-32146 , -25716.800383
-32145 , -25716.000383
-32144 , -25715.200383
-32143 , -25714.400383
-32142 , -25713.600383
-32141 , -25712.800383
-32140 , -25712.000383
-32139 , -25711.200383
-32138 , -25710.400383
-32137 , -25709.600383
-32136 , -25708.800383
-32135 , -25708.000383
-32134 , -25707.200383
-32133 , -25706.400383
-32132 , -25705.600383
-32131 , -25704.800383
-32130 , -25704.000383
-32129 , -25703.200383
-32128 , -25702.400383
-32127 , -25701.600383
-32126 , -25700.800383
-32125 , -25700.000383
-32124 , -25699.200383
-32123 , -25698.400383
-32122 , -25697.600383
-32121 , -25696.800383
-32120 , -25696.000383
-32119 , -25695.200383
-32118 , -25694.400383
-32117 , -25693.600383
-32116 , -25692.800383
-32115 , -25692.000383
-32114 , -25691.200383
-32113 , -25690.400383
-32112 , -25689.600383
-32111 , -25688.800383
-32110 , -25688.000383
-32109 , -25687.200383
-32108 , -25686.400383
-32107 , -25685.600383
-32106 , -25684.800383
-32105 , -25684.000383
-32104 , -25683.200383
-32103 , -25682.400383
-32102 , -25681.600383
-32101 , -25680.800383
-32100 , -25680.000383
-32099 , -25679.200383
-32098 , -25678.400383
-32097 , -25677.600383
-32096 , -25676.800383
-32095 , -25676.000383
-32094 , -25675.200383
-32093 , -25674.400383
-32092 , -25673.600383
-32091 , -25672.800383
-32090 , -25672.000383
-32089 , -25671.200383
-32088 , -25670.400383
-32087 , -25669.600383
-32086 , -25668.800382
-32085 , -25668.000382
-32084 , -25667.200382
-32083 , -25666.400382
-32082 , -25665.600382
-32081 , -25664.800382
-32080 , -25664.000382
-32079 , -25663.200382
-32078 , -25662.400382
-32077 , -25661.600382
-32076 , -25660.800382
-32075 , -25660.000382
-32074 , -25659.200382
-32073 , -25658.400382
-32072 , -25657.600382
-32071 , -25656.800382
-32070 , -25656.000382
-32069 , -25655.200382
-32068 , -25654.400382
-32067 , -25653.600382
-32066 , -25652.800382
-32065 , -25652.000382
-32064 , -25651.200382
-32063 , -25650.400382
-32062 , -25649.600382
-32061 , -25648.800382
-32060 , -25648.000382
-32059 , -25647.200382
-32058 , -25646.400382
-32057 , -25645.600382
-32056 , -25644.800382
-32055 , -25644.000382
-32054 , -25643.200382
-32053 , -25642.400382
-32052 , -25641.600382
-32051 , -25640.800382
-32050 , -25640.000382
-32049 , -25639.200382
-32048 , -25638.400382
-32047 , -25637.600382
-32046 , -25636.800382
-32045 , -25636.000382
-32044 , -25635.200382
-32043 , -25634.400382
-32042 , -25633.600382
-32041 , -25632.800382
-32040 , -25632.000382
-32039 , -25631.200382
-32038 , -25630.400382
-32037 , -25629.600382
-32036 , -25628.800382
-32035 , -25628.000382
-32034 , -25627.200382
-32033 , -25626.400382
-32032 , -25625.600382
-32031 , -25624.800382
-32030 , -25624.000382
-32029 , -25623.200382
-32028 , -25622.400382
-32027 , -25621.600382
-32026 , -25620.800382
-32025 , -25620.000382
-32024 , -25619.200382
-32023 , -25618.400382
-32022 , -25617.600382
-32021 , -25616.800382
-32020 , -25616.000382
-32019 , -25615.200382
-32018 , -25614.400382
-32017 , -25613.600382
-32016 , -25612.800382
-32015 , -25612.000382
-32014 , -25611.200382
-32013 , -25610.400382
-32012 , -25609.600382
-32011 , -25608.800382
-32010 , -25608.000382
-32009 , -25607.200382
-32008 , -25606.400382
-32007 , -25605.600382
-32006 , -25604.800382
-32005 , -25604.000382
-32004 , -25603.200382
-32003 , -25602.400382
-32002 , -25601.600381
-32001 , -25600.800381
-32000 , -25600.000381
-31999 , -25599.200381
-31998 , -25598.400381
-31997 , -25597.600381
-31996 , -25596.800381
-31995 , -25596.000381
-31994 , -25595.200381
-31993 , -25594.400381
-31992 , -25593.600381
-31991 , -25592.800381
-31990 , -25592.000381
-31989 , -25591.200381
-31988 , -25590.400381
-31987 , -25589.600381
-31986 , -25588.800381
-31985 , -25588.000381
-31984 , -25587.200381
-31983 , -25586.400381
-31982 , -25585.600381
-31981 , -25584.800381
-31980 , -25584.000381
-31979 , -25583.200381
-31978 , -25582.400381
-31977 , -25581.600381
-31976 , -25580.800381
-31975 , -25580.000381
-31974 , -25579.200381
-31973 , -25578.400381
-31972 , -25577.600381
-31971 , -25576.800381
-31970 , -25576.000381
-31969 , -25575.200381
-31968 , -25574.400381
-31967 , -25573.600381
-31966 , -25572.800381
-31965 , -25572.000381
-31964 , -25571.200381
-31963 , -25570.400381
-31962 , -25569.600381
-31961 , -25568.800381
-31960 , -25568.000381
-31959 , -25567.200381
-31958 , -25566.400381
-31957 , -25565.600381
-31956 , -25564.800381
-31955 , -25564.000381
-31954 , -25563.200381
-31953 , -25562.400381
-31952 , -25561.600381
-31951 , -25560.800381
-31950 , -25560.000381
-31949 , -25559.200381
-31948 , -25558.400381
-31947 , -25557.600381
-31946 , -25556.800381
-31945 , -25556.000381
-31944 , -25555.200381
-31943 , -25554.400381
-31942 , -25553.600381
-31941 , -25552.800381
-31940 , -25552.000381
-31939 , -25551.200381
-31938 , -25550.400381
-31937 , -25549.600381
-31936 , -25548.800381
-31935 , -25548.000381
-31934 , -25547.200381
-31933 , -25546.400381
-31932 , -25545.600381
-31931 , -25544.800381
-31930 , -25544.000381
-31929 , -25543.200381
-31928 , -25542.400381
-31927 , -25541.600381
-31926 , -25540.800381
-31925 , -25540.000381
-31924 , -25539.200381
-31923 , -25538.400381
-31922 , -25537.600381
-31921 , -25536.800381
-31920 , -25536.000381
-31919 , -25535.200381
-31918 , -25534.400380
-31917 , -25533.600380
-31916 , -25532.800380
-31915 , -25532.000380
-31914 , -25531.200380
-31913 , -25530.400380
-31912 , -25529.600380
-31911 , -25528.800380
-31910 , -25528.000380
-31909 , -25527.200380
-31908 , -25526.400380
-31907 , -25525.600380
-31906 , -25524.800380
-31905 , -25524.000380
-31904 , -25523.200380
-31903 , -25522.400380
-31902 , -25521.600380
-31901 , -25520.800380
-31900 , -25520.000380
-31899 , -25519.200380
-31898 , -25518.400380
-31897 , -25517.600380
-31896 , -25516.800380
-31895 , -25516.000380
-31894 , -25515.200380
-31893 , -25514.400380
-31892 , -25513.600380
-31891 , -25512.800380
-31890 , -25512.000380
-31889 , -25511.200380
-31888 , -25510.400380
-31887 , -25509.600380
-31886 , -25508.800380
-31885 , -25508.000380
-31884 , -25507.200380
-31883 , -25506.400380
-31882 , -25505.600380
-31881 , -25504.800380
-31880 , -25504.000380
-31879 , -25503.200380
-31878 , -25502.400380
-31877 , -25501.600380
-31876 , -25500.800380
-31875 , -25500.000380
-31874 , -25499.200380
-31873 , -25498.400380
-31872 , -25497.600380
-31871 , -25496.800380
-31870 , -25496.000380
-31869 , -25495.200380
-31868 , -25494.400380
-31867 , -25493.600380
-31866 , -25492.800380
-31865 , -25492.000380
-31864 , -25491.200380
-31863 , -25490.400380
-31862 , -25489.600380
-31861 , -25488.800380
-31860 , -25488.000380
-31859 , -25487.200380
-31858 , -25486.400380
-31857 , -25485.600380
-31856 , -25484.800380
-31855 , -25484.000380
-31854 , -25483.200380
-31853 , -25482.400380
-31852 , -25481.600380
-31851 , -25480.800380
-31850 , -25480.000380
-31849 , -25479.200380
-31848 , -25478.400380
-31847 , -25477.600380
-31846 , -25476.800380
-31845 , -25476.000380
-31844 , -25475.200380
-31843 , -25474.400380
-31842 , -25473.600380
-31841 , -25472.800380
-31840 , -25472.000380
-31839 , -25471.200380
-31838 , -25470.400380
-31837 , -25469.600380
-31836 , -25468.800380
-31835 , -25468.000380
-31834 , -25467.200379
-31833 , -25466.400379
-31832 , -25465.600379
-31831 , -25464.800379
-31830 , -25464.000379
-31829 , -25463.200379
-31828 , -25462.400379
-31827 , -25461.600379
-31826 , -25460.800379
-31825 , -25460.000379
-31824 , -25459.200379
-31823 , -25458.400379
-31822 , -25457.600379
-31821 , -25456.800379
-31820 , -25456.000379
-31819 , -25455.200379
-31818 , -25454.400379
-31817 , -25453.600379
-31816 , -25452.800379
-31815 , -25452.000379
-31814 , -25451.200379
-31813 , -25450.400379
-31812 , -25449.600379
-31811 , -25448.800379
-31810 , -25448.000379
-31809 , -25447.200379
-31808 , -25446.400379
-31807 , -25445.600379
-31806 , -25444.800379
-31805 , -25444.000379
-31804 , -25443.200379
-31803 , -25442.400379
-31802 , -25441.600379
-31801 , -25440.800379
-31800 , -25440.000379
-31799 , -25439.200379
-31798 , -25438.400379
-31797 , -25437.600379
-31796 , -25436.800379
-31795 , -25436.000379
-31794 , -25435.200379
-31793 , -25434.400379
-31792 , -25433.600379
-31791 , -25432.800379
-31790 , -25432.000379
-31789 , -25431.200379
-31788 , -25430.400379
-31787 , -25429.600379
-31786 , -25428.800379
-31785 , -25428.000379
-31784 , -25427.200379
-31783 , -25426.400379
-31782 , -25425.600379
-31781 , -25424.800379
-31780 , -25424.000379
-31779 , -25423.200379
-31778 , -25422.400379
-31777 , -25421.600379
-31776 , -25420.800379
-31775 , -25420.000379
-31774 , -25419.200379
-31773 , -25418.400379
-31772 , -25417.600379
-31771 , -25416.800379
-31770 , -25416.000379
-31769 , -25415.200379
-31768 , -25414.400379
-31767 , -25413.600379
-31766 , -25412.800379
-31765 , -25412.000379
-31764 , -25411.200379
-31763 , -25410.400379
-31762 , -25409.600379
-31761 , -25408.800379
-31760 , -25408.000379
-31759 , -25407.200379
-31758 , -25406.400379
-31757 , -25405.600379
-31756 , -25404.800379
-31755 , -25404.000379
-31754 , -25403.200379
-31753 , -25402.400379
-31752 , -25401.600379
-31751 , -25400.800379
-31750 , -25400.000378
-31749 , -25399.200378
-31748 , -25398.400378
-31747 , -25397.600378
-31746 , -25396.800378
-31745 , -25396.000378
-31744 , -25395.200378
-31743 , -25394.400378
-31742 , -25393.600378
-31741 , -25392.800378
-31740 , -25392.000378
-31739 , -25391.200378
-31738 , -25390.400378
-31737 , -25389.600378
-31736 , -25388.800378
-31735 , -25388.000378
-31734 , -25387.200378
-31733 , -25386.400378
-31732 , -25385.600378
-31731 , -25384.800378
-31730 , -25384.000378
-31729 , -25383.200378
-31728 , -25382.400378
-31727 , -25381.600378
-31726 , -25380.800378
-31725 , -25380.000378
-31724 , -25379.200378
-31723 , -25378.400378
-31722 , -25377.600378
-31721 , -25376.800378
-31720 , -25376.000378
-31719 , -25375.200378
-31718 , -25374.400378
-31717 , -25373.600378
-31716 , -25372.800378
-31715 , -25372.000378
-31714 , -25371.200378
-31713 , -25370.400378
-31712 , -25369.600378
-31711 , -25368.800378
-31710 , -25368.000378
-31709 , -25367.200378
-31708 , -25366.400378
-31707 , -25365.600378
-31706 , -25364.800378
-31705 , -25364.000378
-31704 , -25363.200378
-31703 , -25362.400378
-31702 , -25361.600378
-31701 , -25360.800378
-31700 , -25360.000378
-31699 , -25359.200378
-31698 , -25358.400378
-31697 , -25357.600378
-31696 , -25356.800378
-31695 , -25356.000378
-31694 , -25355.200378
-31693 , -25354.400378
-31692 , -25353.600378
-31691 , -25352.800378
-31690 , -25352.000378
-31689 , -25351.200378
-31688 , -25350.400378
-31687 , -25349.600378
-31686 , -25348.800378
-31685 , -25348.000378
-31684 , -25347.200378
-31683 , -25346.400378
-31682 , -25345.600378
-31681 , -25344.800378
-31680 , -25344.000378
-31679 , -25343.200378
-31678 , -25342.400378
-31677 , -25341.600378
-31676 , -25340.800378
-31675 , -25340.000378
-31674 , -25339.200378
-31673 , -25338.400378
-31672 , -25337.600378
-31671 , -25336.800378
-31670 , -25336.000378
-31669 , -25335.200378
-31668 , -25334.400378
-31667 , -25333.600378
-31666 , -25332.800377
-31665 , -25332.000377
-31664 , -25331.200377
-31663 , -25330.400377
-31662 , -25329.600377
-31661 , -25328.800377
-31660 , -25328.000377
-31659 , -25327.200377
-31658 , -25326.400377
-31657 , -25325.600377
-31656 , -25324.800377
-31655 , -25324.000377
-31654 , -25323.200377
-31653 , -25322.400377
-31652 , -25321.600377
-31651 , -25320.800377
-31650 , -25320.000377
-31649 , -25319.200377
-31648 , -25318.400377
-31647 , -25317.600377
-31646 , -25316.800377
-31645 , -25316.000377
-31644 , -25315.200377
-31643 , -25314.400377
-31642 , -25313.600377
-31641 , -25312.800377
-31640 , -25312.000377
-31639 , -25311.200377
-31638 , -25310.400377
-31637 , -25309.600377
-31636 , -25308.800377
-31635 , -25308.000377
-31634 , -25307.200377
-31633 , -25306.400377
-31632 , -25305.600377
-31631 , -25304.800377
-31630 , -25304.000377
-31629 , -25303.200377
-31628 , -25302.400377
-31627 , -25301.600377
-31626 , -25300.800377
-31625 , -25300.000377
-31624 , -25299.200377
-31623 , -25298.400377
-31622 , -25297.600377
-31621 , -25296.800377
-31620 , -25296.000377
-31619 , -25295.200377
-31618 , -25294.400377
-31617 , -25293.600377
-31616 , -25292.800377
-31615 , -25292.000377
-31614 , -25291.200377
-31613 , -25290.400377
-31612 , -25289.600377
-31611 , -25288.800377
-31610 , -25288.000377
-31609 , -25287.200377
-31608 , -25286.400377
-31607 , -25285.600377
-31606 , -25284.800377
-31605 , -25284.000377
-31604 , -25283.200377
-31603 , -25282.400377
