28521 , 22816.8
-32538 , -26030.4
-477 , -381.6
-10288 , -8230.4
19738 , 15790.4
-1574 , -1259.2
7785 , 6228.0
-23190 , -18552.0
13182 , 10545.6
-3764 , -3011.2
-11906 , -9524.8
-25775 , -20620.0
20261 , 16208.8
11187 , 8949.6
-5304 , -4243.2
-7292 , -5833.6
2899 , 2319.2
-16070 , -12856.0
25748 , 20598.4
13051 , 10440.8
-17871 , -14296.8
5529 , 4423.2
-26992 , -21593.6
-16846 , -13476.8
-4265 , -3412.0
22596 , 18076.8
27374 , 21899.2
29851 , 23880.8
-14660 , -11728.0
3561 , 2848.8
17381 , 13904.8
-18907 , -15125.6
3791 , 3032.8
-15864 , -12691.2
3573 , 2858.4
-9239 , -7391.2
15330 , 12264.0
-21410 , -17128.0
339 , 271.2
-4256 , -3404.8
7594 , 6075.2
21202 , 16961.6
2738 , 2190.4
-4912 , -3929.6
-379 , -303.2
30202 , 24161.6
20564 , 16451.2
-30248 , -24198.4
-18635 , -14908.0
13544 , 10835.2
15572 , 12457.6
-3738 , -2990.4
-13694 , -10955.2
21348 , 17078.4
12184 , 9747.2
14809 , 11847.2
11176 , 8940.8
6791 , 5432.8
11893 , 9514.4
29285 , 23428.0
-22416 , -17932.8
-3494 , -2795.2
-22390 , -17912.0
14143 , 11314.4
13410 , 10728.0
13952 , 11161.6
-27863 , -22290.4
-4028 , -3222.4
25310 , 20248.0
5244 , 4195.2
24485 , 19588.0
137 , 109.6
-6322 , -5057.6
-5545 , -4436.0
27993 , 22394.4
26067 , 20853.6
-8111 , -6488.8
15789 , 12631.2
28588 , 22870.4
6022 , 4817.6
-3435 , -2748.0
11392 , 9113.6
-30484 , -24387.2
15639 , 12511.2
-28 , -22.4
14469 , 11575.2
-2319 , -1855.2
-21620 , -17296.0
-11508 , -9206.4
-23194 , -18555.2
-25103 , -20082.4
-1156 , -924.8
6080 , 4864.0
-14724 , -11779.2
-19781 , -15824.8
-13278 , -10622.4
31996 , 25596.8
-14876 , -11900.8
15462 , 12369.6
24538 , 19630.4
23137 , 18509.6
7179 , 5743.2
-8093 , -6474.4
-15953 , -12762.4
-31134 , -24907.2
-12868 , -10294.4
-22653 , -18122.4
-6476 , -5180.8
-29847 , -23877.6
-26833 , -21466.4
32314 , 25851.2
-513 , -410.4
17327 , 13861.6
-30937 , -24749.6
-17642 , -14113.6
-15469 , -12375.2
16300 , 13040.0
12807 , 10245.6
-4321 , -3456.8
-27976 , -22380.8
22381 , 17904.8
3345 , 2676.0
3636 , 2908.8
-4307 , -3445.6
21389 , 17111.2
16623 , 13298.4
15183 , 12146.4
20617 , 16493.6
-31020 , -24816.0
-2122 , -1697.6
12387 , 9909.6
24885 , 19908.0
-27711 , -22168.8
-28473 , -22778.4
-23836 , -19068.8
-26076 , -20860.8
-8573 , -6858.4
-13721 , -10976.8
216 , 172.8
-5651 , -4520.8
-7786 , -6228.8
-238 , -190.4
26604 , 21283.2
-23227 , -18581.6
1593 , 1274.4
-23806 , -19044.8
-5928 , -4742.4
