-32502 , -9750.600387
-32501 , -9750.300387
-32500 , -9750.000387
-32499 , -9749.700387
-32498 , -9749.400387
-32497 , -9749.100387
-32496 , -9748.800387
-32495 , -9748.500387
-32494 , -9748.200387
-32493 , -9747.900387
-32492 , -9747.600387
-32491 , -9747.300387
-32490 , -9747.000387
-32489 , -9746.700387
-32488 , -9746.400387
-32487 , -9746.100387
-32486 , -9745.800387
-32485 , -9745.500387
-32484 , -9745.200387
-32483 , -9744.900387
-32482 , -9744.600387
-32481 , -9744.300387
-32480 , -9744.000387
-32479 , -9743.700387
-32478 , -9743.400387
-32477 , -9743.100387
-32476 , -9742.800387
-32475 , -9742.500387
-32474 , -9742.200387
-32473 , -9741.900387
-32472 , -9741.600387
-32471 , -9741.300387
-32470 , -9741.000387
-32469 , -9740.700387
-32468 , -9740.400387
-32467 , -9740.100387
-32466 , -9739.800387
-32465 , -9739.500387
-32464 , -9739.200387
-32463 , -9738.900387
-32462 , -9738.600387
-32461 , -9738.300387
-32460 , -9738.000387
-32459 , -9737.700387
-32458 , -9737.400387
-32457 , -9737.100387
-32456 , -9736.800387
-32455 , -9736.500387
-32454 , -9736.200387
-32453 , -9735.900387
-32452 , -9735.600387
-32451 , -9735.300387
-32450 , -9735.000387
-32449 , -9734.700387
-32448 , -9734.400387
-32447 , -9734.100387
-32446 , -9733.800387
-32445 , -9733.500387
-32444 , -9733.200387
-32443 , -9732.900387
-32442 , -9732.600387
-32441 , -9732.300387
-32440 , -9732.000387
-32439 , -9731.700387
-32438 , -9731.400387
-32437 , -9731.100387
-32436 , -9730.800387
-32435 , -9730.500387
-32434 , -9730.200387
-32433 , -9729.900387
-32432 , -9729.600387
-32431 , -9729.300387
-32430 , -9729.000387
-32429 , -9728.700387
-32428 , -9728.400387
-32427 , -9728.100387
-32426 , -9727.800387
-32425 , -9727.500387
-32424 , -9727.200387
-32423 , -9726.900387
-32422 , -9726.600387
-32421 , -9726.300386
-32420 , -9726.000386
-32419 , -9725.700386
-32418 , -9725.400386
-32417 , -9725.100386
-32416 , -9724.800386
-32415 , -9724.500386
-32414 , -9724.200386
-32413 , -9723.900386
-32412 , -9723.600386
-32411 , -9723.300386
-32410 , -9723.000386
-32409 , -9722.700386
-32408 , -9722.400386
-32407 , -9722.100386
-32406 , -9721.800386
-32405 , -9721.500386
-32404 , -9721.200386
-32403 , -9720.900386
-32402 , -9720.600386
-32401 , -9720.300386
-32400 , -9720.000386
-32399 , -9719.700386
-32398 , -9719.400386
-32397 , -9719.100386
-32396 , -9718.800386
-32395 , -9718.500386
-32394 , -9718.200386
-32393 , -9717.900386
-32392 , -9717.600386
-32391 , -9717.300386
-32390 , -9717.000386
-32389 , -9716.700386
-32388 , -9716.400386
-32387 , -9716.100386
-32386 , -9715.800386
-32385 , -9715.500386
-32384 , -9715.200386
-32383 , -9714.900386
-32382 , -9714.600386
-32381 , -9714.300386
-32380 , -9714.000386
-32379 , -9713.700386
-32378 , -9713.400386
-32377 , -9713.100386
-32376 , -9712.800386
-32375 , -9712.500386
-32374 , -9712.200386
-32373 , -9711.900386
-32372 , -9711.600386
-32371 , -9711.300386
-32370 , -9711.000386
-32369 , -9710.700386
-32368 , -9710.400386
-32367 , -9710.100386
-32366 , -9709.800386
-32365 , -9709.500386
-32364 , -9709.200386
-32363 , -9708.900386
-32362 , -9708.600386
-32361 , -9708.300386
-32360 , -9708.000386
-32359 , -9707.700386
-32358 , -9707.400386
-32357 , -9707.100386
-32356 , -9706.800386
-32355 , -9706.500386
-32354 , -9706.200386
-32353 , -9705.900386
-32352 , -9705.600386
-32351 , -9705.300386
-32350 , -9705.000386
-32349 , -9704.700386
-32348 , -9704.400386
-32347 , -9704.100386
-32346 , -9703.800386
-32345 , -9703.500386
-32344 , -9703.200386
-32343 , -9702.900386
-32342 , -9702.600386
-32341 , -9702.300386
-32340 , -9702.000386
-32339 , -9701.700386
-32338 , -9701.400385
-32337 , -9701.100385
-32336 , -9700.800385
-32335 , -9700.500385
-32334 , -9700.200385
-32333 , -9699.900385
-32332 , -9699.600385
-32331 , -9699.300385
-32330 , -9699.000385
-32329 , -9698.700385
-32328 , -9698.400385
-32327 , -9698.100385
-32326 , -9697.800385
-32325 , -9697.500385
-32324 , -9697.200385
-32323 , -9696.900385
-32322 , -9696.600385
-32321 , -9696.300385
-32320 , -9696.000385
-32319 , -9695.700385
-32318 , -9695.400385
-32317 , -9695.100385
-32316 , -9694.800385
-32315 , -9694.500385
-32314 , -9694.200385
-32313 , -9693.900385
-32312 , -9693.600385
-32311 , -9693.300385
-32310 , -9693.000385
-32309 , -9692.700385
-32308 , -9692.400385
-32307 , -9692.100385
-32306 , -9691.800385
-32305 , -9691.500385
-32304 , -9691.200385
-32303 , -9690.900385
-32302 , -9690.600385
-32301 , -9690.300385
-32300 , -9690.000385
-32299 , -9689.700385
-32298 , -9689.400385
-32297 , -9689.100385
-32296 , -9688.800385
-32295 , -9688.500385
-32294 , -9688.200385
-32293 , -9687.900385
-32292 , -9687.600385
-32291 , -9687.300385
-32290 , -9687.000385
-32289 , -9686.700385
-32288 , -9686.400385
-32287 , -9686.100385
-32286 , -9685.800385
-32285 , -9685.500385
-32284 , -9685.200385
-32283 , -9684.900385
-32282 , -9684.600385
-32281 , -9684.300385
-32280 , -9684.000385
-32279 , -9683.700385
-32278 , -9683.400385
-32277 , -9683.100385
-32276 , -9682.800385
-32275 , -9682.500385
-32274 , -9682.200385
-32273 , -9681.900385
-32272 , -9681.600385
-32271 , -9681.300385
-32270 , -9681.000385
-32269 , -9680.700385
-32268 , -9680.400385
-32267 , -9680.100385
-32266 , -9679.800385
-32265 , -9679.500385
-32264 , -9679.200385
-32263 , -9678.900385
-32262 , -9678.600385
-32261 , -9678.300385
-32260 , -9678.000385
-32259 , -9677.700385
-32258 , -9677.400385
-32257 , -9677.100385
-32256 , -9676.800385
-32255 , -9676.500385
-32254 , -9676.200384
-32253 , -9675.900384
-32252 , -9675.600384
-32251 , -9675.300384
-32250 , -9675.000384
-32249 , -9674.700384
-32248 , -9674.400384
-32247 , -9674.100384
-32246 , -9673.800384
-32245 , -9673.500384
-32244 , -9673.200384
-32243 , -9672.900384
-32242 , -9672.600384
-32241 , -9672.300384
-32240 , -9672.000384
-32239 , -9671.700384
-32238 , -9671.400384
-32237 , -9671.100384
-32236 , -9670.800384
-32235 , -9670.500384
-32234 , -9670.200384
-32233 , -9669.900384
-32232 , -9669.600384
-32231 , -9669.300384
-32230 , -9669.000384
-32229 , -9668.700384
-32228 , -9668.400384
-32227 , -9668.100384
-32226 , -9667.800384
-32225 , -9667.500384
-32224 , -9667.200384
-32223 , -9666.900384
-32222 , -9666.600384
-32221 , -9666.300384
-32220 , -9666.000384
-32219 , -9665.700384
-32218 , -9665.400384
-32217 , -9665.100384
-32216 , -9664.800384
-32215 , -9664.500384
-32214 , -9664.200384
-32213 , -9663.900384
-32212 , -9663.600384
-32211 , -9663.300384
-32210 , -9663.000384
-32209 , -9662.700384
-32208 , -9662.400384
-32207 , -9662.100384
-32206 , -9661.800384
-32205 , -9661.500384
-32204 , -9661.200384
-32203 , -9660.900384
-32202 , -9660.600384
-32201 , -9660.300384
-32200 , -9660.000384
-32199 , -9659.700384
-32198 , -9659.400384
-32197 , -9659.100384
-32196 , -9658.800384
-32195 , -9658.500384
-32194 , -9658.200384
-32193 , -9657.900384
-32192 , -9657.600384
-32191 , -9657.300384
-32190 , -9657.000384
-32189 , -9656.700384
-32188 , -9656.400384
-32187 , -9656.100384
-32186 , -9655.800384
-32185 , -9655.500384
-32184 , -9655.200384
-32183 , -9654.900384
-32182 , -9654.600384
-32181 , -9654.300384
-32180 , -9654.000384
-32179 , -9653.700384
-32178 , -9653.400384
-32177 , -9653.100384
-32176 , -9652.800384
-32175 , -9652.500384
-32174 , -9652.200384
-32173 , -9651.900384
-32172 , -9651.600384
-32171 , -9651.300384
-32170 , -9651.000383
-32169 , -9650.700383
-32168 , -9650.400383
-32167 , -9650.100383
-32166 , -9649.800383
-32165 , -9649.500383
-32164 , -9649.200383
-32163 , -9648.900383
-32162 , -9648.600383
-32161 , -9648.300383
-32160 , -9648.000383
-32159 , -9647.700383
-32158 , -9647.400383
-32157 , -9647.100383
-32156 , -9646.800383
-32155 , -9646.500383
-32154 , -9646.200383
-32153 , -9645.900383
-32152 , -9645.600383
-32151 , -9645.300383
-32150 , -9645.000383
-32149 , -9644.700383
-32148 , -9644.400383
-32147 , -9644.100383
-32146 , -9643.800383
-32145 , -9643.500383
-32144 , -9643.200383
-32143 , -9642.900383
-32142 , -9642.600383
-32141 , -9642.300383
-32140 , -9642.000383
-32139 , -9641.700383
-32138 , -9641.400383
-32137 , -9641.100383
-32136 , -9640.800383
-32135 , -9640.500383
-32134 , -9640.200383
-32133 , -9639.900383
-32132 , -9639.600383
-32131 , -9639.300383
-32130 , -9639.000383
-32129 , -9638.700383
-32128 , -9638.400383
-32127 , -9638.100383
-32126 , -9637.800383
-32125 , -9637.500383
-32124 , -9637.200383
-32123 , -9636.900383
-32122 , -9636.600383
-32121 , -9636.300383
-32120 , -9636.000383
-32119 , -9635.700383
-32118 , -9635.400383
-32117 , -9635.100383
-32116 , -9634.800383
-32115 , -9634.500383
-32114 , -9634.200383
-32113 , -9633.900383
-32112 , -9633.600383
-32111 , -9633.300383
-32110 , -9633.000383
-32109 , -9632.700383
-32108 , -9632.400383
-32107 , -9632.100383
-32106 , -9631.800383
-32105 , -9631.500383
-32104 , -9631.200383
-32103 , -9630.900383
-32102 , -9630.600383
-32101 , -9630.300383
-32100 , -9630.000383
-32099 , -9629.700383
-32098 , -9629.400383
-32097 , -9629.100383
-32096 , -9628.800383
-32095 , -9628.500383
-32094 , -9628.200383
-32093 , -9627.900383
-32092 , -9627.600383
-32091 , -9627.300383
-32090 , -9627.000383
-32089 , -9626.700383
-32088 , -9626.400383
-32087 , -9626.100383
-32086 , -9625.800382
-32085 , -9625.500382
-32084 , -9625.200382
-32083 , -9624.900382
-32082 , -9624.600382
-32081 , -9624.300382
-32080 , -9624.000382
-32079 , -9623.700382
-32078 , -9623.400382
-32077 , -9623.100382
-32076 , -9622.800382
-32075 , -9622.500382
-32074 , -9622.200382
-32073 , -9621.900382
-32072 , -9621.600382
-32071 , -9621.300382
-32070 , -9621.000382
-32069 , -9620.700382
-32068 , -9620.400382
-32067 , -9620.100382
-32066 , -9619.800382
-32065 , -9619.500382
-32064 , -9619.200382
-32063 , -9618.900382
-32062 , -9618.600382
-32061 , -9618.300382
-32060 , -9618.000382
-32059 , -9617.700382
-32058 , -9617.400382
-32057 , -9617.100382
-32056 , -9616.800382
-32055 , -9616.500382
-32054 , -9616.200382
-32053 , -9615.900382
-32052 , -9615.600382
-32051 , -9615.300382
-32050 , -9615.000382
-32049 , -9614.700382
-32048 , -9614.400382
-32047 , -9614.100382
-32046 , -9613.800382
-32045 , -9613.500382
-32044 , -9613.200382
-32043 , -9612.900382
-32042 , -9612.600382
-32041 , -9612.300382
-32040 , -9612.000382
-32039 , -9611.700382
-32038 , -9611.400382
-32037 , -9611.100382
-32036 , -9610.800382
-32035 , -9610.500382
-32034 , -9610.200382
-32033 , -9609.900382
-32032 , -9609.600382
-32031 , -9609.300382
-32030 , -9609.000382
-32029 , -9608.700382
-32028 , -9608.400382
-32027 , -9608.100382
-32026 , -9607.800382
-32025 , -9607.500382
-32024 , -9607.200382
-32023 , -9606.900382
-32022 , -9606.600382
-32021 , -9606.300382
-32020 , -9606.000382
-32019 , -9605.700382
-32018 , -9605.400382
-32017 , -9605.100382
-32016 , -9604.800382
-32015 , -9604.500382
-32014 , -9604.200382
-32013 , -9603.900382
-32012 , -9603.600382
-32011 , -9603.300382
-32010 , -9603.000382
-32009 , -9602.700382
-32008 , -9602.400382
-32007 , -9602.100382
-32006 , -9601.800382
-32005 , -9601.500382
-32004 , -9601.200382
-32003 , -9600.900382
-32002 , -9600.600381
-32001 , -9600.300381
-32000 , -9600.000381
-31999 , -9599.700381
-31998 , -9599.400381
-31997 , -9599.100381
-31996 , -9598.800381
-31995 , -9598.500381
-31994 , -9598.200381
-31993 , -9597.900381
-31992 , -9597.600381
-31991 , -9597.300381
-31990 , -9597.000381
-31989 , -9596.700381
-31988 , -9596.400381
-31987 , -9596.100381
-31986 , -9595.800381
-31985 , -9595.500381
-31984 , -9595.200381
-31983 , -9594.900381
-31982 , -9594.600381
-31981 , -9594.300381
-31980 , -9594.000381
-31979 , -9593.700381
-31978 , -9593.400381
-31977 , -9593.100381
-31976 , -9592.800381
-31975 , -9592.500381
-31974 , -9592.200381
-31973 , -9591.900381
-31972 , -9591.600381
-31971 , -9591.300381
-31970 , -9591.000381
-31969 , -9590.700381
-31968 , -9590.400381
-31967 , -9590.100381
-31966 , -9589.800381
-31965 , -9589.500381
-31964 , -9589.200381
-31963 , -9588.900381
-31962 , -9588.600381
-31961 , -9588.300381
-31960 , -9588.000381
-31959 , -9587.700381
-31958 , -9587.400381
-31957 , -9587.100381
-31956 , -9586.800381
-31955 , -9586.500381
-31954 , -9586.200381
-31953 , -9585.900381
-31952 , -9585.600381
-31951 , -9585.300381
-31950 , -9585.000381
-31949 , -9584.700381
-31948 , -9584.400381
-31947 , -9584.100381
-31946 , -9583.800381
-31945 , -9583.500381
-31944 , -9583.200381
-31943 , -9582.900381
-31942 , -9582.600381
-31941 , -9582.300381
-31940 , -9582.000381
-31939 , -9581.700381
-31938 , -9581.400381
-31937 , -9581.100381
-31936 , -9580.800381
-31935 , -9580.500381
-31934 , -9580.200381
-31933 , -9579.900381
-31932 , -9579.600381
-31931 , -9579.300381
-31930 , -9579.000381
-31929 , -9578.700381
-31928 , -9578.400381
-31927 , -9578.100381
-31926 , -9577.800381
-31925 , -9577.500381
-31924 , -9577.200381
-31923 , -9576.900381
-31922 , -9576.600381
-31921 , -9576.300381
-31920 , -9576.000381
-31919 , -9575.700381
-31918 , -9575.400380
-31917 , -9575.100380
-31916 , -9574.800380
-31915 , -9574.500380
-31914 , -9574.200380
-31913 , -9573.900380
-31912 , -9573.600380
-31911 , -9573.300380
-31910 , -9573.000380
-31909 , -9572.700380
-31908 , -9572.400380
-31907 , -9572.100380
-31906 , -9571.800380
-31905 , -9571.500380
-31904 , -9571.200380
-31903 , -9570.900380
-31902 , -9570.600380
-31901 , -9570.300380
-31900 , -9570.000380
-31899 , -9569.700380
-31898 , -9569.400380
-31897 , -9569.100380
-31896 , -9568.800380
-31895 , -9568.500380
-31894 , -9568.200380
-31893 , -9567.900380
-31892 , -9567.600380
-31891 , -9567.300380
-31890 , -9567.000380
-31889 , -9566.700380
-31888 , -9566.400380
-31887 , -9566.100380
-31886 , -9565.800380
-31885 , -9565.500380
-31884 , -9565.200380
-31883 , -9564.900380
-31882 , -9564.600380
-31881 , -9564.300380
-31880 , -9564.000380
-31879 , -9563.700380
-31878 , -9563.400380
-31877 , -9563.100380
-31876 , -9562.800380
-31875 , -9562.500380
-31874 , -9562.200380
-31873 , -9561.900380
-31872 , -9561.600380
-31871 , -9561.300380
-31870 , -9561.000380
-31869 , -9560.700380
-31868 , -9560.400380
-31867 , -9560.100380
-31866 , -9559.800380
-31865 , -9559.500380
-31864 , -9559.200380
-31863 , -9558.900380
-31862 , -9558.600380
-31861 , -9558.300380
-31860 , -9558.000380
-31859 , -9557.700380
-31858 , -9557.400380
-31857 , -9557.100380
-31856 , -9556.800380
-31855 , -9556.500380
-31854 , -9556.200380
-31853 , -9555.900380
-31852 , -9555.600380
-31851 , -9555.300380
-31850 , -9555.000380
-31849 , -9554.700380
-31848 , -9554.400380
-31847 , -9554.100380
-31846 , -9553.800380
-31845 , -9553.500380
-31844 , -9553.200380
-31843 , -9552.900380
-31842 , -9552.600380
-31841 , -9552.300380
-31840 , -9552.000380
-31839 , -9551.700380
-31838 , -9551.400380
-31837 , -9551.100380
-31836 , -9550.800380
-31835 , -9550.500380
-31834 , -9550.200379
-31833 , -9549.900379
-31832 , -9549.600379
-31831 , -9549.300379
-31830 , -9549.000379
-31829 , -9548.700379
-31828 , -9548.400379
-31827 , -9548.100379
-31826 , -9547.800379
-31825 , -9547.500379
-31824 , -9547.200379
-31823 , -9546.900379
-31822 , -9546.600379
-31821 , -9546.300379
-31820 , -9546.000379
-31819 , -9545.700379
-31818 , -9545.400379
-31817 , -9545.100379
-31816 , -9544.800379
-31815 , -9544.500379
-31814 , -9544.200379
-31813 , -9543.900379
-31812 , -9543.600379
-31811 , -9543.300379
-31810 , -9543.000379
-31809 , -9542.700379
-31808 , -9542.400379
-31807 , -9542.100379
-31806 , -9541.800379
-31805 , -9541.500379
-31804 , -9541.200379
-31803 , -9540.900379
-31802 , -9540.600379
-31801 , -9540.300379
-31800 , -9540.000379
-31799 , -9539.700379
-31798 , -9539.400379
-31797 , -9539.100379
-31796 , -9538.800379
-31795 , -9538.500379
-31794 , -9538.200379
-31793 , -9537.900379
-31792 , -9537.600379
-31791 , -9537.300379
-31790 , -9537.000379
-31789 , -9536.700379
-31788 , -9536.400379
-31787 , -9536.100379
-31786 , -9535.800379
-31785 , -9535.500379
-31784 , -9535.200379
-31783 , -9534.900379
-31782 , -9534.600379
-31781 , -9534.300379
-31780 , -9534.000379
-31779 , -9533.700379
-31778 , -9533.400379
-31777 , -9533.100379
-31776 , -9532.800379
-31775 , -9532.500379
-31774 , -9532.200379
-31773 , -9531.900379
-31772 , -9531.600379
-31771 , -9531.300379
-31770 , -9531.000379
-31769 , -9530.700379
-31768 , -9530.400379
-31767 , -9530.100379
-31766 , -9529.800379
-31765 , -9529.500379
-31764 , -9529.200379
-31763 , -9528.900379
-31762 , -9528.600379
-31761 , -9528.300379
-31760 , -9528.000379
-31759 , -9527.700379
-31758 , -9527.400379
-31757 , -9527.100379
-31756 , -9526.800379
-31755 , -9526.500379
-31754 , -9526.200379
-31753 , -9525.900379
-31752 , -9525.600379
-31751 , -9525.300379
-31750 , -9525.000378
-31749 , -9524.700378
-31748 , -9524.400378
-31747 , -9524.100378
-31746 , -9523.800378
-31745 , -9523.500378
-31744 , -9523.200378
-31743 , -9522.900378
-31742 , -9522.600378
-31741 , -9522.300378
-31740 , -9522.000378
-31739 , -9521.700378
-31738 , -9521.400378
-31737 , -9521.100378
-31736 , -9520.800378
-31735 , -9520.500378
-31734 , -9520.200378
-31733 , -9519.900378
-31732 , -9519.600378
-31731 , -9519.300378
-31730 , -9519.000378
-31729 , -9518.700378
-31728 , -9518.400378
-31727 , -9518.100378
-31726 , -9517.800378
-31725 , -9517.500378
-31724 , -9517.200378
-31723 , -9516.900378
-31722 , -9516.600378
-31721 , -9516.300378
-31720 , -9516.000378
-31719 , -9515.700378
-31718 , -9515.400378
-31717 , -9515.100378
-31716 , -9514.800378
-31715 , -9514.500378
-31714 , -9514.200378
-31713 , -9513.900378
-31712 , -9513.600378
-31711 , -9513.300378
-31710 , -9513.000378
-31709 , -9512.700378
-31708 , -9512.400378
-31707 , -9512.100378
-31706 , -9511.800378
-31705 , -9511.500378
-31704 , -9511.200378
-31703 , -9510.900378
-31702 , -9510.600378
-31701 , -9510.300378
-31700 , -9510.000378
-31699 , -9509.700378
-31698 , -9509.400378
-31697 , -9509.100378
-31696 , -9508.800378
-31695 , -9508.500378
-31694 , -9508.200378
-31693 , -9507.900378
-31692 , -9507.600378
-31691 , -9507.300378
-31690 , -9507.000378
-31689 , -9506.700378
-31688 , -9506.400378
-31687 , -9506.100378
-31686 , -9505.800378
-31685 , -9505.500378
-31684 , -9505.200378
-31683 , -9504.900378
-31682 , -9504.600378
-31681 , -9504.300378
-31680 , -9504.000378
-31679 , -9503.700378
-31678 , -9503.400378
-31677 , -9503.100378
-31676 , -9502.800378
-31675 , -9502.500378
-31674 , -9502.200378
-31673 , -9501.900378
-31672 , -9501.600378
-31671 , -9501.300378
-31670 , -9501.000378
-31669 , -9500.700378
-31668 , -9500.400378
-31667 , -9500.100378
-31666 , -9499.800377
-31665 , -9499.500377
-31664 , -9499.200377
-31663 , -9498.900377
-31662 , -9498.600377
-31661 , -9498.300377
-31660 , -9498.000377
-31659 , -9497.700377
-31658 , -9497.400377
-31657 , -9497.100377
-31656 , -9496.800377
-31655 , -9496.500377
-31654 , -9496.200377
-31653 , -9495.900377
-31652 , -9495.600377
-31651 , -9495.300377
-31650 , -9495.000377
-31649 , -9494.700377
-31648 , -9494.400377
-31647 , -9494.100377
-31646 , -9493.800377
-31645 , -9493.500377
-31644 , -9493.200377
-31643 , -9492.900377
-31642 , -9492.600377
-31641 , -9492.300377
-31640 , -9492.000377
-31639 , -9491.700377
-31638 , -9491.400377
-31637 , -9491.100377
-31636 , -9490.800377
-31635 , -9490.500377
-31634 , -9490.200377
-31633 , -9489.900377
-31632 , -9489.600377
-31631 , -9489.300377
-31630 , -9489.000377
-31629 , -9488.700377
-31628 , -9488.400377
-31627 , -9488.100377
-31626 , -9487.800377
-31625 , -9487.500377
-31624 , -9487.200377
-31623 , -9486.900377
-31622 , -9486.600377
-31621 , -9486.300377
-31620 , -9486.000377
-31619 , -9485.700377
-31618 , -9485.400377
-31617 , -9485.100377
-31616 , -9484.800377
-31615 , -9484.500377
-31614 , -9484.200377
-31613 , -9483.900377
-31612 , -9483.600377
-31611 , -9483.300377
-31610 , -9483.000377
-31609 , -9482.700377
-31608 , -9482.400377
-31607 , -9482.100377
-31606 , -9481.800377
-31605 , -9481.500377
-31604 , -9481.200377
-31603 , -9480.900377
