-32447 , -12978.800193
-32446 , -12978.400193
-32445 , -12978.000193
-32444 , -12977.600193
-32443 , -12977.200193
-32442 , -12976.800193
-32441 , -12976.400193
-32440 , -12976.000193
-32439 , -12975.600193
-32438 , -12975.200193
-32437 , -12974.800193
-32436 , -12974.400193
-32435 , -12974.000193
-32434 , -12973.600193
-32433 , -12973.200193
-32432 , -12972.800193
-32431 , -12972.400193
-32430 , -12972.000193
-32429 , -12971.600193
-32428 , -12971.200193
-32427 , -12970.800193
-32426 , -12970.400193
-32425 , -12970.000193
-32424 , -12969.600193
-32423 , -12969.200193
-32422 , -12968.800193
-32421 , -12968.400193
-32420 , -12968.000193
-32419 , -12967.600193
-32418 , -12967.200193
-32417 , -12966.800193
-32416 , -12966.400193
-32415 , -12966.000193
-32414 , -12965.600193
-32413 , -12965.200193
-32412 , -12964.800193
-32411 , -12964.400193
-32410 , -12964.000193
-32409 , -12963.600193
-32408 , -12963.200193
-32407 , -12962.800193
-32406 , -12962.400193
-32405 , -12962.000193
-32404 , -12961.600193
-32403 , -12961.200193
-32402 , -12960.800193
-32401 , -12960.400193
-32400 , -12960.000193
-32399 , -12959.600193
-32398 , -12959.200193
-32397 , -12958.800193
-32396 , -12958.400193
-32395 , -12958.000193
-32394 , -12957.600193
-32393 , -12957.200193
-32392 , -12956.800193
-32391 , -12956.400193
-32390 , -12956.000193
-32389 , -12955.600193
-32388 , -12955.200193
-32387 , -12954.800193
-32386 , -12954.400193
-32385 , -12954.000193
-32384 , -12953.600193
-32383 , -12953.200193
-32382 , -12952.800193
-32381 , -12952.400193
-32380 , -12952.000193
-32379 , -12951.600193
-32378 , -12951.200193
-32377 , -12950.800193
-32376 , -12950.400193
-32375 , -12950.000193
-32374 , -12949.600193
-32373 , -12949.200193
-32372 , -12948.800193
-32371 , -12948.400193
-32370 , -12948.000193
-32369 , -12947.600193
-32368 , -12947.200193
-32367 , -12946.800193
-32366 , -12946.400193
-32365 , -12946.000193
-32364 , -12945.600193
-32363 , -12945.200193
-32362 , -12944.800193
-32361 , -12944.400193
-32360 , -12944.000193
-32359 , -12943.600193
-32358 , -12943.200193
-32357 , -12942.800193
-32356 , -12942.400193
-32355 , -12942.000193
-32354 , -12941.600193
-32353 , -12941.200193
-32352 , -12940.800193
-32351 , -12940.400193
-32350 , -12940.000193
-32349 , -12939.600193
-32348 , -12939.200193
-32347 , -12938.800193
-32346 , -12938.400193
-32345 , -12938.000193
-32344 , -12937.600193
-32343 , -12937.200193
-32342 , -12936.800193
-32341 , -12936.400193
-32340 , -12936.000193
-32339 , -12935.600193
-32338 , -12935.200193
-32337 , -12934.800193
-32336 , -12934.400193
-32335 , -12934.000193
-32334 , -12933.600193
-32333 , -12933.200193
-32332 , -12932.800193
-32331 , -12932.400193
-32330 , -12932.000193
-32329 , -12931.600193
-32328 , -12931.200193
-32327 , -12930.800193
-32326 , -12930.400193
-32325 , -12930.000193
-32324 , -12929.600193
-32323 , -12929.200193
-32322 , -12928.800193
-32321 , -12928.400193
-32320 , -12928.000193
-32319 , -12927.600193
-32318 , -12927.200193
-32317 , -12926.800193
-32316 , -12926.400193
-32315 , -12926.000193
-32314 , -12925.600193
-32313 , -12925.200193
-32312 , -12924.800193
-32311 , -12924.400193
-32310 , -12924.000193
-32309 , -12923.600193
-32308 , -12923.200193
-32307 , -12922.800193
-32306 , -12922.400193
-32305 , -12922.000193
-32304 , -12921.600193
-32303 , -12921.200193
-32302 , -12920.800193
-32301 , -12920.400193
-32300 , -12920.000193
-32299 , -12919.600193
-32298 , -12919.200193
-32297 , -12918.800193
-32296 , -12918.400192
-32295 , -12918.000192
-32294 , -12917.600192
-32293 , -12917.200192
-32292 , -12916.800192
-32291 , -12916.400192
-32290 , -12916.000192
-32289 , -12915.600192
-32288 , -12915.200192
-32287 , -12914.800192
-32286 , -12914.400192
-32285 , -12914.000192
-32284 , -12913.600192
-32283 , -12913.200192
-32282 , -12912.800192
-32281 , -12912.400192
-32280 , -12912.000192
-32279 , -12911.600192
-32278 , -12911.200192
-32277 , -12910.800192
-32276 , -12910.400192
-32275 , -12910.000192
-32274 , -12909.600192
-32273 , -12909.200192
-32272 , -12908.800192
-32271 , -12908.400192
-32270 , -12908.000192
-32269 , -12907.600192
-32268 , -12907.200192
-32267 , -12906.800192
-32266 , -12906.400192
-32265 , -12906.000192
-32264 , -12905.600192
-32263 , -12905.200192
-32262 , -12904.800192
-32261 , -12904.400192
-32260 , -12904.000192
-32259 , -12903.600192
-32258 , -12903.200192
-32257 , -12902.800192
-32256 , -12902.400192
-32255 , -12902.000192
-32254 , -12901.600192
-32253 , -12901.200192
-32252 , -12900.800192
-32251 , -12900.400192
-32250 , -12900.000192
-32249 , -12899.600192
-32248 , -12899.200192
-32247 , -12898.800192
-32246 , -12898.400192
-32245 , -12898.000192
-32244 , -12897.600192
-32243 , -12897.200192
-32242 , -12896.800192
-32241 , -12896.400192
-32240 , -12896.000192
-32239 , -12895.600192
-32238 , -12895.200192
-32237 , -12894.800192
-32236 , -12894.400192
-32235 , -12894.000192
-32234 , -12893.600192
-32233 , -12893.200192
-32232 , -12892.800192
-32231 , -12892.400192
-32230 , -12892.000192
-32229 , -12891.600192
-32228 , -12891.200192
-32227 , -12890.800192
-32226 , -12890.400192
-32225 , -12890.000192
-32224 , -12889.600192
-32223 , -12889.200192
-32222 , -12888.800192
-32221 , -12888.400192
-32220 , -12888.000192
-32219 , -12887.600192
-32218 , -12887.200192
-32217 , -12886.800192
-32216 , -12886.400192
-32215 , -12886.000192
-32214 , -12885.600192
-32213 , -12885.200192
-32212 , -12884.800192
-32211 , -12884.400192
-32210 , -12884.000192
-32209 , -12883.600192
-32208 , -12883.200192
-32207 , -12882.800192
-32206 , -12882.400192
-32205 , -12882.000192
-32204 , -12881.600192
-32203 , -12881.200192
-32202 , -12880.800192
-32201 , -12880.400192
-32200 , -12880.000192
-32199 , -12879.600192
-32198 , -12879.200192
-32197 , -12878.800192
-32196 , -12878.400192
-32195 , -12878.000192
-32194 , -12877.600192
-32193 , -12877.200192
-32192 , -12876.800192
-32191 , -12876.400192
-32190 , -12876.000192
-32189 , -12875.600192
-32188 , -12875.200192
-32187 , -12874.800192
-32186 , -12874.400192
-32185 , -12874.000192
-32184 , -12873.600192
-32183 , -12873.200192
-32182 , -12872.800192
-32181 , -12872.400192
-32180 , -12872.000192
-32179 , -12871.600192
-32178 , -12871.200192
-32177 , -12870.800192
-32176 , -12870.400192
-32175 , -12870.000192
-32174 , -12869.600192
-32173 , -12869.200192
-32172 , -12868.800192
-32171 , -12868.400192
-32170 , -12868.000192
-32169 , -12867.600192
-32168 , -12867.200192
-32167 , -12866.800192
-32166 , -12866.400192
-32165 , -12866.000192
-32164 , -12865.600192
-32163 , -12865.200192
-32162 , -12864.800192
-32161 , -12864.400192
-32160 , -12864.000192
-32159 , -12863.600192
-32158 , -12863.200192
-32157 , -12862.800192
-32156 , -12862.400192
-32155 , -12862.000192
-32154 , -12861.600192
-32153 , -12861.200192
-32152 , -12860.800192
-32151 , -12860.400192
-32150 , -12860.000192
-32149 , -12859.600192
-32148 , -12859.200192
-32147 , -12858.800192
-32146 , -12858.400192
-32145 , -12858.000192
-32144 , -12857.600192
-32143 , -12857.200192
-32142 , -12856.800192
-32141 , -12856.400192
-32140 , -12856.000192
-32139 , -12855.600192
-32138 , -12855.200192
-32137 , -12854.800192
-32136 , -12854.400192
-32135 , -12854.000192
-32134 , -12853.600192
-32133 , -12853.200192
-32132 , -12852.800192
-32131 , -12852.400192
-32130 , -12852.000192
-32129 , -12851.600192
-32128 , -12851.200191
-32127 , -12850.800191
-32126 , -12850.400191
-32125 , -12850.000191
-32124 , -12849.600191
-32123 , -12849.200191
-32122 , -12848.800191
-32121 , -12848.400191
-32120 , -12848.000191
-32119 , -12847.600191
-32118 , -12847.200191
-32117 , -12846.800191
-32116 , -12846.400191
-32115 , -12846.000191
-32114 , -12845.600191
-32113 , -12845.200191
-32112 , -12844.800191
-32111 , -12844.400191
-32110 , -12844.000191
-32109 , -12843.600191
-32108 , -12843.200191
-32107 , -12842.800191
-32106 , -12842.400191
-32105 , -12842.000191
-32104 , -12841.600191
-32103 , -12841.200191
-32102 , -12840.800191
-32101 , -12840.400191
-32100 , -12840.000191
-32099 , -12839.600191
-32098 , -12839.200191
-32097 , -12838.800191
-32096 , -12838.400191
-32095 , -12838.000191
-32094 , -12837.600191
-32093 , -12837.200191
-32092 , -12836.800191
-32091 , -12836.400191
-32090 , -12836.000191
-32089 , -12835.600191
-32088 , -12835.200191
-32087 , -12834.800191
-32086 , -12834.400191
-32085 , -12834.000191
-32084 , -12833.600191
-32083 , -12833.200191
-32082 , -12832.800191
-32081 , -12832.400191
-32080 , -12832.000191
-32079 , -12831.600191
-32078 , -12831.200191
-32077 , -12830.800191
-32076 , -12830.400191
-32075 , -12830.000191
-32074 , -12829.600191
-32073 , -12829.200191
-32072 , -12828.800191
-32071 , -12828.400191
-32070 , -12828.000191
-32069 , -12827.600191
-32068 , -12827.200191
-32067 , -12826.800191
-32066 , -12826.400191
-32065 , -12826.000191
-32064 , -12825.600191
-32063 , -12825.200191
-32062 , -12824.800191
-32061 , -12824.400191
-32060 , -12824.000191
-32059 , -12823.600191
-32058 , -12823.200191
-32057 , -12822.800191
-32056 , -12822.400191
-32055 , -12822.000191
-32054 , -12821.600191
-32053 , -12821.200191
-32052 , -12820.800191
-32051 , -12820.400191
-32050 , -12820.000191
-32049 , -12819.600191
-32048 , -12819.200191
-32047 , -12818.800191
-32046 , -12818.400191
-32045 , -12818.000191
-32044 , -12817.600191
-32043 , -12817.200191
-32042 , -12816.800191
-32041 , -12816.400191
-32040 , -12816.000191
-32039 , -12815.600191
-32038 , -12815.200191
-32037 , -12814.800191
-32036 , -12814.400191
-32035 , -12814.000191
-32034 , -12813.600191
-32033 , -12813.200191
-32032 , -12812.800191
-32031 , -12812.400191
-32030 , -12812.000191
-32029 , -12811.600191
-32028 , -12811.200191
-32027 , -12810.800191
-32026 , -12810.400191
-32025 , -12810.000191
-32024 , -12809.600191
-32023 , -12809.200191
-32022 , -12808.800191
-32021 , -12808.400191
-32020 , -12808.000191
-32019 , -12807.600191
-32018 , -12807.200191
-32017 , -12806.800191
-32016 , -12806.400191
-32015 , -12806.000191
-32014 , -12805.600191
-32013 , -12805.200191
-32012 , -12804.800191
-32011 , -12804.400191
-32010 , -12804.000191
-32009 , -12803.600191
-32008 , -12803.200191
-32007 , -12802.800191
-32006 , -12802.400191
-32005 , -12802.000191
-32004 , -12801.600191
-32003 , -12801.200191
-32002 , -12800.800191
-32001 , -12800.400191
-32000 , -12800.000191
-31999 , -12799.600191
-31998 , -12799.200191
-31997 , -12798.800191
-31996 , -12798.400191
-31995 , -12798.000191
-31994 , -12797.600191
-31993 , -12797.200191
-31992 , -12796.800191
-31991 , -12796.400191
-31990 , -12796.000191
-31989 , -12795.600191
-31988 , -12795.200191
-31987 , -12794.800191
-31986 , -12794.400191
-31985 , -12794.000191
-31984 , -12793.600191
-31983 , -12793.200191
-31982 , -12792.800191
-31981 , -12792.400191
-31980 , -12792.000191
-31979 , -12791.600191
-31978 , -12791.200191
-31977 , -12790.800191
-31976 , -12790.400191
-31975 , -12790.000191
-31974 , -12789.600191
-31973 , -12789.200191
-31972 , -12788.800191
-31971 , -12788.400191
-31970 , -12788.000191
-31969 , -12787.600191
-31968 , -12787.200191
-31967 , -12786.800191
-31966 , -12786.400191
-31965 , -12786.000191
-31964 , -12785.600191
-31963 , -12785.200191
-31962 , -12784.800191
-31961 , -12784.400191
-31960 , -12784.000190
-31959 , -12783.600190
-31958 , -12783.200190
-31957 , -12782.800190
-31956 , -12782.400190
-31955 , -12782.000190
-31954 , -12781.600190
-31953 , -12781.200190
-31952 , -12780.800190
-31951 , -12780.400190
-31950 , -12780.000190
-31949 , -12779.600190
-31948 , -12779.200190
-31947 , -12778.800190
-31946 , -12778.400190
-31945 , -12778.000190
-31944 , -12777.600190
-31943 , -12777.200190
-31942 , -12776.800190
-31941 , -12776.400190
-31940 , -12776.000190
-31939 , -12775.600190
-31938 , -12775.200190
-31937 , -12774.800190
-31936 , -12774.400190
-31935 , -12774.000190
-31934 , -12773.600190
-31933 , -12773.200190
-31932 , -12772.800190
-31931 , -12772.400190
-31930 , -12772.000190
-31929 , -12771.600190
-31928 , -12771.200190
-31927 , -12770.800190
-31926 , -12770.400190
-31925 , -12770.000190
-31924 , -12769.600190
-31923 , -12769.200190
-31922 , -12768.800190
-31921 , -12768.400190
-31920 , -12768.000190
-31919 , -12767.600190
-31918 , -12767.200190
-31917 , -12766.800190
-31916 , -12766.400190
-31915 , -12766.000190
-31914 , -12765.600190
-31913 , -12765.200190
-31912 , -12764.800190
-31911 , -12764.400190
-31910 , -12764.000190
-31909 , -12763.600190
-31908 , -12763.200190
-31907 , -12762.800190
-31906 , -12762.400190
-31905 , -12762.000190
-31904 , -12761.600190
-31903 , -12761.200190
-31902 , -12760.800190
-31901 , -12760.400190
-31900 , -12760.000190
-31899 , -12759.600190
-31898 , -12759.200190
-31897 , -12758.800190
-31896 , -12758.400190
-31895 , -12758.000190
-31894 , -12757.600190
-31893 , -12757.200190
-31892 , -12756.800190
-31891 , -12756.400190
-31890 , -12756.000190
-31889 , -12755.600190
-31888 , -12755.200190
-31887 , -12754.800190
-31886 , -12754.400190
-31885 , -12754.000190
-31884 , -12753.600190
-31883 , -12753.200190
-31882 , -12752.800190
-31881 , -12752.400190
-31880 , -12752.000190
-31879 , -12751.600190
-31878 , -12751.200190
-31877 , -12750.800190
-31876 , -12750.400190
-31875 , -12750.000190
-31874 , -12749.600190
-31873 , -12749.200190
-31872 , -12748.800190
-31871 , -12748.400190
-31870 , -12748.000190
-31869 , -12747.600190
-31868 , -12747.200190
-31867 , -12746.800190
-31866 , -12746.400190
-31865 , -12746.000190
-31864 , -12745.600190
-31863 , -12745.200190
-31862 , -12744.800190
-31861 , -12744.400190
-31860 , -12744.000190
-31859 , -12743.600190
-31858 , -12743.200190
-31857 , -12742.800190
-31856 , -12742.400190
-31855 , -12742.000190
-31854 , -12741.600190
-31853 , -12741.200190
-31852 , -12740.800190
-31851 , -12740.400190
-31850 , -12740.000190
-31849 , -12739.600190
-31848 , -12739.200190
-31847 , -12738.800190
-31846 , -12738.400190
-31845 , -12738.000190
-31844 , -12737.600190
-31843 , -12737.200190
-31842 , -12736.800190
-31841 , -12736.400190
-31840 , -12736.000190
-31839 , -12735.600190
-31838 , -12735.200190
-31837 , -12734.800190
-31836 , -12734.400190
-31835 , -12734.000190
-31834 , -12733.600190
-31833 , -12733.200190
-31832 , -12732.800190
-31831 , -12732.400190
-31830 , -12732.000190
-31829 , -12731.600190
-31828 , -12731.200190
-31827 , -12730.800190
-31826 , -12730.400190
-31825 , -12730.000190
-31824 , -12729.600190
-31823 , -12729.200190
-31822 , -12728.800190
-31821 , -12728.400190
-31820 , -12728.000190
-31819 , -12727.600190
-31818 , -12727.200190
-31817 , -12726.800190
-31816 , -12726.400190
-31815 , -12726.000190
-31814 , -12725.600190
-31813 , -12725.200190
-31812 , -12724.800190
-31811 , -12724.400190
-31810 , -12724.000190
-31809 , -12723.600190
-31808 , -12723.200190
-31807 , -12722.800190
-31806 , -12722.400190
-31805 , -12722.000190
-31804 , -12721.600190
-31803 , -12721.200190
-31802 , -12720.800190
-31801 , -12720.400190
-31800 , -12720.000190
-31799 , -12719.600190
-31798 , -12719.200190
-31797 , -12718.800190
-31796 , -12718.400190
-31795 , -12718.000190
-31794 , -12717.600190
-31793 , -12717.200190
-31792 , -12716.800189
-31791 , -12716.400189
-31790 , -12716.000189
-31789 , -12715.600189
-31788 , -12715.200189
-31787 , -12714.800189
-31786 , -12714.400189
-31785 , -12714.000189
-31784 , -12713.600189
-31783 , -12713.200189
-31782 , -12712.800189
-31781 , -12712.400189
-31780 , -12712.000189
-31779 , -12711.600189
-31778 , -12711.200189
-31777 , -12710.800189
-31776 , -12710.400189
-31775 , -12710.000189
-31774 , -12709.600189
-31773 , -12709.200189
-31772 , -12708.800189
-31771 , -12708.400189
-31770 , -12708.000189
-31769 , -12707.600189
-31768 , -12707.200189
-31767 , -12706.800189
-31766 , -12706.400189
-31765 , -12706.000189
-31764 , -12705.600189
-31763 , -12705.200189
-31762 , -12704.800189
-31761 , -12704.400189
-31760 , -12704.000189
-31759 , -12703.600189
-31758 , -12703.200189
-31757 , -12702.800189
-31756 , -12702.400189
-31755 , -12702.000189
-31754 , -12701.600189
-31753 , -12701.200189
-31752 , -12700.800189
-31751 , -12700.400189
-31750 , -12700.000189
-31749 , -12699.600189
-31748 , -12699.200189
-31747 , -12698.800189
-31746 , -12698.400189
-31745 , -12698.000189
-31744 , -12697.600189
-31743 , -12697.200189
-31742 , -12696.800189
-31741 , -12696.400189
-31740 , -12696.000189
-31739 , -12695.600189
-31738 , -12695.200189
-31737 , -12694.800189
-31736 , -12694.400189
-31735 , -12694.000189
-31734 , -12693.600189
-31733 , -12693.200189
-31732 , -12692.800189
-31731 , -12692.400189
-31730 , -12692.000189
-31729 , -12691.600189
-31728 , -12691.200189
-31727 , -12690.800189
-31726 , -12690.400189
-31725 , -12690.000189
-31724 , -12689.600189
-31723 , -12689.200189
-31722 , -12688.800189
-31721 , -12688.400189
-31720 , -12688.000189
-31719 , -12687.600189
-31718 , -12687.200189
-31717 , -12686.800189
-31716 , -12686.400189
-31715 , -12686.000189
-31714 , -12685.600189
-31713 , -12685.200189
-31712 , -12684.800189
-31711 , -12684.400189
-31710 , -12684.000189
-31709 , -12683.600189
-31708 , -12683.200189
-31707 , -12682.800189
-31706 , -12682.400189
-31705 , -12682.000189
-31704 , -12681.600189
-31703 , -12681.200189
-31702 , -12680.800189
-31701 , -12680.400189
-31700 , -12680.000189
-31699 , -12679.600189
-31698 , -12679.200189
-31697 , -12678.800189
-31696 , -12678.400189
-31695 , -12678.000189
-31694 , -12677.600189
-31693 , -12677.200189
-31692 , -12676.800189
-31691 , -12676.400189
-31690 , -12676.000189
-31689 , -12675.600189
-31688 , -12675.200189
-31687 , -12674.800189
-31686 , -12674.400189
-31685 , -12674.000189
-31684 , -12673.600189
-31683 , -12673.200189
-31682 , -12672.800189
-31681 , -12672.400189
-31680 , -12672.000189
-31679 , -12671.600189
-31678 , -12671.200189
-31677 , -12670.800189
-31676 , -12670.400189
-31675 , -12670.000189
-31674 , -12669.600189
-31673 , -12669.200189
-31672 , -12668.800189
-31671 , -12668.400189
-31670 , -12668.000189
-31669 , -12667.600189
-31668 , -12667.200189
-31667 , -12666.800189
-31666 , -12666.400189
-31665 , -12666.000189
-31664 , -12665.600189
-31663 , -12665.200189
-31662 , -12664.800189
-31661 , -12664.400189
-31660 , -12664.000189
-31659 , -12663.600189
-31658 , -12663.200189
-31657 , -12662.800189
-31656 , -12662.400189
-31655 , -12662.000189
-31654 , -12661.600189
-31653 , -12661.200189
-31652 , -12660.800189
-31651 , -12660.400189
-31650 , -12660.000189
-31649 , -12659.600189
-31648 , -12659.200189
-31647 , -12658.800189
-31646 , -12658.400189
-31645 , -12658.000189
-31644 , -12657.600189
-31643 , -12657.200189
-31642 , -12656.800189
-31641 , -12656.400189
-31640 , -12656.000189
-31639 , -12655.600189
-31638 , -12655.200189
-31637 , -12654.800189
-31636 , -12654.400189
-31635 , -12654.000189
-31634 , -12653.600189
-31633 , -12653.200189
-31632 , -12652.800189
-31631 , -12652.400189
-31630 , -12652.000189
-31629 , -12651.600189
-31628 , -12651.200189
-31627 , -12650.800189
-31626 , -12650.400189
-31625 , -12650.000188
-31624 , -12649.600188
-31623 , -12649.200188
-31622 , -12648.800188
-31621 , -12648.400188
-31620 , -12648.000188
-31619 , -12647.600188
-31618 , -12647.200188
-31617 , -12646.800188
-31616 , -12646.400188
-31615 , -12646.000188
-31614 , -12645.600188
-31613 , -12645.200188
-31612 , -12644.800188
-31611 , -12644.400188
-31610 , -12644.000188
-31609 , -12643.600188
-31608 , -12643.200188
-31607 , -12642.800188
-31606 , -12642.400188
-31605 , -12642.000188
-31604 , -12641.600188
-31603 , -12641.200188
