22956 , 20660.4
-28174 , -25356.6
-8677 , -7809.3
-24304 , -21873.6
10415 , 9373.5
-4037 , -3633.3
-461 , -414.9
26573 , 23915.7
-28957 , -26061.3
17744 , 15969.6
22088 , 19879.2
21575 , 19417.5
17173 , 15455.7
-32420 , -29178.0
-12357 , -11121.3
-32401 , -29160.9
1058 , 952.2
-32487 , -29238.3
-23366 , -21029.4
-10341 , -9306.9
-20355 , -18319.5
9717 , 8745.3
-18677 , -16809.3
-24863 , -22376.7
11290 , 10161.0
-32484 , -29235.6
3967 , 3570.3
15651 , 14085.9
-9480 , -8532.0
-4055 , -3649.5
-26376 , -23738.4
-19292 , -17362.8
539 , 485.1
-2285 , -2056.5
-10827 , -9744.3
-21814 , -19632.6
26446 , 23801.4
21480 , 19332.0
-28008 , -25207.2
30258 , 27232.2
6456 , 5810.4
26848 , 24163.2
19065 , 17158.5
-9139 , -8225.1
27197 , 24477.3
-26060 , -23454.0
-8772 , -7894.8
-4513 , -4061.7
-25778 , -23200.2
631 , 567.9
17914 , 16122.6
-13365 , -12028.5
-22420 , -20178.0
32005 , 28804.5
-5460 , -4914.0
21638 , 19474.2
32289 , 29060.1
31275 , 28147.5
4522 , 4069.8
-9958 , -8962.2
-5547 , -4992.3
10914 , 9822.6
3518 , 3166.2
27760 , 24984.0
-24139 , -21725.1
25459 , 22913.1
-26821 , -24138.9
-30460 , -27414.0
14172 , 12754.8
-22061 , -19854.9
32566 , 29309.4
-12140 , -10926.0
-27981 , -25182.9
18863 , 16976.7
11490 , 10341.0
31984 , 28785.6
25572 , 23014.8
-30050 , -27045.0
-5297 , -4767.3
32562 , 29305.8
3349 , 3014.1
-20151 , -18135.9
-13571 , -12213.9
13698 , 12328.2
-20914 , -18822.6
13737 , 12363.3
2568 , 2311.2
-21392 , -19252.8
12244 , 11019.6
-25678 , -23110.2
1418 , 1276.2
-26071 , -23463.9
18004 , 16203.6
-27832 , -25048.8
-31078 , -27970.2
26634 , 23970.6
30396 , 27356.4
-25131 , -22617.9
28942 , 26047.8
11800 , 10620.0
-14424 , -12981.6
28740 , 25866.0
32428 , 29185.2
-9637 , -8673.3
14835 , 13351.5
11150 , 10035.0
-10420 , -9378.0
7639 , 6875.1
13869 , 12482.1
17051 , 15345.9
7433 , 6689.7
-15550 , -13995.0
29669 , 26702.1
26630 , 23967.0
30916 , 27824.4
-24013 , -21611.7
7599 , 6839.1
717 , 645.3
-12637 , -11373.3
-12924 , -11631.6
7807 , 7026.3
21549 , 19394.1
-6227 , -5604.3
-6956 , -6260.4
26486 , 23837.4
-4537 , -4083.3
-13090 , -11781.0
24114 , 21702.6
3100 , 2790.0
-16916 , -15224.4
3146 , 2831.4
21444 , 19299.6
-20944 , -18849.6
2806 , 2525.4
-20960 , -18864.0
26659 , 23993.1
-18811 , -16929.9
1388 , 1249.2
1531 , 1377.9
27826 , 25043.4
-14329 , -12896.1
-23804 , -21423.6
-20492 , -18442.8
-17428 , -15685.2
-29941 , -26946.9
-22343 , -20108.7
-8672 , -7804.8
10426 , 9383.4
11142 , 10027.8
11459 , 10313.1
30270 , 27243.0
-13819 , -12437.1
241 , 216.9
-8724 , -7851.6
11993 , 10793.7
-6041 , -5436.9
19507 , 17556.3
31671 , 28503.9
-14695 , -13225.5
-10160 , -9144.0
-18013 , -16211.7
21219 , 19097.1
-21484 , -19335.6
-6189 , -5570.1
-8743 , -7868.7
-9676 , -8708.4
-12297 , -11067.3
5214 , 4692.6
24480 , 22032.0
22002 , 19801.8
272 , 244.8
-22616 , -20354.4
30966 , 27869.4
12549 , 11294.1
-7276 , -6548.4
-31743 , -28568.7
22974 , 20676.6
16820 , 15138.0
11452 , 10306.8
1348 , 1213.2
-4488 , -4039.2
8954 , 8058.6
20297 , 18267.3
28521 , 25668.9
-32538 , -29284.2
-477 , -429.3
-10288 , -9259.2
19738 , 17764.2
-1574 , -1416.6
7785 , 7006.5
-23190 , -20871.0
13182 , 11863.8
-3764 , -3387.6
-11906 , -10715.4
-25775 , -23197.5
20261 , 18234.9
11187 , 10068.3
-5304 , -4773.6
-7292 , -6562.8
2899 , 2609.1
-16070 , -14463.0
25748 , 23173.2
13051 , 11745.9
-17871 , -16083.9
5529 , 4976.1
-26992 , -24292.8
-16846 , -15161.4
-4265 , -3838.5
22596 , 20336.4
27374 , 24636.6
29851 , 26865.9
-14660 , -13194.0
3561 , 3204.9
17381 , 15642.9
-18907 , -17016.3
3791 , 3411.9
-15864 , -14277.6
3573 , 3215.7
-9239 , -8315.1
15330 , 13797.0
-21410 , -19269.0
339 , 305.1
-4256 , -3830.4
7594 , 6834.6
21202 , 19081.8
2738 , 2464.2
-4912 , -4420.8
-379 , -341.1
30202 , 27181.8
20564 , 18507.6
-30248 , -27223.2
-18635 , -16771.5
13544 , 12189.6
15572 , 14014.8
-3738 , -3364.2
-13694 , -12324.6
21348 , 19213.2
12184 , 10965.6
14809 , 13328.1
11176 , 10058.4
6791 , 6111.9
11893 , 10703.7
29285 , 26356.5
-22416 , -20174.4
-3494 , -3144.6
-22390 , -20151.0
14143 , 12728.7
13410 , 12069.0
13952 , 12556.8
-27863 , -25076.7
-4028 , -3625.2
25310 , 22779.0
5244 , 4719.6
24485 , 22036.5
137 , 123.3
-6322 , -5689.8
-5545 , -4990.5
27993 , 25193.7
26067 , 23460.3
-8111 , -7299.9
15789 , 14210.1
28588 , 25729.2
6022 , 5419.8
-3435 , -3091.5
11392 , 10252.8
-30484 , -27435.6
15639 , 14075.1
-28 , -25.2
14469 , 13022.1
-2319 , -2087.1
-21620 , -19458.0
-11508 , -10357.2
-23194 , -20874.6
-25103 , -22592.7
-1156 , -1040.4
6080 , 5472.0
-14724 , -13251.6
-19781 , -17802.9
-13278 , -11950.2
31996 , 28796.4
-14876 , -13388.4
15462 , 13915.8
24538 , 22084.2
23137 , 20823.3
7179 , 6461.1
-8093 , -7283.7
-15953 , -14357.7
-31134 , -28020.6
-12868 , -11581.2
-22653 , -20387.7
-6476 , -5828.4
-29847 , -26862.3
-26833 , -24149.7
32314 , 29082.6
-513 , -461.7
17327 , 15594.3
-30937 , -27843.3
-17642 , -15877.8
-15469 , -13922.1
16300 , 14670.0
12807 , 11526.3
-4321 , -3888.9
-27976 , -25178.4
22381 , 20142.9
3345 , 3010.5
3636 , 3272.4
-4307 , -3876.3
21389 , 19250.1
16623 , 14960.7
15183 , 13664.7
20617 , 18555.3
-31020 , -27918.0
-2122 , -1909.8
12387 , 11148.3
24885 , 22396.5
-27711 , -24939.9
-28473 , -25625.7
-23836 , -21452.4
-26076 , -23468.4
-8573 , -7715.7
-13721 , -12348.9
216 , 194.4
-5651 , -5085.9
-7786 , -7007.4
-238 , -214.2
26604 , 23943.6
-23227 , -20904.3
1593 , 1433.7
-23806 , -21425.4
-5928 , -5335.2
