-20152 , -6045.6
-32185 , -9655.5
-14492 , -4347.6
5821 , 1746.3
-28129 , -8438.7
-8925 , -2677.5
-16610 , -4983.0
7848 , 2354.4
-14564 , -4369.2
28283 , 8484.9
17764 , 5329.2
32197 , 9659.1
-21740 , -6522.0
-1165 , -349.5
-16806 , -5041.8
709 , 212.7
12638 , 3791.4
-23733 , -7119.9
21369 , 6410.7
-20637 , -6191.1
315 , 94.5
24432 , 7329.6
28260 , 8478.0
-31196 , -9358.8
18961 , 5688.3
-3938 , -1181.4
-28407 , -8522.1
-9764 , -2929.2
24746 , 7423.8
-9260 , -2778.0
22956 , 6886.8
-28174 , -8452.2
-8677 , -2603.1
-24304 , -7291.2
10415 , 3124.5
-4037 , -1211.1
-461 , -138.3
26573 , 7971.9
-28957 , -8687.1
17744 , 5323.2
22088 , 6626.4
21575 , 6472.5
17173 , 5151.9
-32420 , -9726.0
-12357 , -3707.1
-32401 , -9720.3
1058 , 317.4
-32487 , -9746.1
-23366 , -7009.8
-10341 , -3102.3
-20355 , -6106.5
9717 , 2915.1
-18677 , -5603.1
-24863 , -7458.9
11290 , 3387.0
-32484 , -9745.2
3967 , 1190.1
15651 , 4695.3
-9480 , -2844.0
-4055 , -1216.5
-26376 , -7912.8
-19292 , -5787.6
539 , 161.7
-2285 , -685.5
-10827 , -3248.1
-21814 , -6544.2
26446 , 7933.8
21480 , 6444.0
-28008 , -8402.4
30258 , 9077.4
6456 , 1936.8
26848 , 8054.4
19065 , 5719.5
-9139 , -2741.7
27197 , 8159.1
-26060 , -7818.0
-8772 , -2631.6
-4513 , -1353.9
-25778 , -7733.4
631 , 189.3
17914 , 5374.2
-13365 , -4009.5
-22420 , -6726.0
32005 , 9601.5
-5460 , -1638.0
21638 , 6491.4
32289 , 9686.7
31275 , 9382.5
4522 , 1356.6
-9958 , -2987.4
-5547 , -1664.1
10914 , 3274.2
3518 , 1055.4
27760 , 8328.0
-24139 , -7241.7
25459 , 7637.7
-26821 , -8046.3
-30460 , -9138.0
14172 , 4251.6
-22061 , -6618.3
32566 , 9769.8
-12140 , -3642.0
-27981 , -8394.3
18863 , 5658.9
11490 , 3447.0
31984 , 9595.2
25572 , 7671.6
-30050 , -9015.0
-5297 , -1589.1
32562 , 9768.6
3349 , 1004.7
-20151 , -6045.3
-13571 , -4071.3
13698 , 4109.4
-20914 , -6274.2
13737 , 4121.1
2568 , 770.4
-21392 , -6417.6
12244 , 3673.2
-25678 , -7703.4
1418 , 425.4
-26071 , -7821.3
18004 , 5401.2
-27832 , -8349.6
-31078 , -9323.4
26634 , 7990.2
30396 , 9118.8
-25131 , -7539.3
28942 , 8682.6
11800 , 3540.0
-14424 , -4327.2
28740 , 8622.0
32428 , 9728.4
-9637 , -2891.1
14835 , 4450.5
11150 , 3345.0
-10420 , -3126.0
7639 , 2291.7
13869 , 4160.7
17051 , 5115.3
7433 , 2229.9
-15550 , -4665.0
29669 , 8900.7
26630 , 7989.0
30916 , 9274.8
-24013 , -7203.9
7599 , 2279.7
717 , 215.1
-12637 , -3791.1
-12924 , -3877.2
7807 , 2342.1
21549 , 6464.7
-6227 , -1868.1
-6956 , -2086.8
26486 , 7945.8
-4537 , -1361.1
-13090 , -3927.0
24114 , 7234.2
3100 , 930.0
-16916 , -5074.8
3146 , 943.8
21444 , 6433.2
-20944 , -6283.2
2806 , 841.8
-20960 , -6288.0
26659 , 7997.7
-18811 , -5643.3
1388 , 416.4
1531 , 459.3
27826 , 8347.8
-14329 , -4298.7
-23804 , -7141.2
-20492 , -6147.6
-17428 , -5228.4
-29941 , -8982.3
-22343 , -6702.9
-8672 , -2601.6
10426 , 3127.8
11142 , 3342.6
11459 , 3437.7
30270 , 9081.0
-13819 , -4145.7
241 , 72.3
-8724 , -2617.2
11993 , 3597.9
-6041 , -1812.3
19507 , 5852.1
31671 , 9501.3
-14695 , -4408.5
-10160 , -3048.0
-18013 , -5403.9
21219 , 6365.7
-21484 , -6445.2
-6189 , -1856.7
-8743 , -2622.9
-9676 , -2902.8
-12297 , -3689.1
5214 , 1564.2
24480 , 7344.0
22002 , 6600.6
272 , 81.6
-22616 , -6784.8
30966 , 9289.8
12549 , 3764.7
-7276 , -2182.8
-31743 , -9522.9
22974 , 6892.2
16820 , 5046.0
11452 , 3435.6
1348 , 404.4
-4488 , -1346.4
8954 , 2686.2
20297 , 6089.1
28521 , 8556.3
-32538 , -9761.4
-477 , -143.1
-10288 , -3086.4
19738 , 5921.4
-1574 , -472.2
7785 , 2335.5
-23190 , -6957.0
13182 , 3954.6
-3764 , -1129.2
-11906 , -3571.8
-25775 , -7732.5
20261 , 6078.3
11187 , 3356.1
-5304 , -1591.2
-7292 , -2187.6
2899 , 869.7
-16070 , -4821.0
25748 , 7724.4
13051 , 3915.3
-17871 , -5361.3
5529 , 1658.7
-26992 , -8097.6
-16846 , -5053.8
-4265 , -1279.5
22596 , 6778.8
27374 , 8212.2
29851 , 8955.3
-14660 , -4398.0
3561 , 1068.3
17381 , 5214.3
-18907 , -5672.1
3791 , 1137.3
-15864 , -4759.2
3573 , 1071.9
-9239 , -2771.7
15330 , 4599.0
-21410 , -6423.0
339 , 101.7
-4256 , -1276.8
7594 , 2278.2
21202 , 6360.6
2738 , 821.4
-4912 , -1473.6
-379 , -113.7
30202 , 9060.6
20564 , 6169.2
-30248 , -9074.4
-18635 , -5590.5
13544 , 4063.2
15572 , 4671.6
-3738 , -1121.4
-13694 , -4108.2
21348 , 6404.4
12184 , 3655.2
14809 , 4442.7
11176 , 3352.8
6791 , 2037.3
11893 , 3567.9
29285 , 8785.5
-22416 , -6724.8
-3494 , -1048.2
-22390 , -6717.0
14143 , 4242.9
13410 , 4023.0
13952 , 4185.6
-27863 , -8358.9
-4028 , -1208.4
25310 , 7593.0
5244 , 1573.2
24485 , 7345.5
137 , 41.1
-6322 , -1896.6
-5545 , -1663.5
27993 , 8397.9
26067 , 7820.1
-8111 , -2433.3
15789 , 4736.7
28588 , 8576.4
6022 , 1806.6
-3435 , -1030.5
11392 , 3417.6
-30484 , -9145.2
15639 , 4691.7
-28 , -8.4
14469 , 4340.7
-2319 , -695.7
-21620 , -6486.0
-11508 , -3452.4
-23194 , -6958.2
-25103 , -7530.9
-1156 , -346.8
6080 , 1824.0
-14724 , -4417.2
-19781 , -5934.3
-13278 , -3983.4
31996 , 9598.8
-14876 , -4462.8
15462 , 4638.6
24538 , 7361.4
23137 , 6941.1
7179 , 2153.7
-8093 , -2427.9
-15953 , -4785.9
-31134 , -9340.2
-12868 , -3860.4
-22653 , -6795.9
-6476 , -1942.8
-29847 , -8954.1
-26833 , -8049.9
32314 , 9694.2
-513 , -153.9
17327 , 5198.1
-30937 , -9281.1
-17642 , -5292.6
-15469 , -4640.7
16300 , 4890.0
12807 , 3842.1
-4321 , -1296.3
-27976 , -8392.8
22381 , 6714.3
3345 , 1003.5
3636 , 1090.8
-4307 , -1292.1
21389 , 6416.7
16623 , 4986.9
15183 , 4554.9
20617 , 6185.1
-31020 , -9306.0
-2122 , -636.6
12387 , 3716.1
24885 , 7465.5
-27711 , -8313.3
-28473 , -8541.9
-23836 , -7150.8
-26076 , -7822.8
-8573 , -2571.9
-13721 , -4116.3
216 , 64.8
-5651 , -1695.3
-7786 , -2335.8
-238 , -71.4
26604 , 7981.2
-23227 , -6968.1
1593 , 477.9
-23806 , -7141.8
-5928 , -1778.4
