-32549 , -3254.900049
-32548 , -3254.800049
-32547 , -3254.700048
-32546 , -3254.600048
-32545 , -3254.500048
-32544 , -3254.400048
-32543 , -3254.300048
-32542 , -3254.200048
-32541 , -3254.100048
-32540 , -3254.000048
-32539 , -3253.900048
-32538 , -3253.800048
-32537 , -3253.700048
-32536 , -3253.600048
-32535 , -3253.500048
-32534 , -3253.400048
-32533 , -3253.300048
-32532 , -3253.200048
-32531 , -3253.100048
-32530 , -3253.000048
-32529 , -3252.900048
-32528 , -3252.800048
-32527 , -3252.700048
-32526 , -3252.600048
-32525 , -3252.500048
-32524 , -3252.400048
-32523 , -3252.300048
-32522 , -3252.200048
-32521 , -3252.100048
-32520 , -3252.000048
-32519 , -3251.900048
-32518 , -3251.800048
-32517 , -3251.700048
-32516 , -3251.600048
-32515 , -3251.500048
-32514 , -3251.400048
-32513 , -3251.300048
-32512 , -3251.200048
-32511 , -3251.100048
-32510 , -3251.000048
-32509 , -3250.900048
-32508 , -3250.800048
-32507 , -3250.700048
-32506 , -3250.600048
-32505 , -3250.500048
-32504 , -3250.400048
-32503 , -3250.300048
-32502 , -3250.200048
-32501 , -3250.100048
-32500 , -3250.000048
-32499 , -3249.900048
-32498 , -3249.800048
-32497 , -3249.700048
-32496 , -3249.600048
-32495 , -3249.500048
-32494 , -3249.400048
-32493 , -3249.300048
-32492 , -3249.200048
-32491 , -3249.100048
-32490 , -3249.000048
-32489 , -3248.900048
-32488 , -3248.800048
-32487 , -3248.700048
-32486 , -3248.600048
-32485 , -3248.500048
-32484 , -3248.400048
-32483 , -3248.300048
-32482 , -3248.200048
-32481 , -3248.100048
-32480 , -3248.000048
-32479 , -3247.900048
-32478 , -3247.800048
-32477 , -3247.700048
-32476 , -3247.600048
-32475 , -3247.500048
-32474 , -3247.400048
-32473 , -3247.300048
-32472 , -3247.200048
-32471 , -3247.100048
-32470 , -3247.000048
-32469 , -3246.900048
-32468 , -3246.800048
-32467 , -3246.700048
-32466 , -3246.600048
-32465 , -3246.500048
-32464 , -3246.400048
-32463 , -3246.300048
-32462 , -3246.200048
-32461 , -3246.100048
-32460 , -3246.000048
-32459 , -3245.900048
-32458 , -3245.800048
-32457 , -3245.700048
-32456 , -3245.600048
-32455 , -3245.500048
-32454 , -3245.400048
-32453 , -3245.300048
-32452 , -3245.200048
-32451 , -3245.100048
-32450 , -3245.000048
-32449 , -3244.900048
-32448 , -3244.800048
-32447 , -3244.700048
-32446 , -3244.600048
-32445 , -3244.500048
-32444 , -3244.400048
-32443 , -3244.300048
-32442 , -3244.200048
-32441 , -3244.100048
-32440 , -3244.000048
-32439 , -3243.900048
-32438 , -3243.800048
-32437 , -3243.700048
-32436 , -3243.600048
-32435 , -3243.500048
-32434 , -3243.400048
-32433 , -3243.300048
-32432 , -3243.200048
-32431 , -3243.100048
-32430 , -3243.000048
-32429 , -3242.900048
-32428 , -3242.800048
-32427 , -3242.700048
-32426 , -3242.600048
-32425 , -3242.500048
-32424 , -3242.400048
-32423 , -3242.300048
-32422 , -3242.200048
-32421 , -3242.100048
-32420 , -3242.000048
-32419 , -3241.900048
-32418 , -3241.800048
-32417 , -3241.700048
-32416 , -3241.600048
-32415 , -3241.500048
-32414 , -3241.400048
-32413 , -3241.300048
-32412 , -3241.200048
-32411 , -3241.100048
-32410 , -3241.000048
-32409 , -3240.900048
-32408 , -3240.800048
-32407 , -3240.700048
-32406 , -3240.600048
-32405 , -3240.500048
-32404 , -3240.400048
-32403 , -3240.300048
-32402 , -3240.200048
-32401 , -3240.100048
-32400 , -3240.000048
-32399 , -3239.900048
-32398 , -3239.800048
-32397 , -3239.700048
-32396 , -3239.600048
-32395 , -3239.500048
-32394 , -3239.400048
-32393 , -3239.300048
-32392 , -3239.200048
-32391 , -3239.100048
-32390 , -3239.000048
-32389 , -3238.900048
-32388 , -3238.800048
-32387 , -3238.700048
-32386 , -3238.600048
-32385 , -3238.500048
-32384 , -3238.400048
-32383 , -3238.300048
-32382 , -3238.200048
-32381 , -3238.100048
-32380 , -3238.000048
-32379 , -3237.900048
-32378 , -3237.800048
-32377 , -3237.700048
-32376 , -3237.600048
-32375 , -3237.500048
-32374 , -3237.400048
-32373 , -3237.300048
-32372 , -3237.200048
-32371 , -3237.100048
-32370 , -3237.000048
-32369 , -3236.900048
-32368 , -3236.800048
-32367 , -3236.700048
-32366 , -3236.600048
-32365 , -3236.500048
-32364 , -3236.400048
-32363 , -3236.300048
-32362 , -3236.200048
-32361 , -3236.100048
-32360 , -3236.000048
-32359 , -3235.900048
-32358 , -3235.800048
-32357 , -3235.700048
-32356 , -3235.600048
-32355 , -3235.500048
-32354 , -3235.400048
-32353 , -3235.300048
-32352 , -3235.200048
-32351 , -3235.100048
-32350 , -3235.000048
-32349 , -3234.900048
-32348 , -3234.800048
-32347 , -3234.700048
-32346 , -3234.600048
-32345 , -3234.500048
-32344 , -3234.400048
-32343 , -3234.300048
-32342 , -3234.200048
-32341 , -3234.100048
-32340 , -3234.000048
-32339 , -3233.900048
-32338 , -3233.800048
-32337 , -3233.700048
-32336 , -3233.600048
-32335 , -3233.500048
-32334 , -3233.400048
-32333 , -3233.300048
-32332 , -3233.200048
-32331 , -3233.100048
-32330 , -3233.000048
-32329 , -3232.900048
-32328 , -3232.800048
-32327 , -3232.700048
-32326 , -3232.600048
-32325 , -3232.500048
-32324 , -3232.400048
-32323 , -3232.300048
-32322 , -3232.200048
-32321 , -3232.100048
-32320 , -3232.000048
-32319 , -3231.900048
-32318 , -3231.800048
-32317 , -3231.700048
-32316 , -3231.600048
-32315 , -3231.500048
-32314 , -3231.400048
-32313 , -3231.300048
-32312 , -3231.200048
-32311 , -3231.100048
-32310 , -3231.000048
-32309 , -3230.900048
-32308 , -3230.800048
-32307 , -3230.700048
-32306 , -3230.600048
-32305 , -3230.500048
-32304 , -3230.400048
-32303 , -3230.300048
-32302 , -3230.200048
-32301 , -3230.100048
-32300 , -3230.000048
-32299 , -3229.900048
-32298 , -3229.800048
-32297 , -3229.700048
-32296 , -3229.600048
-32295 , -3229.500048
-32294 , -3229.400048
-32293 , -3229.300048
-32292 , -3229.200048
-32291 , -3229.100048
-32290 , -3229.000048
-32289 , -3228.900048
-32288 , -3228.800048
-32287 , -3228.700048
-32286 , -3228.600048
-32285 , -3228.500048
-32284 , -3228.400048
-32283 , -3228.300048
-32282 , -3228.200048
-32281 , -3228.100048
-32280 , -3228.000048
-32279 , -3227.900048
-32278 , -3227.800048
-32277 , -3227.700048
-32276 , -3227.600048
-32275 , -3227.500048
-32274 , -3227.400048
-32273 , -3227.300048
-32272 , -3227.200048
-32271 , -3227.100048
-32270 , -3227.000048
-32269 , -3226.900048
-32268 , -3226.800048
-32267 , -3226.700048
-32266 , -3226.600048
-32265 , -3226.500048
-32264 , -3226.400048
-32263 , -3226.300048
-32262 , -3226.200048
-32261 , -3226.100048
-32260 , -3226.000048
-32259 , -3225.900048
-32258 , -3225.800048
-32257 , -3225.700048
-32256 , -3225.600048
-32255 , -3225.500048
-32254 , -3225.400048
-32253 , -3225.300048
-32252 , -3225.200048
-32251 , -3225.100048
-32250 , -3225.000048
-32249 , -3224.900048
-32248 , -3224.800048
-32247 , -3224.700048
-32246 , -3224.600048
-32245 , -3224.500048
-32244 , -3224.400048
-32243 , -3224.300048
-32242 , -3224.200048
-32241 , -3224.100048
-32240 , -3224.000048
-32239 , -3223.900048
-32238 , -3223.800048
-32237 , -3223.700048
-32236 , -3223.600048
-32235 , -3223.500048
-32234 , -3223.400048
-32233 , -3223.300048
-32232 , -3223.200048
-32231 , -3223.100048
-32230 , -3223.000048
-32229 , -3222.900048
-32228 , -3222.800048
-32227 , -3222.700048
-32226 , -3222.600048
-32225 , -3222.500048
-32224 , -3222.400048
-32223 , -3222.300048
-32222 , -3222.200048
-32221 , -3222.100048
-32220 , -3222.000048
-32219 , -3221.900048
-32218 , -3221.800048
-32217 , -3221.700048
-32216 , -3221.600048
-32215 , -3221.500048
-32214 , -3221.400048
-32213 , -3221.300048
-32212 , -3221.200048
-32211 , -3221.100048
-32210 , -3221.000048
-32209 , -3220.900048
-32208 , -3220.800048
-32207 , -3220.700048
-32206 , -3220.600048
-32205 , -3220.500048
-32204 , -3220.400048
-32203 , -3220.300048
-32202 , -3220.200048
-32201 , -3220.100048
-32200 , -3220.000048
-32199 , -3219.900048
-32198 , -3219.800048
-32197 , -3219.700048
-32196 , -3219.600048
-32195 , -3219.500048
-32194 , -3219.400048
-32193 , -3219.300048
-32192 , -3219.200048
-32191 , -3219.100048
-32190 , -3219.000048
-32189 , -3218.900048
-32188 , -3218.800048
-32187 , -3218.700048
-32186 , -3218.600048
-32185 , -3218.500048
-32184 , -3218.400048
-32183 , -3218.300048
-32182 , -3218.200048
-32181 , -3218.100048
-32180 , -3218.000048
-32179 , -3217.900048
-32178 , -3217.800048
-32177 , -3217.700048
-32176 , -3217.600048
-32175 , -3217.500048
-32174 , -3217.400048
-32173 , -3217.300048
-32172 , -3217.200048
-32171 , -3217.100048
-32170 , -3217.000048
-32169 , -3216.900048
-32168 , -3216.800048
-32167 , -3216.700048
-32166 , -3216.600048
-32165 , -3216.500048
-32164 , -3216.400048
-32163 , -3216.300048
-32162 , -3216.200048
-32161 , -3216.100048
-32160 , -3216.000048
-32159 , -3215.900048
-32158 , -3215.800048
-32157 , -3215.700048
-32156 , -3215.600048
-32155 , -3215.500048
-32154 , -3215.400048
-32153 , -3215.300048
-32152 , -3215.200048
-32151 , -3215.100048
-32150 , -3215.000048
-32149 , -3214.900048
-32148 , -3214.800048
-32147 , -3214.700048
-32146 , -3214.600048
-32145 , -3214.500048
-32144 , -3214.400048
-32143 , -3214.300048
-32142 , -3214.200048
-32141 , -3214.100048
-32140 , -3214.000048
-32139 , -3213.900048
-32138 , -3213.800048
-32137 , -3213.700048
-32136 , -3213.600048
-32135 , -3213.500048
-32134 , -3213.400048
-32133 , -3213.300048
-32132 , -3213.200048
-32131 , -3213.100048
-32130 , -3213.000048
-32129 , -3212.900048
-32128 , -3212.800048
-32127 , -3212.700048
-32126 , -3212.600048
-32125 , -3212.500048
-32124 , -3212.400048
-32123 , -3212.300048
-32122 , -3212.200048
-32121 , -3212.100048
-32120 , -3212.000048
-32119 , -3211.900048
-32118 , -3211.800048
-32117 , -3211.700048
-32116 , -3211.600048
-32115 , -3211.500048
-32114 , -3211.400048
-32113 , -3211.300048
-32112 , -3211.200048
-32111 , -3211.100048
-32110 , -3211.000048
-32109 , -3210.900048
-32108 , -3210.800048
-32107 , -3210.700048
-32106 , -3210.600048
-32105 , -3210.500048
-32104 , -3210.400048
-32103 , -3210.300048
-32102 , -3210.200048
-32101 , -3210.100048
-32100 , -3210.000048
-32099 , -3209.900048
-32098 , -3209.800048
-32097 , -3209.700048
-32096 , -3209.600048
-32095 , -3209.500048
-32094 , -3209.400048
-32093 , -3209.300048
-32092 , -3209.200048
-32091 , -3209.100048
-32090 , -3209.000048
-32089 , -3208.900048
-32088 , -3208.800048
-32087 , -3208.700048
-32086 , -3208.600048
-32085 , -3208.500048
-32084 , -3208.400048
-32083 , -3208.300048
-32082 , -3208.200048
-32081 , -3208.100048
-32080 , -3208.000048
-32079 , -3207.900048
-32078 , -3207.800048
-32077 , -3207.700048
-32076 , -3207.600048
-32075 , -3207.500048
-32074 , -3207.400048
-32073 , -3207.300048
-32072 , -3207.200048
-32071 , -3207.100048
-32070 , -3207.000048
-32069 , -3206.900048
-32068 , -3206.800048
-32067 , -3206.700048
-32066 , -3206.600048
-32065 , -3206.500048
-32064 , -3206.400048
-32063 , -3206.300048
-32062 , -3206.200048
-32061 , -3206.100048
-32060 , -3206.000048
-32059 , -3205.900048
-32058 , -3205.800048
-32057 , -3205.700048
-32056 , -3205.600048
-32055 , -3205.500048
-32054 , -3205.400048
-32053 , -3205.300048
-32052 , -3205.200048
-32051 , -3205.100048
-32050 , -3205.000048
-32049 , -3204.900048
-32048 , -3204.800048
-32047 , -3204.700048
-32046 , -3204.600048
-32045 , -3204.500048
-32044 , -3204.400048
-32043 , -3204.300048
-32042 , -3204.200048
-32041 , -3204.100048
-32040 , -3204.000048
-32039 , -3203.900048
-32038 , -3203.800048
-32037 , -3203.700048
-32036 , -3203.600048
-32035 , -3203.500048
-32034 , -3203.400048
-32033 , -3203.300048
-32032 , -3203.200048
-32031 , -3203.100048
-32030 , -3203.000048
-32029 , -3202.900048
-32028 , -3202.800048
-32027 , -3202.700048
-32026 , -3202.600048
-32025 , -3202.500048
-32024 , -3202.400048
-32023 , -3202.300048
-32022 , -3202.200048
-32021 , -3202.100048
-32020 , -3202.000048
-32019 , -3201.900048
-32018 , -3201.800048
-32017 , -3201.700048
-32016 , -3201.600048
-32015 , -3201.500048
-32014 , -3201.400048
-32013 , -3201.300048
-32012 , -3201.200048
-32011 , -3201.100048
-32010 , -3201.000048
-32009 , -3200.900048
-32008 , -3200.800048
-32007 , -3200.700048
-32006 , -3200.600048
-32005 , -3200.500048
-32004 , -3200.400048
-32003 , -3200.300048
-32002 , -3200.200048
-32001 , -3200.100048
-32000 , -3200.000048
-31999 , -3199.900048
-31998 , -3199.800048
-31997 , -3199.700048
-31996 , -3199.600048
-31995 , -3199.500048
-31994 , -3199.400048
-31993 , -3199.300048
-31992 , -3199.200048
-31991 , -3199.100048
-31990 , -3199.000048
-31989 , -3198.900048
-31988 , -3198.800048
-31987 , -3198.700048
-31986 , -3198.600048
-31985 , -3198.500048
-31984 , -3198.400048
-31983 , -3198.300048
-31982 , -3198.200048
-31981 , -3198.100048
-31980 , -3198.000048
-31979 , -3197.900048
-31978 , -3197.800048
-31977 , -3197.700048
-31976 , -3197.600048
-31975 , -3197.500048
-31974 , -3197.400048
-31973 , -3197.300048
-31972 , -3197.200048
-31971 , -3197.100048
-31970 , -3197.000048
-31969 , -3196.900048
-31968 , -3196.800048
-31967 , -3196.700048
-31966 , -3196.600048
-31965 , -3196.500048
-31964 , -3196.400048
-31963 , -3196.300048
-31962 , -3196.200048
-31961 , -3196.100048
-31960 , -3196.000048
-31959 , -3195.900048
-31958 , -3195.800048
-31957 , -3195.700048
-31956 , -3195.600048
-31955 , -3195.500048
-31954 , -3195.400048
-31953 , -3195.300048
-31952 , -3195.200048
-31951 , -3195.100048
-31950 , -3195.000048
-31949 , -3194.900048
-31948 , -3194.800048
-31947 , -3194.700048
-31946 , -3194.600048
-31945 , -3194.500048
-31944 , -3194.400048
-31943 , -3194.300048
-31942 , -3194.200048
-31941 , -3194.100048
-31940 , -3194.000048
-31939 , -3193.900048
-31938 , -3193.800048
-31937 , -3193.700048
-31936 , -3193.600048
-31935 , -3193.500048
-31934 , -3193.400048
-31933 , -3193.300048
-31932 , -3193.200048
-31931 , -3193.100048
-31930 , -3193.000048
-31929 , -3192.900048
-31928 , -3192.800048
-31927 , -3192.700048
-31926 , -3192.600048
-31925 , -3192.500048
-31924 , -3192.400048
-31923 , -3192.300048
-31922 , -3192.200048
-31921 , -3192.100048
-31920 , -3192.000048
-31919 , -3191.900048
-31918 , -3191.800048
-31917 , -3191.700048
-31916 , -3191.600048
-31915 , -3191.500048
-31914 , -3191.400048
-31913 , -3191.300048
-31912 , -3191.200048
-31911 , -3191.100048
-31910 , -3191.000048
-31909 , -3190.900048
-31908 , -3190.800048
-31907 , -3190.700048
-31906 , -3190.600048
-31905 , -3190.500048
-31904 , -3190.400048
-31903 , -3190.300048
-31902 , -3190.200048
-31901 , -3190.100048
-31900 , -3190.000048
-31899 , -3189.900048
-31898 , -3189.800048
-31897 , -3189.700048
-31896 , -3189.600048
-31895 , -3189.500048
-31894 , -3189.400048
-31893 , -3189.300048
-31892 , -3189.200048
-31891 , -3189.100048
-31890 , -3189.000048
-31889 , -3188.900048
-31888 , -3188.800048
-31887 , -3188.700048
-31886 , -3188.600048
-31885 , -3188.500048
-31884 , -3188.400048
-31883 , -3188.300048
-31882 , -3188.200048
-31881 , -3188.100048
-31880 , -3188.000048
-31879 , -3187.900048
-31878 , -3187.800048
-31877 , -3187.700048
-31876 , -3187.600047
-31875 , -3187.500047
-31874 , -3187.400047
-31873 , -3187.300047
-31872 , -3187.200047
-31871 , -3187.100047
-31870 , -3187.000047
-31869 , -3186.900047
-31868 , -3186.800047
-31867 , -3186.700047
-31866 , -3186.600047
-31865 , -3186.500047
-31864 , -3186.400047
-31863 , -3186.300047
-31862 , -3186.200047
-31861 , -3186.100047
-31860 , -3186.000047
-31859 , -3185.900047
-31858 , -3185.800047
-31857 , -3185.700047
-31856 , -3185.600047
-31855 , -3185.500047
-31854 , -3185.400047
-31853 , -3185.300047
-31852 , -3185.200047
-31851 , -3185.100047
-31850 , -3185.000047
-31849 , -3184.900047
-31848 , -3184.800047
-31847 , -3184.700047
-31846 , -3184.600047
-31845 , -3184.500047
-31844 , -3184.400047
-31843 , -3184.300047
-31842 , -3184.200047
-31841 , -3184.100047
-31840 , -3184.000047
-31839 , -3183.900047
-31838 , -3183.800047
-31837 , -3183.700047
-31836 , -3183.600047
-31835 , -3183.500047
-31834 , -3183.400047
-31833 , -3183.300047
-31832 , -3183.200047
-31831 , -3183.100047
-31830 , -3183.000047
-31829 , -3182.900047
-31828 , -3182.800047
-31827 , -3182.700047
-31826 , -3182.600047
-31825 , -3182.500047
-31824 , -3182.400047
-31823 , -3182.300047
-31822 , -3182.200047
-31821 , -3182.100047
-31820 , -3182.000047
-31819 , -3181.900047
-31818 , -3181.800047
-31817 , -3181.700047
-31816 , -3181.600047
-31815 , -3181.500047
-31814 , -3181.400047
-31813 , -3181.300047
-31812 , -3181.200047
-31811 , -3181.100047
-31810 , -3181.000047
-31809 , -3180.900047
-31808 , -3180.800047
-31807 , -3180.700047
-31806 , -3180.600047
-31805 , -3180.500047
-31804 , -3180.400047
-31803 , -3180.300047
-31802 , -3180.200047
-31801 , -3180.100047
-31800 , -3180.000047
-31799 , -3179.900047
-31798 , -3179.800047
-31797 , -3179.700047
-31796 , -3179.600047
-31795 , -3179.500047
-31794 , -3179.400047
-31793 , -3179.300047
-31792 , -3179.200047
-31791 , -3179.100047
-31790 , -3179.000047
-31789 , -3178.900047
-31788 , -3178.800047
-31787 , -3178.700047
-31786 , -3178.600047
-31785 , -3178.500047
-31784 , -3178.400047
-31783 , -3178.300047
-31782 , -3178.200047
-31781 , -3178.100047
-31780 , -3178.000047
-31779 , -3177.900047
-31778 , -3177.800047
-31777 , -3177.700047
-31776 , -3177.600047
-31775 , -3177.500047
-31774 , -3177.400047
-31773 , -3177.300047
-31772 , -3177.200047
-31771 , -3177.100047
-31770 , -3177.000047
-31769 , -3176.900047
-31768 , -3176.800047
-31767 , -3176.700047
-31766 , -3176.600047
-31765 , -3176.500047
-31764 , -3176.400047
-31763 , -3176.300047
-31762 , -3176.200047
-31761 , -3176.100047
-31760 , -3176.000047
-31759 , -3175.900047
-31758 , -3175.800047
-31757 , -3175.700047
-31756 , -3175.600047
-31755 , -3175.500047
-31754 , -3175.400047
-31753 , -3175.300047
-31752 , -3175.200047
-31751 , -3175.100047
-31750 , -3175.000047
-31749 , -3174.900047
-31748 , -3174.800047
-31747 , -3174.700047
-31746 , -3174.600047
-31745 , -3174.500047
-31744 , -3174.400047
-31743 , -3174.300047
-31742 , -3174.200047
-31741 , -3174.100047
-31740 , -3174.000047
-31739 , -3173.900047
-31738 , -3173.800047
-31737 , -3173.700047
-31736 , -3173.600047
-31735 , -3173.500047
-31734 , -3173.400047
-31733 , -3173.300047
-31732 , -3173.200047
-31731 , -3173.100047
-31730 , -3173.000047
-31729 , -3172.900047
-31728 , -3172.800047
-31727 , -3172.700047
-31726 , -3172.600047
-31725 , -3172.500047
-31724 , -3172.400047
-31723 , -3172.300047
-31722 , -3172.200047
-31721 , -3172.100047
-31720 , -3172.000047
-31719 , -3171.900047
-31718 , -3171.800047
-31717 , -3171.700047
-31716 , -3171.600047
-31715 , -3171.500047
-31714 , -3171.400047
-31713 , -3171.300047
-31712 , -3171.200047
-31711 , -3171.100047
-31710 , -3171.000047
-31709 , -3170.900047
-31708 , -3170.800047
-31707 , -3170.700047
-31706 , -3170.600047
-31705 , -3170.500047
-31704 , -3170.400047
-31703 , -3170.300047
-31702 , -3170.200047
-31701 , -3170.100047
-31700 , -3170.000047
-31699 , -3169.900047
-31698 , -3169.800047
-31697 , -3169.700047
-31696 , -3169.600047
-31695 , -3169.500047
-31694 , -3169.400047
-31693 , -3169.300047
-31692 , -3169.200047
-31691 , -3169.100047
-31690 , -3169.000047
-31689 , -3168.900047
-31688 , -3168.800047
-31687 , -3168.700047
-31686 , -3168.600047
-31685 , -3168.500047
-31684 , -3168.400047
-31683 , -3168.300047
-31682 , -3168.200047
-31681 , -3168.100047
-31680 , -3168.000047
-31679 , -3167.900047
-31678 , -3167.800047
-31677 , -3167.700047
-31676 , -3167.600047
-31675 , -3167.500047
-31674 , -3167.400047
-31673 , -3167.300047
-31672 , -3167.200047
-31671 , -3167.100047
-31670 , -3167.000047
-31669 , -3166.900047
-31668 , -3166.800047
-31667 , -3166.700047
-31666 , -3166.600047
-31665 , -3166.500047
-31664 , -3166.400047
-31663 , -3166.300047
-31662 , -3166.200047
-31661 , -3166.100047
-31660 , -3166.000047
-31659 , -3165.900047
-31658 , -3165.800047
-31657 , -3165.700047
-31656 , -3165.600047
-31655 , -3165.500047
-31654 , -3165.400047
-31653 , -3165.300047
-31652 , -3165.200047
-31651 , -3165.100047
-31650 , -3165.000047
-31649 , -3164.900047
-31648 , -3164.800047
-31647 , -3164.700047
-31646 , -3164.600047
-31645 , -3164.500047
-31644 , -3164.400047
-31643 , -3164.300047
-31642 , -3164.200047
-31641 , -3164.100047
-31640 , -3164.000047
-31639 , -3163.900047
-31638 , -3163.800047
-31637 , -3163.700047
-31636 , -3163.600047
-31635 , -3163.500047
-31634 , -3163.400047
-31633 , -3163.300047
-31632 , -3163.200047
-31631 , -3163.100047
-31630 , -3163.000047
-31629 , -3162.900047
-31628 , -3162.800047
-31627 , -3162.700047
-31626 , -3162.600047
-31625 , -3162.500047
-31624 , -3162.400047
-31623 , -3162.300047
-31622 , -3162.200047
-31621 , -3162.100047
-31620 , -3162.000047
-31619 , -3161.900047
-31618 , -3161.800047
-31617 , -3161.700047
-31616 , -3161.600047
-31615 , -3161.500047
-31614 , -3161.400047
-31613 , -3161.300047
-31612 , -3161.200047
-31611 , -3161.100047
-31610 , -3161.000047
-31609 , -3160.900047
-31608 , -3160.800047
-31607 , -3160.700047
-31606 , -3160.600047
-31605 , -3160.500047
-31604 , -3160.400047
-31603 , -3160.300047
