-28407 , -28407.0
-9764 , -9764.0
24746 , 24746.0
-9260 , -9260.0
22956 , 22956.0
-28174 , -28174.0
-8677 , -8677.0
-24304 , -24304.0
10415 , 10415.0
-4037 , -4037.0
-461 , -461.0
26573 , 26573.0
-28957 , -28957.0
17744 , 17744.0
22088 , 22088.0
21575 , 21575.0
17173 , 17173.0
-32420 , -32420.0
-12357 , -12357.0
-32401 , -32401.0
1058 , 1058.0
-32487 , -32487.0
-23366 , -23366.0
-10341 , -10341.0
-20355 , -20355.0
9717 , 9717.0
-18677 , -18677.0
-24863 , -24863.0
11290 , 11290.0
-32484 , -32484.0
3967 , 3967.0
15651 , 15651.0
-9480 , -9480.0
-4055 , -4055.0
-26376 , -26376.0
-19292 , -19292.0
539 , 539.0
-2285 , -2285.0
-10827 , -10827.0
-21814 , -21814.0
26446 , 26446.0
21480 , 21480.0
-28008 , -28008.0
30258 , 30258.0
6456 , 6456.0
26848 , 26848.0
19065 , 19065.0
-9139 , -9139.0
27197 , 27197.0
-26060 , -26060.0
-8772 , -8772.0
-4513 , -4513.0
-25778 , -25778.0
631 , 631.0
17914 , 17914.0
-13365 , -13365.0
-22420 , -22420.0
32005 , 32005.0
-5460 , -5460.0
21638 , 21638.0
32289 , 32289.0
31275 , 31275.0
4522 , 4522.0
-9958 , -9958.0
-5547 , -5547.0
10914 , 10914.0
3518 , 3518.0
27760 , 27760.0
-24139 , -24139.0
25459 , 25459.0
-26821 , -26821.0
-30460 , -30460.0
14172 , 14172.0
-22061 , -22061.0
32566 , 32566.0
-12140 , -12140.0
-27981 , -27981.0
18863 , 18863.0
11490 , 11490.0
31984 , 31984.0
25572 , 25572.0
-30050 , -30050.0
-5297 , -5297.0
32562 , 32562.0
3349 , 3349.0
-20151 , -20151.0
-13571 , -13571.0
13698 , 13698.0
-20914 , -20914.0
13737 , 13737.0
2568 , 2568.0
-21392 , -21392.0
12244 , 12244.0
-25678 , -25678.0
1418 , 1418.0
-26071 , -26071.0
18004 , 18004.0
-27832 , -27832.0
-31078 , -31078.0
26634 , 26634.0
30396 , 30396.0
-25131 , -25131.0
28942 , 28942.0
11800 , 11800.0
-14424 , -14424.0
28740 , 28740.0
32428 , 32428.0
-9637 , -9637.0
14835 , 14835.0
11150 , 11150.0
-10420 , -10420.0
7639 , 7639.0
13869 , 13869.0
17051 , 17051.0
7433 , 7433.0
-15550 , -15550.0
29669 , 29669.0
26630 , 26630.0
30916 , 30916.0
-24013 , -24013.0
7599 , 7599.0
717 , 717.0
-12637 , -12637.0
-12924 , -12924.0
7807 , 7807.0
21549 , 21549.0
-6227 , -6227.0
-6956 , -6956.0
26486 , 26486.0
-4537 , -4537.0
-13090 , -13090.0
24114 , 24114.0
3100 , 3100.0
-16916 , -16916.0
3146 , 3146.0
21444 , 21444.0
-20944 , -20944.0
2806 , 2806.0
-20960 , -20960.0
26659 , 26659.0
-18811 , -18811.0
1388 , 1388.0
1531 , 1531.0
27826 , 27826.0
-14329 , -14329.0
-23804 , -23804.0
-20492 , -20492.0
-17428 , -17428.0
-29941 , -29941.0
-22343 , -22343.0
-8672 , -8672.0
10426 , 10426.0
11142 , 11142.0
11459 , 11459.0
30270 , 30270.0
-13819 , -13819.0
241 , 241.0
-8724 , -8724.0
11993 , 11993.0
-6041 , -6041.0
19507 , 19507.0
31671 , 31671.0
-14695 , -14695.0
-10160 , -10160.0
-18013 , -18013.0
21219 , 21219.0
-21484 , -21484.0
-6189 , -6189.0
-8743 , -8743.0
-9676 , -9676.0
-12297 , -12297.0
5214 , 5214.0
24480 , 24480.0
22002 , 22002.0
272 , 272.0
-22616 , -22616.0
30966 , 30966.0
12549 , 12549.0
-7276 , -7276.0
-31743 , -31743.0
22974 , 22974.0
16820 , 16820.0
11452 , 11452.0
1348 , 1348.0
-4488 , -4488.0
8954 , 8954.0
20297 , 20297.0
28521 , 28521.0
-32538 , -32538.0
-477 , -477.0
-10288 , -10288.0
19738 , 19738.0
-1574 , -1574.0
7785 , 7785.0
-23190 , -23190.0
13182 , 13182.0
-3764 , -3764.0
-11906 , -11906.0
-25775 , -25775.0
20261 , 20261.0
11187 , 11187.0
-5304 , -5304.0
-7292 , -7292.0
2899 , 2899.0
-16070 , -16070.0
25748 , 25748.0
13051 , 13051.0
-17871 , -17871.0
5529 , 5529.0
-26992 , -26992.0
-16846 , -16846.0
-4265 , -4265.0
22596 , 22596.0
27374 , 27374.0
29851 , 29851.0
-14660 , -14660.0
3561 , 3561.0
17381 , 17381.0
-18907 , -18907.0
3791 , 3791.0
-15864 , -15864.0
3573 , 3573.0
-9239 , -9239.0
15330 , 15330.0
-21410 , -21410.0
339 , 339.0
-4256 , -4256.0
7594 , 7594.0
21202 , 21202.0
2738 , 2738.0
-4912 , -4912.0
-379 , -379.0
30202 , 30202.0
20564 , 20564.0
-30248 , -30248.0
-18635 , -18635.0
13544 , 13544.0
15572 , 15572.0
-3738 , -3738.0
-13694 , -13694.0
21348 , 21348.0
12184 , 12184.0
14809 , 14809.0
11176 , 11176.0
6791 , 6791.0
11893 , 11893.0
29285 , 29285.0
-22416 , -22416.0
-3494 , -3494.0
-22390 , -22390.0
14143 , 14143.0
13410 , 13410.0
13952 , 13952.0
-27863 , -27863.0
-4028 , -4028.0
25310 , 25310.0
5244 , 5244.0
24485 , 24485.0
137 , 137.0
-6322 , -6322.0
-5545 , -5545.0
27993 , 27993.0
26067 , 26067.0
-8111 , -8111.0
15789 , 15789.0
28588 , 28588.0
6022 , 6022.0
-3435 , -3435.0
11392 , 11392.0
-30484 , -30484.0
15639 , 15639.0
-28 , -28.0
14469 , 14469.0
-2319 , -2319.0
-21620 , -21620.0
-11508 , -11508.0
-23194 , -23194.0
-25103 , -25103.0
-1156 , -1156.0
6080 , 6080.0
-14724 , -14724.0
-19781 , -19781.0
-13278 , -13278.0
31996 , 31996.0
-14876 , -14876.0
15462 , 15462.0
24538 , 24538.0
23137 , 23137.0
7179 , 7179.0
-8093 , -8093.0
-15953 , -15953.0
-31134 , -31134.0
-12868 , -12868.0
-22653 , -22653.0
-6476 , -6476.0
-29847 , -29847.0
-26833 , -26833.0
32314 , 32314.0
-513 , -513.0
17327 , 17327.0
-30937 , -30937.0
-17642 , -17642.0
-15469 , -15469.0
16300 , 16300.0
12807 , 12807.0
-4321 , -4321.0
-27976 , -27976.0
22381 , 22381.0
3345 , 3345.0
3636 , 3636.0
-4307 , -4307.0
21389 , 21389.0
16623 , 16623.0
15183 , 15183.0
20617 , 20617.0
-31020 , -31020.0
-2122 , -2122.0
12387 , 12387.0
24885 , 24885.0
-27711 , -27711.0
-28473 , -28473.0
-23836 , -23836.0
-26076 , -26076.0
-8573 , -8573.0
-13721 , -13721.0
216 , 216.0
-5651 , -5651.0
-7786 , -7786.0
-238 , -238.0
26604 , 26604.0
-23227 , -23227.0
1593 , 1593.0
-23806 , -23806.0
-5928 , -5928.0
