-32506 , -19503.600775
-32505 , -19503.000775
-32504 , -19502.400775
-32503 , -19501.800775
-32502 , -19501.200775
-32501 , -19500.600775
-32500 , -19500.000775
-32499 , -19499.400775
-32498 , -19498.800775
-32497 , -19498.200775
-32496 , -19497.600775
-32495 , -19497.000775
-32494 , -19496.400775
-32493 , -19495.800775
-32492 , -19495.200775
-32491 , -19494.600775
-32490 , -19494.000775
-32489 , -19493.400775
-32488 , -19492.800775
-32487 , -19492.200775
-32486 , -19491.600775
-32485 , -19491.000775
-32484 , -19490.400774
-32483 , -19489.800774
-32482 , -19489.200774
-32481 , -19488.600774
-32480 , -19488.000774
-32479 , -19487.400774
-32478 , -19486.800774
-32477 , -19486.200774
-32476 , -19485.600774
-32475 , -19485.000774
-32474 , -19484.400774
-32473 , -19483.800774
-32472 , -19483.200774
-32471 , -19482.600774
-32470 , -19482.000774
-32469 , -19481.400774
-32468 , -19480.800774
-32467 , -19480.200774
-32466 , -19479.600774
-32465 , -19479.000774
-32464 , -19478.400774
-32463 , -19477.800774
-32462 , -19477.200774
-32461 , -19476.600774
-32460 , -19476.000774
-32459 , -19475.400774
-32458 , -19474.800774
-32457 , -19474.200774
-32456 , -19473.600774
-32455 , -19473.000774
-32454 , -19472.400774
-32453 , -19471.800774
-32452 , -19471.200774
-32451 , -19470.600774
-32450 , -19470.000774
-32449 , -19469.400774
-32448 , -19468.800774
-32447 , -19468.200774
-32446 , -19467.600774
-32445 , -19467.000774
-32444 , -19466.400774
-32443 , -19465.800774
-32442 , -19465.200773
-32441 , -19464.600773
-32440 , -19464.000773
-32439 , -19463.400773
-32438 , -19462.800773
-32437 , -19462.200773
-32436 , -19461.600773
-32435 , -19461.000773
-32434 , -19460.400773
-32433 , -19459.800773
-32432 , -19459.200773
-32431 , -19458.600773
-32430 , -19458.000773
-32429 , -19457.400773
-32428 , -19456.800773
-32427 , -19456.200773
-32426 , -19455.600773
-32425 , -19455.000773
-32424 , -19454.400773
-32423 , -19453.800773
-32422 , -19453.200773
-32421 , -19452.600773
-32420 , -19452.000773
-32419 , -19451.400773
-32418 , -19450.800773
-32417 , -19450.200773
-32416 , -19449.600773
-32415 , -19449.000773
-32414 , -19448.400773
-32413 , -19447.800773
-32412 , -19447.200773
-32411 , -19446.600773
-32410 , -19446.000773
-32409 , -19445.400773
-32408 , -19444.800773
-32407 , -19444.200773
-32406 , -19443.600773
-32405 , -19443.000773
-32404 , -19442.400773
-32403 , -19441.800773
-32402 , -19441.200773
-32401 , -19440.600773
-32400 , -19440.000772
-32399 , -19439.400772
-32398 , -19438.800772
-32397 , -19438.200772
-32396 , -19437.600772
-32395 , -19437.000772
-32394 , -19436.400772
-32393 , -19435.800772
-32392 , -19435.200772
-32391 , -19434.600772
-32390 , -19434.000772
-32389 , -19433.400772
-32388 , -19432.800772
-32387 , -19432.200772
-32386 , -19431.600772
-32385 , -19431.000772
-32384 , -19430.400772
-32383 , -19429.800772
-32382 , -19429.200772
-32381 , -19428.600772
-32380 , -19428.000772
-32379 , -19427.400772
-32378 , -19426.800772
-32377 , -19426.200772
-32376 , -19425.600772
-32375 , -19425.000772
-32374 , -19424.400772
-32373 , -19423.800772
-32372 , -19423.200772
-32371 , -19422.600772
-32370 , -19422.000772
-32369 , -19421.400772
-32368 , -19420.800772
-32367 , -19420.200772
-32366 , -19419.600772
-32365 , -19419.000772
-32364 , -19418.400772
-32363 , -19417.800772
-32362 , -19417.200772
-32361 , -19416.600772
-32360 , -19416.000772
-32359 , -19415.400771
-32358 , -19414.800771
-32357 , -19414.200771
-32356 , -19413.600771
-32355 , -19413.000771
-32354 , -19412.400771
-32353 , -19411.800771
-32352 , -19411.200771
-32351 , -19410.600771
-32350 , -19410.000771
-32349 , -19409.400771
-32348 , -19408.800771
-32347 , -19408.200771
-32346 , -19407.600771
-32345 , -19407.000771
-32344 , -19406.400771
-32343 , -19405.800771
-32342 , -19405.200771
-32341 , -19404.600771
-32340 , -19404.000771
-32339 , -19403.400771
-32338 , -19402.800771
-32337 , -19402.200771
-32336 , -19401.600771
-32335 , -19401.000771
-32334 , -19400.400771
-32333 , -19399.800771
-32332 , -19399.200771
-32331 , -19398.600771
-32330 , -19398.000771
-32329 , -19397.400771
-32328 , -19396.800771
-32327 , -19396.200771
-32326 , -19395.600771
-32325 , -19395.000771
-32324 , -19394.400771
-32323 , -19393.800771
-32322 , -19393.200771
-32321 , -19392.600771
-32320 , -19392.000771
-32319 , -19391.400771
-32318 , -19390.800771
-32317 , -19390.200770
-32316 , -19389.600770
-32315 , -19389.000770
-32314 , -19388.400770
-32313 , -19387.800770
-32312 , -19387.200770
-32311 , -19386.600770
-32310 , -19386.000770
-32309 , -19385.400770
-32308 , -19384.800770
-32307 , -19384.200770
-32306 , -19383.600770
-32305 , -19383.000770
-32304 , -19382.400770
-32303 , -19381.800770
-32302 , -19381.200770
-32301 , -19380.600770
-32300 , -19380.000770
-32299 , -19379.400770
-32298 , -19378.800770
-32297 , -19378.200770
-32296 , -19377.600770
-32295 , -19377.000770
-32294 , -19376.400770
-32293 , -19375.800770
-32292 , -19375.200770
-32291 , -19374.600770
-32290 , -19374.000770
-32289 , -19373.400770
-32288 , -19372.800770
-32287 , -19372.200770
-32286 , -19371.600770
-32285 , -19371.000770
-32284 , -19370.400770
-32283 , -19369.800770
-32282 , -19369.200770
-32281 , -19368.600770
-32280 , -19368.000770
-32279 , -19367.400770
-32278 , -19366.800770
-32277 , -19366.200770
-32276 , -19365.600770
-32275 , -19365.000769
-32274 , -19364.400769
-32273 , -19363.800769
-32272 , -19363.200769
-32271 , -19362.600769
-32270 , -19362.000769
-32269 , -19361.400769
-32268 , -19360.800769
-32267 , -19360.200769
-32266 , -19359.600769
-32265 , -19359.000769
-32264 , -19358.400769
-32263 , -19357.800769
-32262 , -19357.200769
-32261 , -19356.600769
-32260 , -19356.000769
-32259 , -19355.400769
-32258 , -19354.800769
-32257 , -19354.200769
-32256 , -19353.600769
-32255 , -19353.000769
-32254 , -19352.400769
-32253 , -19351.800769
-32252 , -19351.200769
-32251 , -19350.600769
-32250 , -19350.000769
-32249 , -19349.400769
-32248 , -19348.800769
-32247 , -19348.200769
-32246 , -19347.600769
-32245 , -19347.000769
-32244 , -19346.400769
-32243 , -19345.800769
-32242 , -19345.200769
-32241 , -19344.600769
-32240 , -19344.000769
-32239 , -19343.400769
-32238 , -19342.800769
-32237 , -19342.200769
-32236 , -19341.600769
-32235 , -19341.000769
-32234 , -19340.400769
-32233 , -19339.800768
-32232 , -19339.200768
-32231 , -19338.600768
-32230 , -19338.000768
-32229 , -19337.400768
-32228 , -19336.800768
-32227 , -19336.200768
-32226 , -19335.600768
-32225 , -19335.000768
-32224 , -19334.400768
-32223 , -19333.800768
-32222 , -19333.200768
-32221 , -19332.600768
-32220 , -19332.000768
-32219 , -19331.400768
-32218 , -19330.800768
-32217 , -19330.200768
-32216 , -19329.600768
-32215 , -19329.000768
-32214 , -19328.400768
-32213 , -19327.800768
-32212 , -19327.200768
-32211 , -19326.600768
-32210 , -19326.000768
-32209 , -19325.400768
-32208 , -19324.800768
-32207 , -19324.200768
-32206 , -19323.600768
-32205 , -19323.000768
-32204 , -19322.400768
-32203 , -19321.800768
-32202 , -19321.200768
-32201 , -19320.600768
-32200 , -19320.000768
-32199 , -19319.400768
-32198 , -19318.800768
-32197 , -19318.200768
-32196 , -19317.600768
-32195 , -19317.000768
-32194 , -19316.400768
-32193 , -19315.800768
-32192 , -19315.200768
-32191 , -19314.600767
-32190 , -19314.000767
-32189 , -19313.400767
-32188 , -19312.800767
-32187 , -19312.200767
-32186 , -19311.600767
-32185 , -19311.000767
-32184 , -19310.400767
-32183 , -19309.800767
-32182 , -19309.200767
-32181 , -19308.600767
-32180 , -19308.000767
-32179 , -19307.400767
-32178 , -19306.800767
-32177 , -19306.200767
-32176 , -19305.600767
-32175 , -19305.000767
-32174 , -19304.400767
-32173 , -19303.800767
-32172 , -19303.200767
-32171 , -19302.600767
-32170 , -19302.000767
-32169 , -19301.400767
-32168 , -19300.800767
-32167 , -19300.200767
-32166 , -19299.600767
-32165 , -19299.000767
-32164 , -19298.400767
-32163 , -19297.800767
-32162 , -19297.200767
-32161 , -19296.600767
-32160 , -19296.000767
-32159 , -19295.400767
-32158 , -19294.800767
-32157 , -19294.200767
-32156 , -19293.600767
-32155 , -19293.000767
-32154 , -19292.400767
-32153 , -19291.800767
-32152 , -19291.200767
-32151 , -19290.600767
-32150 , -19290.000767
-32149 , -19289.400766
-32148 , -19288.800766
-32147 , -19288.200766
-32146 , -19287.600766
-32145 , -19287.000766
-32144 , -19286.400766
-32143 , -19285.800766
-32142 , -19285.200766
-32141 , -19284.600766
-32140 , -19284.000766
-32139 , -19283.400766
-32138 , -19282.800766
-32137 , -19282.200766
-32136 , -19281.600766
-32135 , -19281.000766
-32134 , -19280.400766
-32133 , -19279.800766
-32132 , -19279.200766
-32131 , -19278.600766
-32130 , -19278.000766
-32129 , -19277.400766
-32128 , -19276.800766
-32127 , -19276.200766
-32126 , -19275.600766
-32125 , -19275.000766
-32124 , -19274.400766
-32123 , -19273.800766
-32122 , -19273.200766
-32121 , -19272.600766
-32120 , -19272.000766
-32119 , -19271.400766
-32118 , -19270.800766
-32117 , -19270.200766
-32116 , -19269.600766
-32115 , -19269.000766
-32114 , -19268.400766
-32113 , -19267.800766
-32112 , -19267.200766
-32111 , -19266.600766
-32110 , -19266.000766
-32109 , -19265.400766
-32108 , -19264.800766
-32107 , -19264.200765
-32106 , -19263.600765
-32105 , -19263.000765
-32104 , -19262.400765
-32103 , -19261.800765
-32102 , -19261.200765
-32101 , -19260.600765
-32100 , -19260.000765
-32099 , -19259.400765
-32098 , -19258.800765
-32097 , -19258.200765
-32096 , -19257.600765
-32095 , -19257.000765
-32094 , -19256.400765
-32093 , -19255.800765
-32092 , -19255.200765
-32091 , -19254.600765
-32090 , -19254.000765
-32089 , -19253.400765
-32088 , -19252.800765
-32087 , -19252.200765
-32086 , -19251.600765
-32085 , -19251.000765
-32084 , -19250.400765
-32083 , -19249.800765
-32082 , -19249.200765
-32081 , -19248.600765
-32080 , -19248.000765
-32079 , -19247.400765
-32078 , -19246.800765
-32077 , -19246.200765
-32076 , -19245.600765
-32075 , -19245.000765
-32074 , -19244.400765
-32073 , -19243.800765
-32072 , -19243.200765
-32071 , -19242.600765
-32070 , -19242.000765
-32069 , -19241.400765
-32068 , -19240.800765
-32067 , -19240.200765
-32066 , -19239.600765
-32065 , -19239.000764
-32064 , -19238.400764
-32063 , -19237.800764
-32062 , -19237.200764
-32061 , -19236.600764
-32060 , -19236.000764
-32059 , -19235.400764
-32058 , -19234.800764
-32057 , -19234.200764
-32056 , -19233.600764
-32055 , -19233.000764
-32054 , -19232.400764
-32053 , -19231.800764
-32052 , -19231.200764
-32051 , -19230.600764
-32050 , -19230.000764
-32049 , -19229.400764
-32048 , -19228.800764
-32047 , -19228.200764
-32046 , -19227.600764
-32045 , -19227.000764
-32044 , -19226.400764
-32043 , -19225.800764
-32042 , -19225.200764
-32041 , -19224.600764
-32040 , -19224.000764
-32039 , -19223.400764
-32038 , -19222.800764
-32037 , -19222.200764
-32036 , -19221.600764
-32035 , -19221.000764
-32034 , -19220.400764
-32033 , -19219.800764
-32032 , -19219.200764
-32031 , -19218.600764
-32030 , -19218.000764
-32029 , -19217.400764
-32028 , -19216.800764
-32027 , -19216.200764
-32026 , -19215.600764
-32025 , -19215.000764
-32024 , -19214.400764
-32023 , -19213.800763
-32022 , -19213.200763
-32021 , -19212.600763
-32020 , -19212.000763
-32019 , -19211.400763
-32018 , -19210.800763
-32017 , -19210.200763
-32016 , -19209.600763
-32015 , -19209.000763
-32014 , -19208.400763
-32013 , -19207.800763
-32012 , -19207.200763
-32011 , -19206.600763
-32010 , -19206.000763
-32009 , -19205.400763
-32008 , -19204.800763
-32007 , -19204.200763
-32006 , -19203.600763
-32005 , -19203.000763
-32004 , -19202.400763
-32003 , -19201.800763
-32002 , -19201.200763
-32001 , -19200.600763
-32000 , -19200.000763
-31999 , -19199.400763
-31998 , -19198.800763
-31997 , -19198.200763
-31996 , -19197.600763
-31995 , -19197.000763
-31994 , -19196.400763
-31993 , -19195.800763
-31992 , -19195.200763
-31991 , -19194.600763
-31990 , -19194.000763
-31989 , -19193.400763
-31988 , -19192.800763
-31987 , -19192.200763
-31986 , -19191.600763
-31985 , -19191.000763
-31984 , -19190.400763
-31983 , -19189.800763
-31982 , -19189.200763
-31981 , -19188.600762
-31980 , -19188.000762
-31979 , -19187.400762
-31978 , -19186.800762
-31977 , -19186.200762
-31976 , -19185.600762
-31975 , -19185.000762
-31974 , -19184.400762
-31973 , -19183.800762
-31972 , -19183.200762
-31971 , -19182.600762
-31970 , -19182.000762
-31969 , -19181.400762
-31968 , -19180.800762
-31967 , -19180.200762
-31966 , -19179.600762
-31965 , -19179.000762
-31964 , -19178.400762
-31963 , -19177.800762
-31962 , -19177.200762
-31961 , -19176.600762
-31960 , -19176.000762
-31959 , -19175.400762
-31958 , -19174.800762
-31957 , -19174.200762
-31956 , -19173.600762
-31955 , -19173.000762
-31954 , -19172.400762
-31953 , -19171.800762
-31952 , -19171.200762
-31951 , -19170.600762
-31950 , -19170.000762
-31949 , -19169.400762
-31948 , -19168.800762
-31947 , -19168.200762
-31946 , -19167.600762
-31945 , -19167.000762
-31944 , -19166.400762
-31943 , -19165.800762
-31942 , -19165.200762
-31941 , -19164.600762
-31940 , -19164.000762
-31939 , -19163.400761
-31938 , -19162.800761
-31937 , -19162.200761
-31936 , -19161.600761
-31935 , -19161.000761
-31934 , -19160.400761
-31933 , -19159.800761
-31932 , -19159.200761
-31931 , -19158.600761
-31930 , -19158.000761
-31929 , -19157.400761
-31928 , -19156.800761
-31927 , -19156.200761
-31926 , -19155.600761
-31925 , -19155.000761
-31924 , -19154.400761
-31923 , -19153.800761
-31922 , -19153.200761
-31921 , -19152.600761
-31920 , -19152.000761
-31919 , -19151.400761
-31918 , -19150.800761
-31917 , -19150.200761
-31916 , -19149.600761
-31915 , -19149.000761
-31914 , -19148.400761
-31913 , -19147.800761
-31912 , -19147.200761
-31911 , -19146.600761
-31910 , -19146.000761
-31909 , -19145.400761
-31908 , -19144.800761
-31907 , -19144.200761
-31906 , -19143.600761
-31905 , -19143.000761
-31904 , -19142.400761
-31903 , -19141.800761
-31902 , -19141.200761
-31901 , -19140.600761
-31900 , -19140.000761
-31899 , -19139.400761
-31898 , -19138.800761
-31897 , -19138.200760
-31896 , -19137.600760
-31895 , -19137.000760
-31894 , -19136.400760
-31893 , -19135.800760
-31892 , -19135.200760
-31891 , -19134.600760
-31890 , -19134.000760
-31889 , -19133.400760
-31888 , -19132.800760
-31887 , -19132.200760
-31886 , -19131.600760
-31885 , -19131.000760
-31884 , -19130.400760
-31883 , -19129.800760
-31882 , -19129.200760
-31881 , -19128.600760
-31880 , -19128.000760
-31879 , -19127.400760
-31878 , -19126.800760
-31877 , -19126.200760
-31876 , -19125.600760
-31875 , -19125.000760
-31874 , -19124.400760
-31873 , -19123.800760
-31872 , -19123.200760
-31871 , -19122.600760
-31870 , -19122.000760
-31869 , -19121.400760
-31868 , -19120.800760
-31867 , -19120.200760
-31866 , -19119.600760
-31865 , -19119.000760
-31864 , -19118.400760
-31863 , -19117.800760
-31862 , -19117.200760
-31861 , -19116.600760
-31860 , -19116.000760
-31859 , -19115.400760
-31858 , -19114.800760
-31857 , -19114.200760
-31856 , -19113.600760
-31855 , -19113.000759
-31854 , -19112.400759
-31853 , -19111.800759
-31852 , -19111.200759
-31851 , -19110.600759
-31850 , -19110.000759
-31849 , -19109.400759
-31848 , -19108.800759
-31847 , -19108.200759
-31846 , -19107.600759
-31845 , -19107.000759
-31844 , -19106.400759
-31843 , -19105.800759
-31842 , -19105.200759
-31841 , -19104.600759
-31840 , -19104.000759
-31839 , -19103.400759
-31838 , -19102.800759
-31837 , -19102.200759
-31836 , -19101.600759
-31835 , -19101.000759
-31834 , -19100.400759
-31833 , -19099.800759
-31832 , -19099.200759
-31831 , -19098.600759
-31830 , -19098.000759
-31829 , -19097.400759
-31828 , -19096.800759
-31827 , -19096.200759
-31826 , -19095.600759
-31825 , -19095.000759
-31824 , -19094.400759
-31823 , -19093.800759
-31822 , -19093.200759
-31821 , -19092.600759
-31820 , -19092.000759
-31819 , -19091.400759
-31818 , -19090.800759
-31817 , -19090.200759
-31816 , -19089.600759
-31815 , -19089.000759
-31814 , -19088.400759
-31813 , -19087.800758
-31812 , -19087.200758
-31811 , -19086.600758
-31810 , -19086.000758
-31809 , -19085.400758
-31808 , -19084.800758
-31807 , -19084.200758
-31806 , -19083.600758
-31805 , -19083.000758
-31804 , -19082.400758
-31803 , -19081.800758
-31802 , -19081.200758
-31801 , -19080.600758
-31800 , -19080.000758
-31799 , -19079.400758
-31798 , -19078.800758
-31797 , -19078.200758
-31796 , -19077.600758
-31795 , -19077.000758
-31794 , -19076.400758
-31793 , -19075.800758
-31792 , -19075.200758
-31791 , -19074.600758
-31790 , -19074.000758
-31789 , -19073.400758
-31788 , -19072.800758
-31787 , -19072.200758
-31786 , -19071.600758
-31785 , -19071.000758
-31784 , -19070.400758
-31783 , -19069.800758
-31782 , -19069.200758
-31781 , -19068.600758
-31780 , -19068.000758
-31779 , -19067.400758
-31778 , -19066.800758
-31777 , -19066.200758
-31776 , -19065.600758
-31775 , -19065.000758
-31774 , -19064.400758
-31773 , -19063.800758
-31772 , -19063.200758
-31771 , -19062.600757
-31770 , -19062.000757
-31769 , -19061.400757
-31768 , -19060.800757
-31767 , -19060.200757
-31766 , -19059.600757
-31765 , -19059.000757
-31764 , -19058.400757
-31763 , -19057.800757
-31762 , -19057.200757
-31761 , -19056.600757
-31760 , -19056.000757
-31759 , -19055.400757
-31758 , -19054.800757
-31757 , -19054.200757
-31756 , -19053.600757
-31755 , -19053.000757
-31754 , -19052.400757
-31753 , -19051.800757
-31752 , -19051.200757
-31751 , -19050.600757
-31750 , -19050.000757
-31749 , -19049.400757
-31748 , -19048.800757
-31747 , -19048.200757
-31746 , -19047.600757
-31745 , -19047.000757
-31744 , -19046.400757
-31743 , -19045.800757
-31742 , -19045.200757
-31741 , -19044.600757
-31740 , -19044.000757
-31739 , -19043.400757
-31738 , -19042.800757
-31737 , -19042.200757
-31736 , -19041.600757
-31735 , -19041.000757
-31734 , -19040.400757
-31733 , -19039.800757
-31732 , -19039.200757
-31731 , -19038.600757
-31730 , -19038.000757
-31729 , -19037.400756
-31728 , -19036.800756
-31727 , -19036.200756
-31726 , -19035.600756
-31725 , -19035.000756
-31724 , -19034.400756
-31723 , -19033.800756
-31722 , -19033.200756
-31721 , -19032.600756
-31720 , -19032.000756
-31719 , -19031.400756
-31718 , -19030.800756
-31717 , -19030.200756
-31716 , -19029.600756
-31715 , -19029.000756
-31714 , -19028.400756
-31713 , -19027.800756
-31712 , -19027.200756
-31711 , -19026.600756
-31710 , -19026.000756
-31709 , -19025.400756
-31708 , -19024.800756
-31707 , -19024.200756
-31706 , -19023.600756
-31705 , -19023.000756
-31704 , -19022.400756
-31703 , -19021.800756
-31702 , -19021.200756
-31701 , -19020.600756
-31700 , -19020.000756
-31699 , -19019.400756
-31698 , -19018.800756
-31697 , -19018.200756
-31696 , -19017.600756
-31695 , -19017.000756
-31694 , -19016.400756
-31693 , -19015.800756
-31692 , -19015.200756
-31691 , -19014.600756
-31690 , -19014.000756
-31689 , -19013.400756
-31688 , -19012.800756
-31687 , -19012.200755
-31686 , -19011.600755
-31685 , -19011.000755
-31684 , -19010.400755
-31683 , -19009.800755
-31682 , -19009.200755
-31681 , -19008.600755
-31680 , -19008.000755
-31679 , -19007.400755
-31678 , -19006.800755
-31677 , -19006.200755
-31676 , -19005.600755
-31675 , -19005.000755
-31674 , -19004.400755
-31673 , -19003.800755
-31672 , -19003.200755
-31671 , -19002.600755
-31670 , -19002.000755
-31669 , -19001.400755
-31668 , -19000.800755
-31667 , -19000.200755
-31666 , -18999.600755
-31665 , -18999.000755
-31664 , -18998.400755
-31663 , -18997.800755
-31662 , -18997.200755
-31661 , -18996.600755
-31660 , -18996.000755
-31659 , -18995.400755
-31658 , -18994.800755
-31657 , -18994.200755
-31656 , -18993.600755
-31655 , -18993.000755
-31654 , -18992.400755
-31653 , -18991.800755
-31652 , -18991.200755
-31651 , -18990.600755
-31650 , -18990.000755
-31649 , -18989.400755
-31648 , -18988.800755
-31647 , -18988.200755
-31646 , -18987.600754
-31645 , -18987.000754
-31644 , -18986.400754
-31643 , -18985.800754
-31642 , -18985.200754
-31641 , -18984.600754
-31640 , -18984.000754
-31639 , -18983.400754
-31638 , -18982.800754
-31637 , -18982.200754
-31636 , -18981.600754
-31635 , -18981.000754
-31634 , -18980.400754
-31633 , -18979.800754
-31632 , -18979.200754
-31631 , -18978.600754
-31630 , -18978.000754
-31629 , -18977.400754
-31628 , -18976.800754
-31627 , -18976.200754
-31626 , -18975.600754
-31625 , -18975.000754
-31624 , -18974.400754
-31623 , -18973.800754
-31622 , -18973.200754
-31621 , -18972.600754
-31620 , -18972.000754
-31619 , -18971.400754
-31618 , -18970.800754
-31617 , -18970.200754
-31616 , -18969.600754
-31615 , -18969.000754
-31614 , -18968.400754
-31613 , -18967.800754
-31612 , -18967.200754
-31611 , -18966.600754
-31610 , -18966.000754
-31609 , -18965.400754
-31608 , -18964.800754
-31607 , -18964.200754
-31606 , -18963.600754
-31605 , -18963.000754
-31604 , -18962.400753
-31603 , -18961.800753
