-32669 , -16334.500000
-32668 , -16334.000000
-32667 , -16333.500000
-32666 , -16333.000000
-32665 , -16332.500000
-32664 , -16332.000000
-32663 , -16331.500000
-32662 , -16331.000000
-32661 , -16330.500000
-32660 , -16330.000000
-32659 , -16329.500000
-32658 , -16329.000000
-32657 , -16328.500000
-32656 , -16328.000000
-32655 , -16327.500000
-32654 , -16327.000000
-32653 , -16326.500000
-32652 , -16326.000000
-32651 , -16325.500000
-32650 , -16325.000000
-32649 , -16324.500000
-32648 , -16324.000000
-32647 , -16323.500000
-32646 , -16323.000000
-32645 , -16322.500000
-32644 , -16322.000000
-32643 , -16321.500000
-32642 , -16321.000000
-32641 , -16320.500000
-32640 , -16320.000000
-32639 , -16319.500000
-32638 , -16319.000000
-32637 , -16318.500000
-32636 , -16318.000000
-32635 , -16317.500000
-32634 , -16317.000000
-32633 , -16316.500000
-32632 , -16316.000000
-32631 , -16315.500000
-32630 , -16315.000000
-32629 , -16314.500000
-32628 , -16314.000000
-32627 , -16313.500000
-32626 , -16313.000000
-32625 , -16312.500000
-32624 , -16312.000000
-32623 , -16311.500000
-32622 , -16311.000000
-32621 , -16310.500000
-32620 , -16310.000000
-32619 , -16309.500000
-32618 , -16309.000000
-32617 , -16308.500000
-32616 , -16308.000000
-32615 , -16307.500000
-32614 , -16307.000000
-32613 , -16306.500000
-32612 , -16306.000000
-32611 , -16305.500000
-32610 , -16305.000000
-32609 , -16304.500000
-32608 , -16304.000000
-32607 , -16303.500000
-32606 , -16303.000000
-32605 , -16302.500000
-32604 , -16302.000000
-32603 , -16301.500000
-32602 , -16301.000000
-32601 , -16300.500000
-32600 , -16300.000000
-32599 , -16299.500000
-32598 , -16299.000000
-32597 , -16298.500000
-32596 , -16298.000000
-32595 , -16297.500000
-32594 , -16297.000000
-32593 , -16296.500000
-32592 , -16296.000000
-32591 , -16295.500000
-32590 , -16295.000000
-32589 , -16294.500000
-32588 , -16294.000000
-32587 , -16293.500000
-32586 , -16293.000000
-32585 , -16292.500000
-32584 , -16292.000000
-32583 , -16291.500000
-32582 , -16291.000000
-32581 , -16290.500000
-32580 , -16290.000000
-32579 , -16289.500000
-32578 , -16289.000000
-32577 , -16288.500000
-32576 , -16288.000000
-32575 , -16287.500000
-32574 , -16287.000000
-32573 , -16286.500000
-32572 , -16286.000000
-32571 , -16285.500000
-32570 , -16285.000000
-32569 , -16284.500000
-32568 , -16284.000000
-32567 , -16283.500000
-32566 , -16283.000000
-32565 , -16282.500000
-32564 , -16282.000000
-32563 , -16281.500000
-32562 , -16281.000000
-32561 , -16280.500000
-32560 , -16280.000000
-32559 , -16279.500000
-32558 , -16279.000000
-32557 , -16278.500000
-32556 , -16278.000000
-32555 , -16277.500000
-32554 , -16277.000000
-32553 , -16276.500000
-32552 , -16276.000000
-32551 , -16275.500000
-32550 , -16275.000000
-32549 , -16274.500000
-32548 , -16274.000000
-32547 , -16273.500000
-32546 , -16273.000000
-32545 , -16272.500000
-32544 , -16272.000000
-32543 , -16271.500000
-32542 , -16271.000000
-32541 , -16270.500000
-32540 , -16270.000000
-32539 , -16269.500000
-32538 , -16269.000000
-32537 , -16268.500000
-32536 , -16268.000000
-32535 , -16267.500000
-32534 , -16267.000000
-32533 , -16266.500000
-32532 , -16266.000000
-32531 , -16265.500000
-32530 , -16265.000000
-32529 , -16264.500000
-32528 , -16264.000000
-32527 , -16263.500000
-32526 , -16263.000000
-32525 , -16262.500000
-32524 , -16262.000000
-32523 , -16261.500000
-32522 , -16261.000000
-32521 , -16260.500000
-32520 , -16260.000000
-32519 , -16259.500000
-32518 , -16259.000000
-32517 , -16258.500000
-32516 , -16258.000000
-32515 , -16257.500000
-32514 , -16257.000000
-32513 , -16256.500000
-32512 , -16256.000000
-32511 , -16255.500000
-32510 , -16255.000000
-32509 , -16254.500000
-32508 , -16254.000000
-32507 , -16253.500000
-32506 , -16253.000000
-32505 , -16252.500000
-32504 , -16252.000000
-32503 , -16251.500000
-32502 , -16251.000000
-32501 , -16250.500000
-32500 , -16250.000000
-32499 , -16249.500000
-32498 , -16249.000000
-32497 , -16248.500000
-32496 , -16248.000000
-32495 , -16247.500000
-32494 , -16247.000000
-32493 , -16246.500000
-32492 , -16246.000000
-32491 , -16245.500000
-32490 , -16245.000000
-32489 , -16244.500000
-32488 , -16244.000000
-32487 , -16243.500000
-32486 , -16243.000000
-32485 , -16242.500000
-32484 , -16242.000000
-32483 , -16241.500000
-32482 , -16241.000000
-32481 , -16240.500000
-32480 , -16240.000000
-32479 , -16239.500000
-32478 , -16239.000000
-32477 , -16238.500000
-32476 , -16238.000000
-32475 , -16237.500000
-32474 , -16237.000000
-32473 , -16236.500000
-32472 , -16236.000000
-32471 , -16235.500000
-32470 , -16235.000000
-32469 , -16234.500000
-32468 , -16234.000000
-32467 , -16233.500000
-32466 , -16233.000000
-32465 , -16232.500000
-32464 , -16232.000000
-32463 , -16231.500000
-32462 , -16231.000000
-32461 , -16230.500000
-32460 , -16230.000000
-32459 , -16229.500000
-32458 , -16229.000000
-32457 , -16228.500000
-32456 , -16228.000000
-32455 , -16227.500000
-32454 , -16227.000000
-32453 , -16226.500000
-32452 , -16226.000000
-32451 , -16225.500000
-32450 , -16225.000000
-32449 , -16224.500000
-32448 , -16224.000000
-32447 , -16223.500000
-32446 , -16223.000000
-32445 , -16222.500000
-32444 , -16222.000000
-32443 , -16221.500000
-32442 , -16221.000000
-32441 , -16220.500000
-32440 , -16220.000000
-32439 , -16219.500000
-32438 , -16219.000000
-32437 , -16218.500000
-32436 , -16218.000000
-32435 , -16217.500000
-32434 , -16217.000000
-32433 , -16216.500000
-32432 , -16216.000000
-32431 , -16215.500000
-32430 , -16215.000000
-32429 , -16214.500000
-32428 , -16214.000000
-32427 , -16213.500000
-32426 , -16213.000000
-32425 , -16212.500000
-32424 , -16212.000000
-32423 , -16211.500000
-32422 , -16211.000000
-32421 , -16210.500000
-32420 , -16210.000000
-32419 , -16209.500000
-32418 , -16209.000000
-32417 , -16208.500000
-32416 , -16208.000000
-32415 , -16207.500000
-32414 , -16207.000000
-32413 , -16206.500000
-32412 , -16206.000000
-32411 , -16205.500000
-32410 , -16205.000000
-32409 , -16204.500000
-32408 , -16204.000000
-32407 , -16203.500000
-32406 , -16203.000000
-32405 , -16202.500000
-32404 , -16202.000000
-32403 , -16201.500000
-32402 , -16201.000000
-32401 , -16200.500000
-32400 , -16200.000000
-32399 , -16199.500000
-32398 , -16199.000000
-32397 , -16198.500000
-32396 , -16198.000000
-32395 , -16197.500000
-32394 , -16197.000000
-32393 , -16196.500000
-32392 , -16196.000000
-32391 , -16195.500000
-32390 , -16195.000000
-32389 , -16194.500000
-32388 , -16194.000000
-32387 , -16193.500000
-32386 , -16193.000000
-32385 , -16192.500000
-32384 , -16192.000000
-32383 , -16191.500000
-32382 , -16191.000000
-32381 , -16190.500000
-32380 , -16190.000000
-32379 , -16189.500000
-32378 , -16189.000000
-32377 , -16188.500000
-32376 , -16188.000000
-32375 , -16187.500000
-32374 , -16187.000000
-32373 , -16186.500000
-32372 , -16186.000000
-32371 , -16185.500000
-32370 , -16185.000000
-32369 , -16184.500000
-32368 , -16184.000000
-32367 , -16183.500000
-32366 , -16183.000000
-32365 , -16182.500000
-32364 , -16182.000000
-32363 , -16181.500000
-32362 , -16181.000000
-32361 , -16180.500000
-32360 , -16180.000000
-32359 , -16179.500000
-32358 , -16179.000000
-32357 , -16178.500000
-32356 , -16178.000000
-32355 , -16177.500000
-32354 , -16177.000000
-32353 , -16176.500000
-32352 , -16176.000000
-32351 , -16175.500000
-32350 , -16175.000000
-32349 , -16174.500000
-32348 , -16174.000000
-32347 , -16173.500000
-32346 , -16173.000000
-32345 , -16172.500000
-32344 , -16172.000000
-32343 , -16171.500000
-32342 , -16171.000000
-32341 , -16170.500000
-32340 , -16170.000000
-32339 , -16169.500000
-32338 , -16169.000000
-32337 , -16168.500000
-32336 , -16168.000000
-32335 , -16167.500000
-32334 , -16167.000000
-32333 , -16166.500000
-32332 , -16166.000000
-32331 , -16165.500000
-32330 , -16165.000000
-32329 , -16164.500000
-32328 , -16164.000000
-32327 , -16163.500000
-32326 , -16163.000000
-32325 , -16162.500000
-32324 , -16162.000000
-32323 , -16161.500000
-32322 , -16161.000000
-32321 , -16160.500000
-32320 , -16160.000000
-32319 , -16159.500000
-32318 , -16159.000000
-32317 , -16158.500000
-32316 , -16158.000000
-32315 , -16157.500000
-32314 , -16157.000000
-32313 , -16156.500000
-32312 , -16156.000000
-32311 , -16155.500000
-32310 , -16155.000000
-32309 , -16154.500000
-32308 , -16154.000000
-32307 , -16153.500000
-32306 , -16153.000000
-32305 , -16152.500000
-32304 , -16152.000000
-32303 , -16151.500000
-32302 , -16151.000000
-32301 , -16150.500000
-32300 , -16150.000000
-32299 , -16149.500000
-32298 , -16149.000000
-32297 , -16148.500000
-32296 , -16148.000000
-32295 , -16147.500000
-32294 , -16147.000000
-32293 , -16146.500000
-32292 , -16146.000000
-32291 , -16145.500000
-32290 , -16145.000000
-32289 , -16144.500000
-32288 , -16144.000000
-32287 , -16143.500000
-32286 , -16143.000000
-32285 , -16142.500000
-32284 , -16142.000000
-32283 , -16141.500000
-32282 , -16141.000000
-32281 , -16140.500000
-32280 , -16140.000000
-32279 , -16139.500000
-32278 , -16139.000000
-32277 , -16138.500000
-32276 , -16138.000000
-32275 , -16137.500000
-32274 , -16137.000000
-32273 , -16136.500000
-32272 , -16136.000000
-32271 , -16135.500000
-32270 , -16135.000000
-32269 , -16134.500000
-32268 , -16134.000000
-32267 , -16133.500000
-32266 , -16133.000000
-32265 , -16132.500000
-32264 , -16132.000000
-32263 , -16131.500000
-32262 , -16131.000000
-32261 , -16130.500000
-32260 , -16130.000000
-32259 , -16129.500000
-32258 , -16129.000000
-32257 , -16128.500000
-32256 , -16128.000000
-32255 , -16127.500000
-32254 , -16127.000000
-32253 , -16126.500000
-32252 , -16126.000000
-32251 , -16125.500000
-32250 , -16125.000000
-32249 , -16124.500000
-32248 , -16124.000000
-32247 , -16123.500000
-32246 , -16123.000000
-32245 , -16122.500000
-32244 , -16122.000000
-32243 , -16121.500000
-32242 , -16121.000000
-32241 , -16120.500000
-32240 , -16120.000000
-32239 , -16119.500000
-32238 , -16119.000000
-32237 , -16118.500000
-32236 , -16118.000000
-32235 , -16117.500000
-32234 , -16117.000000
-32233 , -16116.500000
-32232 , -16116.000000
-32231 , -16115.500000
-32230 , -16115.000000
-32229 , -16114.500000
-32228 , -16114.000000
-32227 , -16113.500000
-32226 , -16113.000000
-32225 , -16112.500000
-32224 , -16112.000000
-32223 , -16111.500000
-32222 , -16111.000000
-32221 , -16110.500000
-32220 , -16110.000000
-32219 , -16109.500000
-32218 , -16109.000000
-32217 , -16108.500000
-32216 , -16108.000000
-32215 , -16107.500000
-32214 , -16107.000000
-32213 , -16106.500000
-32212 , -16106.000000
-32211 , -16105.500000
-32210 , -16105.000000
-32209 , -16104.500000
-32208 , -16104.000000
-32207 , -16103.500000
-32206 , -16103.000000
-32205 , -16102.500000
-32204 , -16102.000000
-32203 , -16101.500000
-32202 , -16101.000000
-32201 , -16100.500000
-32200 , -16100.000000
-32199 , -16099.500000
-32198 , -16099.000000
-32197 , -16098.500000
-32196 , -16098.000000
-32195 , -16097.500000
-32194 , -16097.000000
-32193 , -16096.500000
-32192 , -16096.000000
-32191 , -16095.500000
-32190 , -16095.000000
-32189 , -16094.500000
-32188 , -16094.000000
-32187 , -16093.500000
-32186 , -16093.000000
-32185 , -16092.500000
-32184 , -16092.000000
-32183 , -16091.500000
-32182 , -16091.000000
-32181 , -16090.500000
-32180 , -16090.000000
-32179 , -16089.500000
-32178 , -16089.000000
-32177 , -16088.500000
-32176 , -16088.000000
-32175 , -16087.500000
-32174 , -16087.000000
-32173 , -16086.500000
-32172 , -16086.000000
-32171 , -16085.500000
-32170 , -16085.000000
-32169 , -16084.500000
-32168 , -16084.000000
-32167 , -16083.500000
-32166 , -16083.000000
-32165 , -16082.500000
-32164 , -16082.000000
-32163 , -16081.500000
-32162 , -16081.000000
-32161 , -16080.500000
-32160 , -16080.000000
-32159 , -16079.500000
-32158 , -16079.000000
-32157 , -16078.500000
-32156 , -16078.000000
-32155 , -16077.500000
-32154 , -16077.000000
-32153 , -16076.500000
-32152 , -16076.000000
-32151 , -16075.500000
-32150 , -16075.000000
-32149 , -16074.500000
-32148 , -16074.000000
-32147 , -16073.500000
-32146 , -16073.000000
-32145 , -16072.500000
-32144 , -16072.000000
-32143 , -16071.500000
-32142 , -16071.000000
-32141 , -16070.500000
-32140 , -16070.000000
-32139 , -16069.500000
-32138 , -16069.000000
-32137 , -16068.500000
-32136 , -16068.000000
-32135 , -16067.500000
-32134 , -16067.000000
-32133 , -16066.500000
-32132 , -16066.000000
-32131 , -16065.500000
-32130 , -16065.000000
-32129 , -16064.500000
-32128 , -16064.000000
-32127 , -16063.500000
-32126 , -16063.000000
-32125 , -16062.500000
-32124 , -16062.000000
-32123 , -16061.500000
-32122 , -16061.000000
-32121 , -16060.500000
-32120 , -16060.000000
-32119 , -16059.500000
-32118 , -16059.000000
-32117 , -16058.500000
-32116 , -16058.000000
-32115 , -16057.500000
-32114 , -16057.000000
-32113 , -16056.500000
-32112 , -16056.000000
-32111 , -16055.500000
-32110 , -16055.000000
-32109 , -16054.500000
-32108 , -16054.000000
-32107 , -16053.500000
-32106 , -16053.000000
-32105 , -16052.500000
-32104 , -16052.000000
-32103 , -16051.500000
-32102 , -16051.000000
-32101 , -16050.500000
-32100 , -16050.000000
-32099 , -16049.500000
-32098 , -16049.000000
-32097 , -16048.500000
-32096 , -16048.000000
-32095 , -16047.500000
-32094 , -16047.000000
-32093 , -16046.500000
-32092 , -16046.000000
-32091 , -16045.500000
-32090 , -16045.000000
-32089 , -16044.500000
-32088 , -16044.000000
-32087 , -16043.500000
-32086 , -16043.000000
-32085 , -16042.500000
-32084 , -16042.000000
-32083 , -16041.500000
-32082 , -16041.000000
-32081 , -16040.500000
-32080 , -16040.000000
-32079 , -16039.500000
-32078 , -16039.000000
-32077 , -16038.500000
-32076 , -16038.000000
-32075 , -16037.500000
-32074 , -16037.000000
-32073 , -16036.500000
-32072 , -16036.000000
-32071 , -16035.500000
-32070 , -16035.000000
-32069 , -16034.500000
-32068 , -16034.000000
-32067 , -16033.500000
-32066 , -16033.000000
-32065 , -16032.500000
-32064 , -16032.000000
-32063 , -16031.500000
-32062 , -16031.000000
-32061 , -16030.500000
-32060 , -16030.000000
-32059 , -16029.500000
-32058 , -16029.000000
-32057 , -16028.500000
-32056 , -16028.000000
-32055 , -16027.500000
-32054 , -16027.000000
-32053 , -16026.500000
-32052 , -16026.000000
-32051 , -16025.500000
-32050 , -16025.000000
-32049 , -16024.500000
-32048 , -16024.000000
-32047 , -16023.500000
-32046 , -16023.000000
-32045 , -16022.500000
-32044 , -16022.000000
-32043 , -16021.500000
-32042 , -16021.000000
-32041 , -16020.500000
-32040 , -16020.000000
-32039 , -16019.500000
-32038 , -16019.000000
-32037 , -16018.500000
-32036 , -16018.000000
-32035 , -16017.500000
-32034 , -16017.000000
-32033 , -16016.500000
-32032 , -16016.000000
-32031 , -16015.500000
-32030 , -16015.000000
-32029 , -16014.500000
-32028 , -16014.000000
-32027 , -16013.500000
-32026 , -16013.000000
-32025 , -16012.500000
-32024 , -16012.000000
-32023 , -16011.500000
-32022 , -16011.000000
-32021 , -16010.500000
-32020 , -16010.000000
-32019 , -16009.500000
-32018 , -16009.000000
-32017 , -16008.500000
-32016 , -16008.000000
-32015 , -16007.500000
-32014 , -16007.000000
-32013 , -16006.500000
-32012 , -16006.000000
-32011 , -16005.500000
-32010 , -16005.000000
-32009 , -16004.500000
-32008 , -16004.000000
-32007 , -16003.500000
-32006 , -16003.000000
-32005 , -16002.500000
-32004 , -16002.000000
-32003 , -16001.500000
-32002 , -16001.000000
-32001 , -16000.500000
-32000 , -16000.000000
-31999 , -15999.500000
-31998 , -15999.000000
-31997 , -15998.500000
-31996 , -15998.000000
-31995 , -15997.500000
-31994 , -15997.000000
-31993 , -15996.500000
-31992 , -15996.000000
-31991 , -15995.500000
-31990 , -15995.000000
-31989 , -15994.500000
-31988 , -15994.000000
-31987 , -15993.500000
-31986 , -15993.000000
-31985 , -15992.500000
-31984 , -15992.000000
-31983 , -15991.500000
-31982 , -15991.000000
-31981 , -15990.500000
-31980 , -15990.000000
-31979 , -15989.500000
-31978 , -15989.000000
-31977 , -15988.500000
-31976 , -15988.000000
-31975 , -15987.500000
-31974 , -15987.000000
-31973 , -15986.500000
-31972 , -15986.000000
-31971 , -15985.500000
-31970 , -15985.000000
-31969 , -15984.500000
-31968 , -15984.000000
-31967 , -15983.500000
-31966 , -15983.000000
-31965 , -15982.500000
-31964 , -15982.000000
-31963 , -15981.500000
-31962 , -15981.000000
-31961 , -15980.500000
-31960 , -15980.000000
-31959 , -15979.500000
-31958 , -15979.000000
-31957 , -15978.500000
-31956 , -15978.000000
-31955 , -15977.500000
-31954 , -15977.000000
-31953 , -15976.500000
-31952 , -15976.000000
-31951 , -15975.500000
-31950 , -15975.000000
-31949 , -15974.500000
-31948 , -15974.000000
-31947 , -15973.500000
-31946 , -15973.000000
-31945 , -15972.500000
-31944 , -15972.000000
-31943 , -15971.500000
-31942 , -15971.000000
-31941 , -15970.500000
-31940 , -15970.000000
-31939 , -15969.500000
-31938 , -15969.000000
-31937 , -15968.500000
-31936 , -15968.000000
-31935 , -15967.500000
-31934 , -15967.000000
-31933 , -15966.500000
-31932 , -15966.000000
-31931 , -15965.500000
-31930 , -15965.000000
-31929 , -15964.500000
-31928 , -15964.000000
-31927 , -15963.500000
-31926 , -15963.000000
-31925 , -15962.500000
-31924 , -15962.000000
-31923 , -15961.500000
-31922 , -15961.000000
-31921 , -15960.500000
-31920 , -15960.000000
-31919 , -15959.500000
-31918 , -15959.000000
-31917 , -15958.500000
-31916 , -15958.000000
-31915 , -15957.500000
-31914 , -15957.000000
-31913 , -15956.500000
-31912 , -15956.000000
-31911 , -15955.500000
-31910 , -15955.000000
-31909 , -15954.500000
-31908 , -15954.000000
-31907 , -15953.500000
-31906 , -15953.000000
-31905 , -15952.500000
-31904 , -15952.000000
-31903 , -15951.500000
-31902 , -15951.000000
-31901 , -15950.500000
-31900 , -15950.000000
-31899 , -15949.500000
-31898 , -15949.000000
-31897 , -15948.500000
-31896 , -15948.000000
-31895 , -15947.500000
-31894 , -15947.000000
-31893 , -15946.500000
-31892 , -15946.000000
-31891 , -15945.500000
-31890 , -15945.000000
-31889 , -15944.500000
-31888 , -15944.000000
-31887 , -15943.500000
-31886 , -15943.000000
-31885 , -15942.500000
-31884 , -15942.000000
-31883 , -15941.500000
-31882 , -15941.000000
-31881 , -15940.500000
-31880 , -15940.000000
-31879 , -15939.500000
-31878 , -15939.000000
-31877 , -15938.500000
-31876 , -15938.000000
-31875 , -15937.500000
-31874 , -15937.000000
-31873 , -15936.500000
-31872 , -15936.000000
-31871 , -15935.500000
-31870 , -15935.000000
-31869 , -15934.500000
-31868 , -15934.000000
-31867 , -15933.500000
-31866 , -15933.000000
-31865 , -15932.500000
-31864 , -15932.000000
-31863 , -15931.500000
-31862 , -15931.000000
-31861 , -15930.500000
-31860 , -15930.000000
-31859 , -15929.500000
-31858 , -15929.000000
-31857 , -15928.500000
-31856 , -15928.000000
-31855 , -15927.500000
-31854 , -15927.000000
-31853 , -15926.500000
-31852 , -15926.000000
-31851 , -15925.500000
-31850 , -15925.000000
-31849 , -15924.500000
-31848 , -15924.000000
-31847 , -15923.500000
-31846 , -15923.000000
-31845 , -15922.500000
-31844 , -15922.000000
-31843 , -15921.500000
-31842 , -15921.000000
-31841 , -15920.500000
-31840 , -15920.000000
-31839 , -15919.500000
-31838 , -15919.000000
-31837 , -15918.500000
-31836 , -15918.000000
-31835 , -15917.500000
-31834 , -15917.000000
-31833 , -15916.500000
-31832 , -15916.000000
-31831 , -15915.500000
-31830 , -15915.000000
-31829 , -15914.500000
-31828 , -15914.000000
-31827 , -15913.500000
-31826 , -15913.000000
-31825 , -15912.500000
-31824 , -15912.000000
-31823 , -15911.500000
-31822 , -15911.000000
-31821 , -15910.500000
-31820 , -15910.000000
-31819 , -15909.500000
-31818 , -15909.000000
-31817 , -15908.500000
-31816 , -15908.000000
-31815 , -15907.500000
-31814 , -15907.000000
-31813 , -15906.500000
-31812 , -15906.000000
-31811 , -15905.500000
-31810 , -15905.000000
-31809 , -15904.500000
-31808 , -15904.000000
-31807 , -15903.500000
-31806 , -15903.000000
-31805 , -15902.500000
-31804 , -15902.000000
-31803 , -15901.500000
-31802 , -15901.000000
-31801 , -15900.500000
-31800 , -15900.000000
-31799 , -15899.500000
-31798 , -15899.000000
-31797 , -15898.500000
-31796 , -15898.000000
-31795 , -15897.500000
-31794 , -15897.000000
-31793 , -15896.500000
-31792 , -15896.000000
-31791 , -15895.500000
-31790 , -15895.000000
-31789 , -15894.500000
-31788 , -15894.000000
-31787 , -15893.500000
-31786 , -15893.000000
-31785 , -15892.500000
-31784 , -15892.000000
-31783 , -15891.500000
-31782 , -15891.000000
-31781 , -15890.500000
-31780 , -15890.000000
-31779 , -15889.500000
-31778 , -15889.000000
-31777 , -15888.500000
-31776 , -15888.000000
-31775 , -15887.500000
-31774 , -15887.000000
-31773 , -15886.500000
-31772 , -15886.000000
-31771 , -15885.500000
-31770 , -15885.000000
-31769 , -15884.500000
-31768 , -15884.000000
-31767 , -15883.500000
-31766 , -15883.000000
-31765 , -15882.500000
-31764 , -15882.000000
-31763 , -15881.500000
-31762 , -15881.000000
-31761 , -15880.500000
-31760 , -15880.000000
-31759 , -15879.500000
-31758 , -15879.000000
-31757 , -15878.500000
-31756 , -15878.000000
-31755 , -15877.500000
-31754 , -15877.000000
-31753 , -15876.500000
-31752 , -15876.000000
-31751 , -15875.500000
-31750 , -15875.000000
-31749 , -15874.500000
-31748 , -15874.000000
-31747 , -15873.500000
-31746 , -15873.000000
-31745 , -15872.500000
-31744 , -15872.000000
-31743 , -15871.500000
-31742 , -15871.000000
-31741 , -15870.500000
-31740 , -15870.000000
-31739 , -15869.500000
-31738 , -15869.000000
-31737 , -15868.500000
-31736 , -15868.000000
-31735 , -15867.500000
-31734 , -15867.000000
-31733 , -15866.500000
-31732 , -15866.000000
-31731 , -15865.500000
-31730 , -15865.000000
-31729 , -15864.500000
-31728 , -15864.000000
-31727 , -15863.500000
-31726 , -15863.000000
-31725 , -15862.500000
-31724 , -15862.000000
-31723 , -15861.500000
-31722 , -15861.000000
-31721 , -15860.500000
-31720 , -15860.000000
-31719 , -15859.500000
-31718 , -15859.000000
-31717 , -15858.500000
-31716 , -15858.000000
-31715 , -15857.500000
-31714 , -15857.000000
-31713 , -15856.500000
-31712 , -15856.000000
-31711 , -15855.500000
-31710 , -15855.000000
-31709 , -15854.500000
-31708 , -15854.000000
-31707 , -15853.500000
-31706 , -15853.000000
-31705 , -15852.500000
-31704 , -15852.000000
-31703 , -15851.500000
-31702 , -15851.000000
-31701 , -15850.500000
-31700 , -15850.000000
-31699 , -15849.500000
-31698 , -15849.000000
-31697 , -15848.500000
-31696 , -15848.000000
-31695 , -15847.500000
-31694 , -15847.000000
-31693 , -15846.500000
-31692 , -15846.000000
-31691 , -15845.500000
-31690 , -15845.000000
-31689 , -15844.500000
-31688 , -15844.000000
-31687 , -15843.500000
-31686 , -15843.000000
-31685 , -15842.500000
-31684 , -15842.000000
-31683 , -15841.500000
-31682 , -15841.000000
-31681 , -15840.500000
-31680 , -15840.000000
-31679 , -15839.500000
-31678 , -15839.000000
-31677 , -15838.500000
-31676 , -15838.000000
-31675 , -15837.500000
-31674 , -15837.000000
-31673 , -15836.500000
-31672 , -15836.000000
-31671 , -15835.500000
-31670 , -15835.000000
-31669 , -15834.500000
-31668 , -15834.000000
-31667 , -15833.500000
-31666 , -15833.000000
-31665 , -15832.500000
-31664 , -15832.000000
-31663 , -15831.500000
-31662 , -15831.000000
-31661 , -15830.500000
-31660 , -15830.000000
-31659 , -15829.500000
-31658 , -15829.000000
-31657 , -15828.500000
-31656 , -15828.000000
-31655 , -15827.500000
-31654 , -15827.000000
-31653 , -15826.500000
-31652 , -15826.000000
-31651 , -15825.500000
-31650 , -15825.000000
-31649 , -15824.500000
-31648 , -15824.000000
-31647 , -15823.500000
-31646 , -15823.000000
-31645 , -15822.500000
-31644 , -15822.000000
-31643 , -15821.500000
-31642 , -15821.000000
-31641 , -15820.500000
-31640 , -15820.000000
-31639 , -15819.500000
-31638 , -15819.000000
-31637 , -15818.500000
-31636 , -15818.000000
-31635 , -15817.500000
-31634 , -15817.000000
-31633 , -15816.500000
-31632 , -15816.000000
-31631 , -15815.500000
-31630 , -15815.000000
-31629 , -15814.500000
-31628 , -15814.000000
-31627 , -15813.500000
-31626 , -15813.000000
-31625 , -15812.500000
-31624 , -15812.000000
-31623 , -15811.500000
-31622 , -15811.000000
-31621 , -15810.500000
-31620 , -15810.000000
-31619 , -15809.500000
-31618 , -15809.000000
-31617 , -15808.500000
-31616 , -15808.000000
-31615 , -15807.500000
-31614 , -15807.000000
-31613 , -15806.500000
-31612 , -15806.000000
-31611 , -15805.500000
-31610 , -15805.000000
-31609 , -15804.500000
-31608 , -15804.000000
-31607 , -15803.500000
-31606 , -15803.000000
-31605 , -15802.500000
-31604 , -15802.000000
-31603 , -15801.500000
