15330 , 10731.0
-21410 , -14987.0
339 , 237.3
-4256 , -2979.2
7594 , 5315.8
21202 , 14841.4
2738 , 1916.6
-4912 , -3438.4
-379 , -265.3
30202 , 21141.4
20564 , 14394.8
-30248 , -21173.6
-18635 , -13044.5
13544 , 9480.8
15572 , 10900.4
-3738 , -2616.6
-13694 , -9585.8
21348 , 14943.6
12184 , 8528.8
14809 , 10366.3
11176 , 7823.2
6791 , 4753.7
11893 , 8325.1
29285 , 20499.5
-22416 , -15691.2
-3494 , -2445.8
-22390 , -15673.0
14143 , 9900.1
13410 , 9387.0
13952 , 9766.4
-27863 , -19504.1
-4028 , -2819.6
25310 , 17717.0
5244 , 3670.8
24485 , 17139.5
137 , 95.9
-6322 , -4425.4
-5545 , -3881.5
27993 , 19595.1
26067 , 18246.9
-8111 , -5677.7
15789 , 11052.3
28588 , 20011.6
6022 , 4215.4
-3435 , -2404.5
11392 , 7974.4
-30484 , -21338.8
15639 , 10947.3
-28 , -19.6
14469 , 10128.3
-2319 , -1623.3
-21620 , -15134.0
-11508 , -8055.6
-23194 , -16235.8
-25103 , -17572.1
-1156 , -809.2
6080 , 4256.0
-14724 , -10306.8
-19781 , -13846.7
-13278 , -9294.6
31996 , 22397.2
-14876 , -10413.2
15462 , 10823.4
24538 , 17176.6
23137 , 16195.9
7179 , 5025.3
-8093 , -5665.1
-15953 , -11167.1
-31134 , -21793.8
-12868 , -9007.6
-22653 , -15857.1
-6476 , -4533.2
-29847 , -20892.9
-26833 , -18783.1
32314 , 22619.8
-513 , -359.1
17327 , 12128.9
-30937 , -21655.9
-17642 , -12349.4
-15469 , -10828.3
16300 , 11410.0
12807 , 8964.9
-4321 , -3024.7
-27976 , -19583.2
22381 , 15666.7
3345 , 2341.5
3636 , 2545.2
-4307 , -3014.9
21389 , 14972.3
16623 , 11636.1
15183 , 10628.1
20617 , 14431.9
-31020 , -21714.0
-2122 , -1485.4
12387 , 8670.9
24885 , 17419.5
-27711 , -19397.7
-28473 , -19931.1
-23836 , -16685.2
-26076 , -18253.2
-8573 , -6001.1
-13721 , -9604.7
216 , 151.2
-5651 , -3955.7
-7786 , -5450.2
-238 , -166.6
26604 , 18622.8
-23227 , -16258.9
1593 , 1115.1
-23806 , -16664.2
-5928 , -4149.6
