19738 , 3947.6
-1574 , -314.8
7785 , 1557.0
-23190 , -4638.0
13182 , 2636.4
-3764 , -752.8
-11906 , -2381.2
-25775 , -5155.0
20261 , 4052.2
11187 , 2237.4
-5304 , -1060.8
-7292 , -1458.4
2899 , 579.8
-16070 , -3214.0
25748 , 5149.6
13051 , 2610.2
-17871 , -3574.2
5529 , 1105.8
-26992 , -5398.4
-16846 , -3369.2
-4265 , -853.0
22596 , 4519.2
27374 , 5474.8
29851 , 5970.2
-14660 , -2932.0
3561 , 712.2
17381 , 3476.2
-18907 , -3781.4
3791 , 758.2
-15864 , -3172.8
3573 , 714.6
-9239 , -1847.8
15330 , 3066.0
-21410 , -4282.0
339 , 67.8
-4256 , -851.2
7594 , 1518.8
21202 , 4240.4
2738 , 547.6
-4912 , -982.4
-379 , -75.8
30202 , 6040.4
20564 , 4112.8
-30248 , -6049.6
-18635 , -3727.0
13544 , 2708.8
15572 , 3114.4
-3738 , -747.6
-13694 , -2738.8
21348 , 4269.6
12184 , 2436.8
14809 , 2961.8
11176 , 2235.2
6791 , 1358.2
11893 , 2378.6
29285 , 5857.0
-22416 , -4483.2
-3494 , -698.8
-22390 , -4478.0
14143 , 2828.6
13410 , 2682.0
13952 , 2790.4
-27863 , -5572.6
-4028 , -805.6
25310 , 5062.0
5244 , 1048.8
24485 , 4897.0
137 , 27.4
-6322 , -1264.4
-5545 , -1109.0
27993 , 5598.6
26067 , 5213.4
-8111 , -1622.2
15789 , 3157.8
28588 , 5717.6
6022 , 1204.4
-3435 , -687.0
11392 , 2278.4
-30484 , -6096.8
15639 , 3127.8
-28 , -5.6
14469 , 2893.8
-2319 , -463.8
-21620 , -4324.0
-11508 , -2301.6
-23194 , -4638.8
-25103 , -5020.6
-1156 , -231.2
6080 , 1216.0
-14724 , -2944.8
-19781 , -3956.2
-13278 , -2655.6
31996 , 6399.2
-14876 , -2975.2
15462 , 3092.4
24538 , 4907.6
23137 , 4627.4
7179 , 1435.8
-8093 , -1618.6
-15953 , -3190.6
-31134 , -6226.8
-12868 , -2573.6
-22653 , -4530.6
-6476 , -1295.2
-29847 , -5969.4
-26833 , -5366.6
32314 , 6462.8
-513 , -102.6
17327 , 3465.4
-30937 , -6187.4
-17642 , -3528.4
-15469 , -3093.8
16300 , 3260.0
12807 , 2561.4
-4321 , -864.2
-27976 , -5595.2
22381 , 4476.2
3345 , 669.0
3636 , 727.2
-4307 , -861.4
21389 , 4277.8
16623 , 3324.6
15183 , 3036.6
20617 , 4123.4
-31020 , -6204.0
-2122 , -424.4
12387 , 2477.4
24885 , 4977.0
-27711 , -5542.2
-28473 , -5694.6
-23836 , -4767.2
-26076 , -5215.2
-8573 , -1714.6
-13721 , -2744.2
216 , 43.2
-5651 , -1130.2
-7786 , -1557.2
-238 , -47.6
26604 , 5320.8
-23227 , -4645.4
1593 , 318.6
-23806 , -4761.2
-5928 , -1185.6
-14875 , -2975.0
21770 , 4354.0
22520 , 4504.0
-10083 , -2016.6
11383 , 2276.6
-6903 , -1380.6
26321 , 5264.2
