-32596 , -22817.199611
-32595 , -22816.499611
-32594 , -22815.799611
-32593 , -22815.099611
-32592 , -22814.399611
-32591 , -22813.699611
-32590 , -22812.999611
-32589 , -22812.299612
-32588 , -22811.599612
-32587 , -22810.899612
-32586 , -22810.199612
-32585 , -22809.499612
-32584 , -22808.799612
-32583 , -22808.099612
-32582 , -22807.399612
-32581 , -22806.699612
-32580 , -22805.999612
-32579 , -22805.299612
-32578 , -22804.599612
-32577 , -22803.899612
-32576 , -22803.199612
-32575 , -22802.499612
-32574 , -22801.799612
-32573 , -22801.099612
-32572 , -22800.399612
-32571 , -22799.699612
-32570 , -22798.999612
-32569 , -22798.299612
-32568 , -22797.599612
-32567 , -22796.899612
-32566 , -22796.199612
-32565 , -22795.499612
-32564 , -22794.799612
-32563 , -22794.099612
-32562 , -22793.399612
-32561 , -22792.699612
-32560 , -22791.999612
-32559 , -22791.299612
-32558 , -22790.599612
-32557 , -22789.899612
-32556 , -22789.199612
-32555 , -22788.499612
-32554 , -22787.799612
-32553 , -22787.099612
-32552 , -22786.399612
-32551 , -22785.699612
-32550 , -22784.999612
-32549 , -22784.299612
-32548 , -22783.599612
-32547 , -22782.899612
-32546 , -22782.199612
-32545 , -22781.499612
-32544 , -22780.799612
-32543 , -22780.099612
-32542 , -22779.399612
-32541 , -22778.699612
-32540 , -22777.999612
-32539 , -22777.299612
-32538 , -22776.599612
-32537 , -22775.899612
-32536 , -22775.199612
-32535 , -22774.499612
-32534 , -22773.799612
-32533 , -22773.099612
-32532 , -22772.399612
-32531 , -22771.699612
-32530 , -22770.999612
-32529 , -22770.299612
-32528 , -22769.599612
-32527 , -22768.899612
-32526 , -22768.199612
-32525 , -22767.499612
-32524 , -22766.799612
-32523 , -22766.099612
-32522 , -22765.399612
-32521 , -22764.699612
-32520 , -22763.999612
-32519 , -22763.299612
-32518 , -22762.599612
-32517 , -22761.899612
-32516 , -22761.199612
-32515 , -22760.499612
-32514 , -22759.799612
-32513 , -22759.099612
-32512 , -22758.399612
-32511 , -22757.699612
-32510 , -22756.999612
-32509 , -22756.299612
-32508 , -22755.599612
-32507 , -22754.899612
-32506 , -22754.199612
-32505 , -22753.499613
-32504 , -22752.799613
-32503 , -22752.099613
-32502 , -22751.399613
-32501 , -22750.699613
-32500 , -22749.999613
-32499 , -22749.299613
-32498 , -22748.599613
-32497 , -22747.899613
-32496 , -22747.199613
-32495 , -22746.499613
-32494 , -22745.799613
-32493 , -22745.099613
-32492 , -22744.399613
-32491 , -22743.699613
-32490 , -22742.999613
-32489 , -22742.299613
-32488 , -22741.599613
-32487 , -22740.899613
-32486 , -22740.199613
-32485 , -22739.499613
-32484 , -22738.799613
-32483 , -22738.099613
-32482 , -22737.399613
-32481 , -22736.699613
-32480 , -22735.999613
-32479 , -22735.299613
-32478 , -22734.599613
-32477 , -22733.899613
-32476 , -22733.199613
-32475 , -22732.499613
-32474 , -22731.799613
-32473 , -22731.099613
-32472 , -22730.399613
-32471 , -22729.699613
-32470 , -22728.999613
-32469 , -22728.299613
-32468 , -22727.599613
-32467 , -22726.899613
-32466 , -22726.199613
-32465 , -22725.499613
-32464 , -22724.799613
-32463 , -22724.099613
-32462 , -22723.399613
-32461 , -22722.699613
-32460 , -22721.999613
-32459 , -22721.299613
-32458 , -22720.599613
-32457 , -22719.899613
-32456 , -22719.199613
-32455 , -22718.499613
-32454 , -22717.799613
-32453 , -22717.099613
-32452 , -22716.399613
-32451 , -22715.699613
-32450 , -22714.999613
-32449 , -22714.299613
-32448 , -22713.599613
-32447 , -22712.899613
-32446 , -22712.199613
-32445 , -22711.499613
-32444 , -22710.799613
-32443 , -22710.099613
-32442 , -22709.399613
-32441 , -22708.699613
-32440 , -22707.999613
-32439 , -22707.299613
-32438 , -22706.599613
-32437 , -22705.899613
-32436 , -22705.199613
-32435 , -22704.499613
-32434 , -22703.799613
-32433 , -22703.099613
-32432 , -22702.399613
-32431 , -22701.699613
-32430 , -22700.999613
-32429 , -22700.299613
-32428 , -22699.599613
-32427 , -22698.899613
-32426 , -22698.199613
-32425 , -22697.499613
-32424 , -22696.799613
-32423 , -22696.099613
-32422 , -22695.399613
-32421 , -22694.699614
-32420 , -22693.999614
-32419 , -22693.299614
-32418 , -22692.599614
-32417 , -22691.899614
-32416 , -22691.199614
-32415 , -22690.499614
-32414 , -22689.799614
-32413 , -22689.099614
-32412 , -22688.399614
-32411 , -22687.699614
-32410 , -22686.999614
-32409 , -22686.299614
-32408 , -22685.599614
-32407 , -22684.899614
-32406 , -22684.199614
-32405 , -22683.499614
-32404 , -22682.799614
-32403 , -22682.099614
-32402 , -22681.399614
-32401 , -22680.699614
-32400 , -22679.999614
-32399 , -22679.299614
-32398 , -22678.599614
-32397 , -22677.899614
-32396 , -22677.199614
-32395 , -22676.499614
-32394 , -22675.799614
-32393 , -22675.099614
-32392 , -22674.399614
-32391 , -22673.699614
-32390 , -22672.999614
-32389 , -22672.299614
-32388 , -22671.599614
-32387 , -22670.899614
-32386 , -22670.199614
-32385 , -22669.499614
-32384 , -22668.799614
-32383 , -22668.099614
-32382 , -22667.399614
-32381 , -22666.699614
-32380 , -22665.999614
-32379 , -22665.299614
-32378 , -22664.599614
-32377 , -22663.899614
-32376 , -22663.199614
-32375 , -22662.499614
-32374 , -22661.799614
-32373 , -22661.099614
-32372 , -22660.399614
-32371 , -22659.699614
-32370 , -22658.999614
-32369 , -22658.299614
-32368 , -22657.599614
-32367 , -22656.899614
-32366 , -22656.199614
-32365 , -22655.499614
-32364 , -22654.799614
-32363 , -22654.099614
-32362 , -22653.399614
-32361 , -22652.699614
-32360 , -22651.999614
-32359 , -22651.299614
-32358 , -22650.599614
-32357 , -22649.899614
-32356 , -22649.199614
-32355 , -22648.499614
-32354 , -22647.799614
-32353 , -22647.099614
-32352 , -22646.399614
-32351 , -22645.699614
-32350 , -22644.999614
-32349 , -22644.299614
-32348 , -22643.599614
-32347 , -22642.899614
-32346 , -22642.199614
-32345 , -22641.499614
-32344 , -22640.799614
-32343 , -22640.099614
-32342 , -22639.399614
-32341 , -22638.699614
-32340 , -22637.999614
-32339 , -22637.299614
-32338 , -22636.599615
-32337 , -22635.899615
-32336 , -22635.199615
-32335 , -22634.499615
-32334 , -22633.799615
-32333 , -22633.099615
-32332 , -22632.399615
-32331 , -22631.699615
-32330 , -22630.999615
-32329 , -22630.299615
-32328 , -22629.599615
-32327 , -22628.899615
-32326 , -22628.199615
-32325 , -22627.499615
-32324 , -22626.799615
-32323 , -22626.099615
-32322 , -22625.399615
-32321 , -22624.699615
-32320 , -22623.999615
-32319 , -22623.299615
-32318 , -22622.599615
-32317 , -22621.899615
-32316 , -22621.199615
-32315 , -22620.499615
-32314 , -22619.799615
-32313 , -22619.099615
-32312 , -22618.399615
-32311 , -22617.699615
-32310 , -22616.999615
-32309 , -22616.299615
-32308 , -22615.599615
-32307 , -22614.899615
-32306 , -22614.199615
-32305 , -22613.499615
-32304 , -22612.799615
-32303 , -22612.099615
-32302 , -22611.399615
-32301 , -22610.699615
-32300 , -22609.999615
-32299 , -22609.299615
-32298 , -22608.599615
-32297 , -22607.899615
-32296 , -22607.199615
-32295 , -22606.499615
-32294 , -22605.799615
-32293 , -22605.099615
-32292 , -22604.399615
-32291 , -22603.699615
-32290 , -22602.999615
-32289 , -22602.299615
-32288 , -22601.599615
-32287 , -22600.899615
-32286 , -22600.199615
-32285 , -22599.499615
-32284 , -22598.799615
-32283 , -22598.099615
-32282 , -22597.399615
-32281 , -22596.699615
-32280 , -22595.999615
-32279 , -22595.299615
-32278 , -22594.599615
-32277 , -22593.899615
-32276 , -22593.199615
-32275 , -22592.499615
-32274 , -22591.799615
-32273 , -22591.099615
-32272 , -22590.399615
-32271 , -22589.699615
-32270 , -22588.999615
-32269 , -22588.299615
-32268 , -22587.599615
-32267 , -22586.899615
-32266 , -22586.199615
-32265 , -22585.499615
-32264 , -22584.799615
-32263 , -22584.099615
-32262 , -22583.399615
-32261 , -22582.699615
-32260 , -22581.999615
-32259 , -22581.299615
-32258 , -22580.599615
-32257 , -22579.899615
-32256 , -22579.199615
-32255 , -22578.499615
-32254 , -22577.799616
-32253 , -22577.099616
-32252 , -22576.399616
-32251 , -22575.699616
-32250 , -22574.999616
-32249 , -22574.299616
-32248 , -22573.599616
-32247 , -22572.899616
-32246 , -22572.199616
-32245 , -22571.499616
-32244 , -22570.799616
-32243 , -22570.099616
-32242 , -22569.399616
-32241 , -22568.699616
-32240 , -22567.999616
-32239 , -22567.299616
-32238 , -22566.599616
-32237 , -22565.899616
-32236 , -22565.199616
-32235 , -22564.499616
-32234 , -22563.799616
-32233 , -22563.099616
-32232 , -22562.399616
-32231 , -22561.699616
-32230 , -22560.999616
-32229 , -22560.299616
-32228 , -22559.599616
-32227 , -22558.899616
-32226 , -22558.199616
-32225 , -22557.499616
-32224 , -22556.799616
-32223 , -22556.099616
-32222 , -22555.399616
-32221 , -22554.699616
-32220 , -22553.999616
-32219 , -22553.299616
-32218 , -22552.599616
-32217 , -22551.899616
-32216 , -22551.199616
-32215 , -22550.499616
-32214 , -22549.799616
-32213 , -22549.099616
-32212 , -22548.399616
-32211 , -22547.699616
-32210 , -22546.999616
-32209 , -22546.299616
-32208 , -22545.599616
-32207 , -22544.899616
-32206 , -22544.199616
-32205 , -22543.499616
-32204 , -22542.799616
-32203 , -22542.099616
-32202 , -22541.399616
-32201 , -22540.699616
-32200 , -22539.999616
-32199 , -22539.299616
-32198 , -22538.599616
-32197 , -22537.899616
-32196 , -22537.199616
-32195 , -22536.499616
-32194 , -22535.799616
-32193 , -22535.099616
-32192 , -22534.399616
-32191 , -22533.699616
-32190 , -22532.999616
-32189 , -22532.299616
-32188 , -22531.599616
-32187 , -22530.899616
-32186 , -22530.199616
-32185 , -22529.499616
-32184 , -22528.799616
-32183 , -22528.099616
-32182 , -22527.399616
-32181 , -22526.699616
-32180 , -22525.999616
-32179 , -22525.299616
-32178 , -22524.599616
-32177 , -22523.899616
-32176 , -22523.199616
-32175 , -22522.499616
-32174 , -22521.799616
-32173 , -22521.099616
-32172 , -22520.399616
-32171 , -22519.699616
-32170 , -22518.999617
-32169 , -22518.299617
-32168 , -22517.599617
-32167 , -22516.899617
-32166 , -22516.199617
-32165 , -22515.499617
-32164 , -22514.799617
-32163 , -22514.099617
-32162 , -22513.399617
-32161 , -22512.699617
-32160 , -22511.999617
-32159 , -22511.299617
-32158 , -22510.599617
-32157 , -22509.899617
-32156 , -22509.199617
-32155 , -22508.499617
-32154 , -22507.799617
-32153 , -22507.099617
-32152 , -22506.399617
-32151 , -22505.699617
-32150 , -22504.999617
-32149 , -22504.299617
-32148 , -22503.599617
-32147 , -22502.899617
-32146 , -22502.199617
-32145 , -22501.499617
-32144 , -22500.799617
-32143 , -22500.099617
-32142 , -22499.399617
-32141 , -22498.699617
-32140 , -22497.999617
-32139 , -22497.299617
-32138 , -22496.599617
-32137 , -22495.899617
-32136 , -22495.199617
-32135 , -22494.499617
-32134 , -22493.799617
-32133 , -22493.099617
-32132 , -22492.399617
-32131 , -22491.699617
-32130 , -22490.999617
-32129 , -22490.299617
-32128 , -22489.599617
-32127 , -22488.899617
-32126 , -22488.199617
-32125 , -22487.499617
-32124 , -22486.799617
-32123 , -22486.099617
-32122 , -22485.399617
-32121 , -22484.699617
-32120 , -22483.999617
-32119 , -22483.299617
-32118 , -22482.599617
-32117 , -22481.899617
-32116 , -22481.199617
-32115 , -22480.499617
-32114 , -22479.799617
-32113 , -22479.099617
-32112 , -22478.399617
-32111 , -22477.699617
-32110 , -22476.999617
-32109 , -22476.299617
-32108 , -22475.599617
-32107 , -22474.899617
-32106 , -22474.199617
-32105 , -22473.499617
-32104 , -22472.799617
-32103 , -22472.099617
-32102 , -22471.399617
-32101 , -22470.699617
-32100 , -22469.999617
-32099 , -22469.299617
-32098 , -22468.599617
-32097 , -22467.899617
-32096 , -22467.199617
-32095 , -22466.499617
-32094 , -22465.799617
-32093 , -22465.099617
-32092 , -22464.399617
-32091 , -22463.699617
-32090 , -22462.999617
-32089 , -22462.299617
-32088 , -22461.599617
-32087 , -22460.899617
-32086 , -22460.199618
-32085 , -22459.499618
-32084 , -22458.799618
-32083 , -22458.099618
-32082 , -22457.399618
-32081 , -22456.699618
-32080 , -22455.999618
-32079 , -22455.299618
-32078 , -22454.599618
-32077 , -22453.899618
-32076 , -22453.199618
-32075 , -22452.499618
-32074 , -22451.799618
-32073 , -22451.099618
-32072 , -22450.399618
-32071 , -22449.699618
-32070 , -22448.999618
-32069 , -22448.299618
-32068 , -22447.599618
-32067 , -22446.899618
-32066 , -22446.199618
-32065 , -22445.499618
-32064 , -22444.799618
-32063 , -22444.099618
-32062 , -22443.399618
-32061 , -22442.699618
-32060 , -22441.999618
-32059 , -22441.299618
-32058 , -22440.599618
-32057 , -22439.899618
-32056 , -22439.199618
-32055 , -22438.499618
-32054 , -22437.799618
-32053 , -22437.099618
-32052 , -22436.399618
-32051 , -22435.699618
-32050 , -22434.999618
-32049 , -22434.299618
-32048 , -22433.599618
-32047 , -22432.899618
-32046 , -22432.199618
-32045 , -22431.499618
-32044 , -22430.799618
-32043 , -22430.099618
-32042 , -22429.399618
-32041 , -22428.699618
-32040 , -22427.999618
-32039 , -22427.299618
-32038 , -22426.599618
-32037 , -22425.899618
-32036 , -22425.199618
-32035 , -22424.499618
-32034 , -22423.799618
-32033 , -22423.099618
-32032 , -22422.399618
-32031 , -22421.699618
-32030 , -22420.999618
-32029 , -22420.299618
-32028 , -22419.599618
-32027 , -22418.899618
-32026 , -22418.199618
-32025 , -22417.499618
-32024 , -22416.799618
-32023 , -22416.099618
-32022 , -22415.399618
-32021 , -22414.699618
-32020 , -22413.999618
-32019 , -22413.299618
-32018 , -22412.599618
-32017 , -22411.899618
-32016 , -22411.199618
-32015 , -22410.499618
-32014 , -22409.799618
-32013 , -22409.099618
-32012 , -22408.399618
-32011 , -22407.699618
-32010 , -22406.999618
-32009 , -22406.299618
-32008 , -22405.599618
-32007 , -22404.899618
-32006 , -22404.199618
-32005 , -22403.499618
-32004 , -22402.799618
-32003 , -22402.099618
-32002 , -22401.399619
-32001 , -22400.699619
-32000 , -22399.999619
-31999 , -22399.299619
-31998 , -22398.599619
-31997 , -22397.899619
-31996 , -22397.199619
-31995 , -22396.499619
-31994 , -22395.799619
-31993 , -22395.099619
-31992 , -22394.399619
-31991 , -22393.699619
-31990 , -22392.999619
-31989 , -22392.299619
-31988 , -22391.599619
-31987 , -22390.899619
-31986 , -22390.199619
-31985 , -22389.499619
-31984 , -22388.799619
-31983 , -22388.099619
-31982 , -22387.399619
-31981 , -22386.699619
-31980 , -22385.999619
-31979 , -22385.299619
-31978 , -22384.599619
-31977 , -22383.899619
-31976 , -22383.199619
-31975 , -22382.499619
-31974 , -22381.799619
-31973 , -22381.099619
-31972 , -22380.399619
-31971 , -22379.699619
-31970 , -22378.999619
-31969 , -22378.299619
-31968 , -22377.599619
-31967 , -22376.899619
-31966 , -22376.199619
-31965 , -22375.499619
-31964 , -22374.799619
-31963 , -22374.099619
-31962 , -22373.399619
-31961 , -22372.699619
-31960 , -22371.999619
-31959 , -22371.299619
-31958 , -22370.599619
-31957 , -22369.899619
-31956 , -22369.199619
-31955 , -22368.499619
-31954 , -22367.799619
-31953 , -22367.099619
-31952 , -22366.399619
-31951 , -22365.699619
-31950 , -22364.999619
-31949 , -22364.299619
-31948 , -22363.599619
-31947 , -22362.899619
-31946 , -22362.199619
-31945 , -22361.499619
-31944 , -22360.799619
-31943 , -22360.099619
-31942 , -22359.399619
-31941 , -22358.699619
-31940 , -22357.999619
-31939 , -22357.299619
-31938 , -22356.599619
-31937 , -22355.899619
-31936 , -22355.199619
-31935 , -22354.499619
-31934 , -22353.799619
-31933 , -22353.099619
-31932 , -22352.399619
-31931 , -22351.699619
-31930 , -22350.999619
-31929 , -22350.299619
-31928 , -22349.599619
-31927 , -22348.899619
-31926 , -22348.199619
-31925 , -22347.499619
-31924 , -22346.799619
-31923 , -22346.099619
-31922 , -22345.399619
-31921 , -22344.699619
-31920 , -22343.999619
-31919 , -22343.299619
-31918 , -22342.599620
-31917 , -22341.899620
-31916 , -22341.199620
-31915 , -22340.499620
-31914 , -22339.799620
-31913 , -22339.099620
-31912 , -22338.399620
-31911 , -22337.699620
-31910 , -22336.999620
-31909 , -22336.299620
-31908 , -22335.599620
-31907 , -22334.899620
-31906 , -22334.199620
-31905 , -22333.499620
-31904 , -22332.799620
-31903 , -22332.099620
-31902 , -22331.399620
-31901 , -22330.699620
-31900 , -22329.999620
-31899 , -22329.299620
-31898 , -22328.599620
-31897 , -22327.899620
-31896 , -22327.199620
-31895 , -22326.499620
-31894 , -22325.799620
-31893 , -22325.099620
-31892 , -22324.399620
-31891 , -22323.699620
-31890 , -22322.999620
-31889 , -22322.299620
-31888 , -22321.599620
-31887 , -22320.899620
-31886 , -22320.199620
-31885 , -22319.499620
-31884 , -22318.799620
-31883 , -22318.099620
-31882 , -22317.399620
-31881 , -22316.699620
-31880 , -22315.999620
-31879 , -22315.299620
-31878 , -22314.599620
-31877 , -22313.899620
-31876 , -22313.199620
-31875 , -22312.499620
-31874 , -22311.799620
-31873 , -22311.099620
-31872 , -22310.399620
-31871 , -22309.699620
-31870 , -22308.999620
-31869 , -22308.299620
-31868 , -22307.599620
-31867 , -22306.899620
-31866 , -22306.199620
-31865 , -22305.499620
-31864 , -22304.799620
-31863 , -22304.099620
-31862 , -22303.399620
-31861 , -22302.699620
-31860 , -22301.999620
-31859 , -22301.299620
-31858 , -22300.599620
-31857 , -22299.899620
-31856 , -22299.199620
-31855 , -22298.499620
-31854 , -22297.799620
-31853 , -22297.099620
-31852 , -22296.399620
-31851 , -22295.699620
-31850 , -22294.999620
-31849 , -22294.299620
-31848 , -22293.599620
-31847 , -22292.899620
-31846 , -22292.199620
-31845 , -22291.499620
-31844 , -22290.799620
-31843 , -22290.099620
-31842 , -22289.399620
-31841 , -22288.699620
-31840 , -22287.999620
-31839 , -22287.299620
-31838 , -22286.599620
-31837 , -22285.899620
-31836 , -22285.199620
-31835 , -22284.499620
-31834 , -22283.799621
-31833 , -22283.099621
-31832 , -22282.399621
-31831 , -22281.699621
-31830 , -22280.999621
-31829 , -22280.299621
-31828 , -22279.599621
-31827 , -22278.899621
-31826 , -22278.199621
-31825 , -22277.499621
-31824 , -22276.799621
-31823 , -22276.099621
-31822 , -22275.399621
-31821 , -22274.699621
-31820 , -22273.999621
-31819 , -22273.299621
-31818 , -22272.599621
-31817 , -22271.899621
-31816 , -22271.199621
-31815 , -22270.499621
-31814 , -22269.799621
-31813 , -22269.099621
-31812 , -22268.399621
-31811 , -22267.699621
-31810 , -22266.999621
-31809 , -22266.299621
-31808 , -22265.599621
-31807 , -22264.899621
-31806 , -22264.199621
-31805 , -22263.499621
-31804 , -22262.799621
-31803 , -22262.099621
-31802 , -22261.399621
-31801 , -22260.699621
-31800 , -22259.999621
-31799 , -22259.299621
-31798 , -22258.599621
-31797 , -22257.899621
-31796 , -22257.199621
-31795 , -22256.499621
-31794 , -22255.799621
-31793 , -22255.099621
-31792 , -22254.399621
-31791 , -22253.699621
-31790 , -22252.999621
-31789 , -22252.299621
-31788 , -22251.599621
-31787 , -22250.899621
-31786 , -22250.199621
-31785 , -22249.499621
-31784 , -22248.799621
-31783 , -22248.099621
-31782 , -22247.399621
-31781 , -22246.699621
-31780 , -22245.999621
-31779 , -22245.299621
-31778 , -22244.599621
-31777 , -22243.899621
-31776 , -22243.199621
-31775 , -22242.499621
-31774 , -22241.799621
-31773 , -22241.099621
-31772 , -22240.399621
-31771 , -22239.699621
-31770 , -22238.999621
-31769 , -22238.299621
-31768 , -22237.599621
-31767 , -22236.899621
-31766 , -22236.199621
-31765 , -22235.499621
-31764 , -22234.799621
-31763 , -22234.099621
-31762 , -22233.399621
-31761 , -22232.699621
-31760 , -22231.999621
-31759 , -22231.299621
-31758 , -22230.599621
-31757 , -22229.899621
-31756 , -22229.199621
-31755 , -22228.499621
-31754 , -22227.799621
-31753 , -22227.099621
-31752 , -22226.399621
-31751 , -22225.699621
-31750 , -22224.999622
-31749 , -22224.299622
-31748 , -22223.599622
-31747 , -22222.899622
-31746 , -22222.199622
-31745 , -22221.499622
-31744 , -22220.799622
-31743 , -22220.099622
-31742 , -22219.399622
-31741 , -22218.699622
-31740 , -22217.999622
-31739 , -22217.299622
-31738 , -22216.599622
-31737 , -22215.899622
-31736 , -22215.199622
-31735 , -22214.499622
-31734 , -22213.799622
-31733 , -22213.099622
-31732 , -22212.399622
-31731 , -22211.699622
-31730 , -22210.999622
-31729 , -22210.299622
-31728 , -22209.599622
-31727 , -22208.899622
-31726 , -22208.199622
-31725 , -22207.499622
-31724 , -22206.799622
-31723 , -22206.099622
-31722 , -22205.399622
-31721 , -22204.699622
-31720 , -22203.999622
-31719 , -22203.299622
-31718 , -22202.599622
-31717 , -22201.899622
-31716 , -22201.199622
-31715 , -22200.499622
-31714 , -22199.799622
-31713 , -22199.099622
-31712 , -22198.399622
-31711 , -22197.699622
-31710 , -22196.999622
-31709 , -22196.299622
-31708 , -22195.599622
-31707 , -22194.899622
-31706 , -22194.199622
-31705 , -22193.499622
-31704 , -22192.799622
-31703 , -22192.099622
-31702 , -22191.399622
-31701 , -22190.699622
-31700 , -22189.999622
-31699 , -22189.299622
-31698 , -22188.599622
-31697 , -22187.899622
-31696 , -22187.199622
-31695 , -22186.499622
-31694 , -22185.799622
-31693 , -22185.099622
-31692 , -22184.399622
-31691 , -22183.699622
-31690 , -22182.999622
-31689 , -22182.299622
-31688 , -22181.599622
-31687 , -22180.899622
-31686 , -22180.199622
-31685 , -22179.499622
-31684 , -22178.799622
-31683 , -22178.099622
-31682 , -22177.399622
-31681 , -22176.699622
-31680 , -22175.999622
-31679 , -22175.299622
-31678 , -22174.599622
-31677 , -22173.899622
-31676 , -22173.199622
-31675 , -22172.499622
-31674 , -22171.799622
-31673 , -22171.099622
-31672 , -22170.399622
-31671 , -22169.699622
-31670 , -22168.999622
-31669 , -22168.299622
-31668 , -22167.599622
-31667 , -22166.899622
-31666 , -22166.199623
-31665 , -22165.499623
-31664 , -22164.799623
-31663 , -22164.099623
-31662 , -22163.399623
-31661 , -22162.699623
-31660 , -22161.999623
-31659 , -22161.299623
-31658 , -22160.599623
-31657 , -22159.899623
-31656 , -22159.199623
-31655 , -22158.499623
-31654 , -22157.799623
-31653 , -22157.099623
-31652 , -22156.399623
-31651 , -22155.699623
-31650 , -22154.999623
-31649 , -22154.299623
-31648 , -22153.599623
-31647 , -22152.899623
-31646 , -22152.199623
-31645 , -22151.499623
-31644 , -22150.799623
-31643 , -22150.099623
-31642 , -22149.399623
-31641 , -22148.699623
-31640 , -22147.999623
-31639 , -22147.299623
-31638 , -22146.599623
-31637 , -22145.899623
-31636 , -22145.199623
-31635 , -22144.499623
-31634 , -22143.799623
-31633 , -22143.099623
-31632 , -22142.399623
-31631 , -22141.699623
-31630 , -22140.999623
-31629 , -22140.299623
-31628 , -22139.599623
-31627 , -22138.899623
-31626 , -22138.199623
-31625 , -22137.499623
-31624 , -22136.799623
-31623 , -22136.099623
-31622 , -22135.399623
-31621 , -22134.699623
-31620 , -22133.999623
-31619 , -22133.299623
-31618 , -22132.599623
-31617 , -22131.899623
-31616 , -22131.199623
-31615 , -22130.499623
-31614 , -22129.799623
-31613 , -22129.099623
-31612 , -22128.399623
-31611 , -22127.699623
-31610 , -22126.999623
-31609 , -22126.299623
-31608 , -22125.599623
-31607 , -22124.899623
-31606 , -22124.199623
-31605 , -22123.499623
-31604 , -22122.799623
-31603 , -22122.099623
