-2285 , -228.5
-10827 , -1082.7
-21814 , -2181.4
26446 , 2644.6
21480 , 2148.0
-28008 , -2800.8
30258 , 3025.8
6456 , 645.6
26848 , 2684.8
19065 , 1906.5
-9139 , -913.9
27197 , 2719.7
-26060 , -2606.0
-8772 , -877.2
-4513 , -451.3
-25778 , -2577.8
631 , 63.1
17914 , 1791.4
-13365 , -1336.5
-22420 , -2242.0
32005 , 3200.5
-5460 , -546.0
21638 , 2163.8
32289 , 3228.9
31275 , 3127.5
4522 , 452.2
-9958 , -995.8
-5547 , -554.7
10914 , 1091.4
3518 , 351.8
27760 , 2776.0
-24139 , -2413.9
25459 , 2545.9
-26821 , -2682.1
-30460 , -3046.0
14172 , 1417.2
-22061 , -2206.1
32566 , 3256.6
-12140 , -1214.0
-27981 , -2798.1
18863 , 1886.3
11490 , 1149.0
31984 , 3198.4
25572 , 2557.2
-30050 , -3005.0
-5297 , -529.7
32562 , 3256.2
3349 , 334.9
-20151 , -2015.1
-13571 , -1357.1
13698 , 1369.8
-20914 , -2091.4
13737 , 1373.7
2568 , 256.8
-21392 , -2139.2
12244 , 1224.4
-25678 , -2567.8
1418 , 141.8
-26071 , -2607.1
18004 , 1800.4
-27832 , -2783.2
-31078 , -3107.8
26634 , 2663.4
30396 , 3039.6
-25131 , -2513.1
28942 , 2894.2
11800 , 1180.0
-14424 , -1442.4
28740 , 2874.0
32428 , 3242.8
-9637 , -963.7
14835 , 1483.5
11150 , 1115.0
-10420 , -1042.0
7639 , 763.9
13869 , 1386.9
17051 , 1705.1
7433 , 743.3
-15550 , -1555.0
29669 , 2966.9
26630 , 2663.0
30916 , 3091.6
-24013 , -2401.3
7599 , 759.9
717 , 71.7
-12637 , -1263.7
-12924 , -1292.4
7807 , 780.7
21549 , 2154.9
-6227 , -622.7
-6956 , -695.6
26486 , 2648.6
-4537 , -453.7
-13090 , -1309.0
24114 , 2411.4
3100 , 310.0
-16916 , -1691.6
3146 , 314.6
21444 , 2144.4
-20944 , -2094.4
2806 , 280.6
-20960 , -2096.0
26659 , 2665.9
-18811 , -1881.1
1388 , 138.8
1531 , 153.1
27826 , 2782.6
-14329 , -1432.9
-23804 , -2380.4
-20492 , -2049.2
-17428 , -1742.8
-29941 , -2994.1
-22343 , -2234.3
-8672 , -867.2
10426 , 1042.6
11142 , 1114.2
11459 , 1145.9
30270 , 3027.0
-13819 , -1381.9
241 , 24.1
-8724 , -872.4
11993 , 1199.3
-6041 , -604.1
19507 , 1950.7
31671 , 3167.1
-14695 , -1469.5
-10160 , -1016.0
-18013 , -1801.3
21219 , 2121.9
-21484 , -2148.4
-6189 , -618.9
-8743 , -874.3
-9676 , -967.6
-12297 , -1229.7
5214 , 521.4
24480 , 2448.0
22002 , 2200.2
272 , 27.2
-22616 , -2261.6
30966 , 3096.6
12549 , 1254.9
-7276 , -727.6
-31743 , -3174.3
22974 , 2297.4
16820 , 1682.0
11452 , 1145.2
1348 , 134.8
-4488 , -448.8
8954 , 895.4
20297 , 2029.7
28521 , 2852.1
-32538 , -3253.8
-477 , -47.7
-10288 , -1028.8
19738 , 1973.8
-1574 , -157.4
7785 , 778.5
-23190 , -2319.0
13182 , 1318.2
-3764 , -376.4
-11906 , -1190.6
-25775 , -2577.5
20261 , 2026.1
11187 , 1118.7
-5304 , -530.4
-7292 , -729.2
2899 , 289.9
-16070 , -1607.0
25748 , 2574.8
13051 , 1305.1
-17871 , -1787.1
5529 , 552.9
-26992 , -2699.2
-16846 , -1684.6
-4265 , -426.5
22596 , 2259.6
27374 , 2737.4
29851 , 2985.1
-14660 , -1466.0
3561 , 356.1
17381 , 1738.1
-18907 , -1890.7
3791 , 379.1
-15864 , -1586.4
3573 , 357.3
-9239 , -923.9
15330 , 1533.0
-21410 , -2141.0
339 , 33.9
-4256 , -425.6
7594 , 759.4
21202 , 2120.2
2738 , 273.8
-4912 , -491.2
-379 , -37.9
30202 , 3020.2
20564 , 2056.4
-30248 , -3024.8
-18635 , -1863.5
13544 , 1354.4
15572 , 1557.2
-3738 , -373.8
-13694 , -1369.4
21348 , 2134.8
12184 , 1218.4
14809 , 1480.9
11176 , 1117.6
6791 , 679.1
11893 , 1189.3
29285 , 2928.5
-22416 , -2241.6
-3494 , -349.4
-22390 , -2239.0
14143 , 1414.3
13410 , 1341.0
13952 , 1395.2
-27863 , -2786.3
-4028 , -402.8
25310 , 2531.0
5244 , 524.4
24485 , 2448.5
137 , 13.7
-6322 , -632.2
-5545 , -554.5
27993 , 2799.3
26067 , 2606.7
-8111 , -811.1
15789 , 1578.9
28588 , 2858.8
6022 , 602.2
-3435 , -343.5
11392 , 1139.2
-30484 , -3048.4
15639 , 1563.9
-28 , -2.8
14469 , 1446.9
-2319 , -231.9
-21620 , -2162.0
-11508 , -1150.8
-23194 , -2319.4
-25103 , -2510.3
-1156 , -115.6
6080 , 608.0
-14724 , -1472.4
-19781 , -1978.1
-13278 , -1327.8
31996 , 3199.6
-14876 , -1487.6
15462 , 1546.2
24538 , 2453.8
23137 , 2313.7
7179 , 717.9
-8093 , -809.3
-15953 , -1595.3
-31134 , -3113.4
-12868 , -1286.8
-22653 , -2265.3
-6476 , -647.6
-29847 , -2984.7
-26833 , -2683.3
32314 , 3231.4
-513 , -51.3
17327 , 1732.7
-30937 , -3093.7
-17642 , -1764.2
-15469 , -1546.9
16300 , 1630.0
12807 , 1280.7
-4321 , -432.1
-27976 , -2797.6
22381 , 2238.1
3345 , 334.5
3636 , 363.6
-4307 , -430.7
21389 , 2138.9
16623 , 1662.3
15183 , 1518.3
20617 , 2061.7
-31020 , -3102.0
-2122 , -212.2
12387 , 1238.7
24885 , 2488.5
-27711 , -2771.1
-28473 , -2847.3
-23836 , -2383.6
-26076 , -2607.6
-8573 , -857.3
-13721 , -1372.1
216 , 21.6
-5651 , -565.1
-7786 , -778.6
-238 , -23.8
26604 , 2660.4
-23227 , -2322.7
1593 , 159.3
-23806 , -2380.6
-5928 , -592.8
